MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2017910,RES,Closed,,2,119,12/16/21,12/17/21 0:00,1/21/22,1/14/22,"$299,900 ","$274,900 ","$290,000 ",5404,,Balistan,,Baltimore,MD,21237,BALTIMOREMD,,,,BARRINGTON,Jim W Bim,3243326,Winning Edge,WINN1,(410) 461-2800,Andrew Rowan,3323101,Exit Results Realty,EXRR2,(410) 705-6296,,Conventional,StandardSale,StandardSale,StandardSale,3812,2020,0.15,10,FeeSimple,No,No,Yes,Quarterly,167,Quarterly,1978,1832,Excellent,4,2,,Three,Colonial,"Lower1,Main,Upper1",,No,1,,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1832,0,Excellent,,
MDBC2017842,RES,Closed,,1,1,12/3/21,12/3/21 0:00,2/2/22,2/1/22,"$2,517,500 ","$2,517,500 ","$2,517,500 ",3720,,Shuger Hill,,Baltimore,MD,21208,BALTIMOREMD,,,,ANTON WOODS,Keisha N McClain,150476,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,,Conventional,StandardSale,StandardSale,StandardSale,15509,2021,7.42,10,FeeSimple,No,No,No,,,,2005,9064,,5,5,1,Three,Transitional,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,6064,3000,,,
MDBC2017834,RES,Closed,,10,10,12/3/21,12/18/21 0:00,1/28/22,1/28/22,"$229,000 ","$229,000 ","$234,000 ",2005,,Taylor,,Parkville,MD,21234,BALTIMOREMD,,,,WESTMORELAND FRUIT FARM,Mark Richa,3016132,Cummings & Co Realtors,CCRL3,(410) 823-0033,Sayed Ali Haghgoo,77575,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,2274,2020,0.17,10,FeeSimple,No,No,No,,,,1949,1188,Excellent,3,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,988,200,Excellent,,
MDBC2017882,RES,Closed,,4,4,12/4/21,12/7/21 0:00,1/3/22,1/3/22,"$400,000 ","$400,000 ","$421,500 ",8814,,Falcon Ridge,,Randallstown,MD,21133,BALTIMOREMD,,,,FALCON RIDGE,Licui Wang,3032705,Taylor Properties,TAYL1,(301) 970-2447,Donna L Stockett,143362,DCH Realty,DCHR1,(410) 925-9298,,FHA,StandardSale,StandardSale,StandardSale,4430,2020,0.15,10,FeeSimple,No,No,Yes,Annually,25,Annually,1989,2980,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,1880,1100,,,100
MDBC2017862,RES,Closed,,4,4,12/4/21,12/7/21 0:00,1/7/22,1/7/22,"$389,000 ","$389,000 ","$395,000 ",418,,Goucher,,Towson,MD,21286,BALTIMOREMD,,,,CAMPUS HILLS,xinli ji,3108962,Taylor Properties,TAYL1,(301) 970-2447,Jody E Buck,3032274,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4693,2020,0.22,10,FeeSimple,No,No,No,,,,1956,2198,,4,3,0,Four,SplitLevel,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1952,246,,,
MDBC2017026,RES,Closed,,5,5,12/9/21,12/13/21 0:00,2/2/22,2/2/22,"$449,900 ","$449,900 ","$449,000 ",10700,,Lakespring,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Charles Dennis Thomas Jr.,3292350,Keller Williams Legacy,KWR255,(410) 867-5011,Andrew L Welk,3234619,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE002,(717) 393-0100,"$18,420 ",FHA,StandardSale,StandardSale,StandardSale,5571,2020,0.29,10,FeeSimple,No,No,No,,,,1974,2268,,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1988,280,,,
MDBC2017346,RES,Closed,,7,7,12/2/21,12/7/21 0:00,1/20/22,1/19/22,"$449,900 ","$475,000 ","$475,000 ",11905,,Woodberry,,Kingsville,MD,21087,BALTIMOREMD,,,,FRANKLINVILLE,Anne Marie M Balcerzak,139634,"AB & Co Realtors, Inc.",ABCO1,(443) 275-7188,Maureen T O'Shea,44273,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Conventional,StandardSale,StandardSale,StandardSale,2721,2020,0.31,10,FeeSimple,No,No,No,,,,1825,2345,VeryGood,3,1,1,Three,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1935,410,VeryGood,,
MDBC2014768,RES,Closed,,0,0,12/2/21,9/27/21 0:00,12/2/21,10/28/21,"$605,000 ","$605,000 ","$605,000 ",801,,Kingston,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jacquelyn A Nicoll,3023328,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$1,300 ",Conventional,StandardSale,StandardSale,StandardSale,5111,2020,0.2,10,FeeSimple,No,No,No,,,,1936,1704,Excellent,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1428,276,Excellent,,
MDBC2017790,RES,Closed,,14,14,12/2/21,12/19/21 0:00,1/27/22,1/24/22,"$249,900 ","$249,900 ","$242,000 ",8007,,Douglas,,Baltimore,MD,21244,BALTIMOREMD,,,,BALTIMORE COUNTY,Yolanda M Hobbs,3013945,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,2833,2020,0.22,10,FeeSimple,No,No,No,,,,1946,1417,,3,2,,Two,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1417,0,,,
MDBC2017684,RES,Closed,,36,36,12/2/21,1/5/22 0:00,1/28/22,1/28/22,"$318,000 ","$318,000 ","$322,000 ",2102,N,Rolling,,Baltimore,MD,21244,BALTIMOREMD,,,,CHADWICK MANOR,Norma Ascencio,3296792,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Zewdi Tsegay,74050,Fairfax Realty Premier,FXR3,(301) 439-9500,"$10,500 ",Conventional,StandardSale,StandardSale,StandardSale,2348,2020,0.17,10,FeeSimple,No,No,No,,,,1962,1288,Excellent,3,2,,One,Rancher,Main,,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,0,Excellent,,
MDBC2017558,RES,Closed,,4,4,12/9/21,12/12/21 0:00,2/8/22,2/8/22,"$544,900 ","$544,900 ","$559,900 ",4736,,Ridge,,Baltimore,MD,21236,BALTIMOREMD,,,,NONE AVAILABLE,Richard A DiBerardo,25529,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,Daniel Barton,3323672,"EXP Realty, LLC",EXXP5,(888) 860-7369,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,1731,2020,0.4,10,FeeSimple,No,No,No,,,,1928,3422,Excellent,5,4,,Two,Other,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3422,0,Excellent,,
MDBC2017698,RES,Closed,,6,6,12/4/21,12/9/21 0:00,1/12/22,1/11/22,"$369,000 ","$369,000 ","$369,000 ",110,,Hanover,,Reisterstown,MD,21136,BALTIMOREMD,,,,GOSHEN,Cynthia L Flohr,3318158,"EXP Realty, LLC",EXXP1,(888) 860-7369,Judith A Gill,27627,Coldwell Banker Realty,CBRB35,(410) 876-1666,,Conventional,StandardSale,StandardSale,StandardSale,3812,2020,0.19,10,FeeSimple,No,No,No,,,,1926,2434,Excellent,4,2,,Four,Colonial,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2284,150,Excellent,,
MDBC2016828,RES,Closed,,5,5,12/3/21,12/6/21 0:00,1/15/22,1/14/22,"$324,900 ","$324,900 ","$325,000 ",3326,,Choptank,,Middle River,MD,21220,BALTIMOREMD,,,,BOWLEYS QUARTERS,Kelly Renee' Rumbaugh,3324871,Next Step Realty,NXSR1,(443) 901-2200,Ronald E Trzcinski,59280,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,,Conventional,StandardSale,StandardSale,StandardSale,3837,2020,0.69,10,FeeSimple,No,No,No,,,,1971,1704,VeryGood,4,1,1,One,RaisedRanch,Main,,No,4,No,MainFlrLndry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1704,0,VeryGood,,
MDBC2017640,RES,Closed,,7,7,12/1/21,12/6/21 0:00,1/13/22,1/7/22,"$349,900 ","$349,900 ","$350,000 ",7212,,Beech,,Baltimore,MD,21206,BALTIMOREMD,,,,BALTIMORE COUNTY ROSEDALE,Ajani Corneiro,3277356,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Stephen Ellis,3312648,"Argent Realty, LLC",ARGENT1,(240) 913-8110,,Conventional,StandardSale,StandardSale,StandardSale,2191,2020,0.13,10,FeeSimple,No,No,No,,,,1951,2074,,4,3,,Two,AFrame,"Lower1,Main,Upper1",,Yes,1,,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1574,500,,,
MDBC2017620,RES,Closed,,2,2,12/8/21,12/9/21 0:00,1/25/22,1/25/22,"$669,900 ","$669,900 ","$665,000 ",3204,,Tameron Woods,,Baltimore,MD,21244,BALTIMOREMD,,,,TAMERON WOODS,Briana Le'shawn Clark,3227973,ExecuHome Realty,EXER13,(443) 632-3000,Licui Wang,3032705,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,8107,2020,0.24,10,FeeSimple,No,No,Yes,Monthly,55.42,Monthly,2007,5604,,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.2,1,,BRIGHT,4092,1512,,,
MDBC2017584,RES,Closed,,4,4,12/3/21,12/6/21 0:00,1/28/22,1/14/22,"$350,000 ","$350,000 ","$365,000 ",9603,,Brookbend,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL ESTATES,Joseph A Lingenfelter,102713,"EXP Realty, LLC",EXXP5,(888) 860-7369,Deborah Bressi,3063745,"Advance Realty, Inc.",AVNR3,(410) 256-8700,,Cash,StandardSale,StandardSale,StandardSale,3395,2020,0.18,10,FeeSimple,No,No,No,,,,1965,1733,,3,2,,Three,SplitLevel,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1433,300,,,
MDBC2001005,RES,Closed,,6,6,12/16/21,12/21/21 0:00,2/9/22,2/8/22,"$354,900 ","$360,000 ","$360,000 ",8,,Leinster Garth,,Baltimore,MD,21236,BALTIMOREMD,,,,RIDGELYS CHOICE,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,,FHA,StandardSale,StandardSale,StandardSale,3594.19,2012,0.17,10,FeeSimple,No,No,Yes,SemiAnnually,120,SemiAnnually,1988,1840,Excellent,3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,1840,0,Excellent,,
MDBC2017368,RES,Closed,,2,2,12/3/21,12/4/21 0:00,12/17/21,12/17/21,"$150,000 ","$150,000 ","$170,000 ",2600,,Taylor,,Baltimore,MD,21234,BALTIMOREMD,,,,VILLA CRESTA,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,PETER WONG,3111748,Keller Williams Legacy,KWR255,(410) 867-5011,,Cash,StandardSale,StandardSale,StandardSale,1786,2020,0.18,10,FeeSimple,No,No,No,,,,1938,1398,BelowAverage,3,1,,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1398,0,BelowAverage,,
MDBC2017568,RES,Closed,,26,26,12/15/21,1/9/22 0:00,2/1/22,2/1/22,"$250,000 ","$250,000 ","$250,000 ",536,,Holly Hunt,,Baltimore,MD,21220,BALTIMOREMD,,,,CARROLLWOOD MANOR,Louis Chirgott,3009079,American Premier Realty,KWAM1,(443) 512-0090,John M Walker Jr.,3104206,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,,FHA,StandardSale,StandardSale,StandardSale,2478,2020,0.17,10,FeeSimple,No,No,No,,,,1977,1344,,3,1,0,Two,Rancher,Main,,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1075,269,,,
MDBC2017218,RES,Closed,,5,5,12/1/21,12/5/21 0:00,1/10/22,1/10/22,"$249,000 ","$249,000 ","$260,000 ",3143,,Yorkway,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Stephen C Blanks Jr.,3056104,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Yolanda R Brockington,3286674,Realty ONE Group Excellence,ROGE1,(443) 233-6156,,FHA,StandardSale,StandardSale,StandardSale,2845,2020,0.12,10,FeeSimple,No,No,No,,,,1948,1347,VeryGood,3,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1347,0,VeryGood,,
MDBC2017542,RES,Closed,,8,90,12/9/21,12/15/21 0:00,1/20/22,1/20/22,"$299,900 ","$299,900 ","$310,000 ",5,E,Cherry Hill Rd,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Jim W Bim,3243326,Winning Edge,WINN1,(410) 461-2800,Jaime Alvarez,3025018,RE/MAX One Solutions,REOS1,(703) 992-0254,"$11,300 ",FHA,StandardSale,StandardSale,StandardSale,2671,2020,0.3,10,FeeSimple,No,No,No,,,,1957,1607,,3,2,,Two,"RaisedRanch,Rancher","Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,957,650,,,
MDBC2017550,RES,Closed,,7,7,12/1/21,12/6/21 0:00,2/7/22,2/4/22,"$245,000 ","$245,000 ","$265,000 ",201,N,Essex,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Charles G Cornwell II,3009775,Cornwell Properties,CWP1,(804) 500-5070,Shanair Johnson,3106870,"EXP Realty, LLC",EXXP1,(888) 860-7369,,FHA203b,StandardSale,StandardSale,StandardSale,2924,2021,0.14,10,FeeSimple,No,No,No,,,,1950,1172,,3,1,1,OneandaHalf,CapeCod,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1172,0,,,
MDBC2016068,RES,Closed,,5,5,12/1/21,12/5/21 0:00,1/14/22,1/14/22,"$665,000 ","$665,000 ","$665,000 ",605,,Stoneleigh,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Bissett M Schwanke,3005537,Cummings & Co Realtors,CCRL4,(410) 823-0033,Wendy P LaGrant,3005950,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,6720,2020,0.14,10,FeeSimple,No,No,No,,,,1927,2333,,4,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2058,275,,,
MDBC2017538,RES,Closed,,23,23,12/2/21,12/31/21 0:00,2/11/22,1/31/22,"$410,000 ","$395,000 ","$375,000 ",14135,,Blenheim,,Phoenix,MD,21131,BALTIMOREMD,,,,PHOENIX,Stuart S Frantz,31762,Cummings & Co Realtors,CCRL4,(410) 823-0033,Lauren N Francioli,98436,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Conventional,StandardSale,StandardSale,StandardSale,2639,2020,0.97,10,FeeSimple,No,No,No,,,,1965,2260,VeryGood,3,1,1,One,Rancher,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,HasLaundry",,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1260,1000,VeryGood,,80
MDBC2016962,RES,Closed,,3,3,11/30/21,12/2/21 0:00,1/14/22,1/13/22,"$225,000 ","$225,000 ","$233,000 ",2713,,Burridge,,Baltimore,MD,21234,BALTIMOREMD,,,,PARK MANOR,Peter C Bulkley,73429,Compass,COMPS10,(410) 886-7342,Shes K Paudel,3316829,Ghimire Homes,GHIM1,(410) 497-5238,"$20,000 ",Cash,StandardSale,StandardSale,StandardSale,3386,2020,2.05,10,GroundRent,No,No,No,,,,1966,1808,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1008,800,,,
MDBC2017526,RES,Closed,,0,0,11/30/21,10/13/21 0:00,11/30/21,11/30/21,"$560,000 ","$560,000 ","$560,000 ",7904,,Terrapin,,Baltimore,MD,21208,BALTIMOREMD,,,,DUMBARTON HEIGHTS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4393,2020,0.55,10,FeeSimple,No,No,No,,,,1962,2854,,3,3,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2854,0,,,
MDBC2017014,RES,Closed,,8,8,12/2/21,12/8/21 0:00,1/10/22,1/10/22,"$369,900 ","$369,900 ","$367,000 ",8347,,Streamwood,,Pikesville,MD,21208,BALTIMOREMD,,,,BALTIMORE CITY,Brandon Hoffman,3045511,Redfin Corp,REFC2,(301) 658-6186,Vishal P Doddanna,144164,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,2679,2020,0.21,10,FeeSimple,No,No,No,,,,1979,1560,,3,2,1,Two,SplitLevel,"Lower1,Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1560,0,,,
MDBC2017258,RES,Closed,,6,6,11/30/21,12/4/21 0:00,12/27/21,12/24/21,"$359,900 ","$359,900 ","$365,000 ",2602,,Wendover,,Baltimore,MD,21234,BALTIMOREMD,,,,BALTIMORE COUNTY,Jacob Taylor,3012024,Blue Valley Real Estate,BVAR1,(540) 303-3616,Cory Hudson,3300940,Coldwell Banker Realty,CBRB16,(410) 327-2200,"$1,150 ",Conventional,StandardSale,StandardSale,StandardSale,2300,2020,0.12,10,FeeSimple,No,No,No,,,,1938,1390,,6,3,,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1390,0,,,
MDBC2017458,RES,Closed,,7,7,12/3/21,12/8/21 0:00,1/20/22,1/19/22,"$1,497,000 ","$1,497,000 ","$1,497,000 ",2419,,Long Ridge,,Reisterstown,MD,21136,BALTIMOREMD,,,,BELMONT FARM,Shannon Scagnelli,3106722,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Rochell Brown Jr.,65298,RE/MAX 100,RMAX1006,(410) 730-6100,,Conventional,StandardSale,StandardSale,StandardSale,14182,2020,1.26,10,FeeSimple,No,No,Yes,Quarterly,270,Quarterly,2005,8119,,7,6,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5841,2278,,,
MDBC2017316,RES,Closed,,10,10,12/5/21,1/11/22 0:00,2/9/22,2/9/22,"$250,000 ","$250,000 ","$268,000 ",8728,,Old Harford,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,"$10,000 ",Cash,StandardSale,StandardSale,StandardSale,2218,2020,0.38,10,FeeSimple,No,No,No,,,,1953,1046,Excellent,3,2,,One,Rancher,Main,,No,,No,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1046,0,Excellent,,
MDBC2017462,RES,Closed,,5,5,12/3/21,12/6/21 0:00,1/13/22,1/12/22,"$339,900 ","$339,900 ","$295,000 ",2018,,Wilhelm,,Baltimore,MD,21237,BALTIMOREMD,,,,BLUEGRASS HEIGHTS,Mildred E Lloyd,25963,ExecuHome Realty,EXER1,(443) 632-3000,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,,Conventional,StandardSale,StandardSale,StandardSale,3954,2020,0.16,10,FeeSimple,No,No,No,,,,1991,2800,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2240,560,VeryGood,,
MDBC2017384,RES,Closed,,4,4,12/2/21,12/5/21 0:00,1/21/22,1/17/22,"$279,900 ","$300,000 ","$285,000 ",7104,,Walnut,,Baltimore,MD,21208,BALTIMOREMD,,,,NONE AVAILABLE,Luke C Skovira,3090985,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Flor D Berganza,3101283,Samson Properties,SAMP20,(443) 542-2251,,FHA,StandardSale,StandardSale,StandardSale,2637,2020,0.09,10,FeeSimple,No,No,No,,,,1992,1710,,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1008,702,,,
MDBC2017154,RES,Closed,,5,5,12/9/21,12/13/21 0:00,1/18/22,1/18/22,"$489,900 ","$489,900 ","$530,000 ",11534,,Cedar,,Kingsville,MD,21087,BALTIMOREMD,,,,KINGSVILLE,Kristy N League,3009837,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Ryan C Sebeck,111148,"Revol Real Estate, LLC",REVOL1,(240) 356-1044,,Conventional,StandardSale,StandardSale,StandardSale,4171,2020,1.17,10,FeeSimple,No,No,No,,,,1997,2286,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2286,0,,,
MDBC2017146,RES,Closed,,1,1,11/29/21,11/29/21 0:00,12/22/21,12/21/21,"$750,000 ","$750,000 ","$725,000 ",12,,Keyser Woods,,Baltimore,MD,21208,BALTIMOREMD,,,,KEYSER WOODS,Alisa Goldsmith,3101090,Next Step Realty,NXSR1,(443) 901-2200,Kimberly E Salmond,113246,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,9677,2020,1,10,FeeSimple,No,No,No,,,,1982,5427,,5,4,1,Three,Contemporary,Main,,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1.75,1.75,,BRIGHT,4356,1071,,,
MDBC2017308,RES,Closed,,4,4,12/4/21,12/7/21 0:00,2/4/22,2/4/22,"$387,500 ","$387,500 ","$401,000 ",9019,,Moonstone,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL,Linda I Alexander,29884,"Alexander Realty, Inc.",ALRI1,(410) 592-2300,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,,FHA,StandardSale,StandardSale,StandardSale,4007,2020,0.14,10,FeeSimple,No,No,No,,,,1978,2302,VeryGood,3,3,1,Three,"Colonial,Contemporary","Lower1,Main,Upper1,Upper2",,Yes,1,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1672,630,VeryGood,,
MDBC2017336,RES,Closed,,7,7,12/1/21,12/6/21 0:00,1/7/22,1/7/22,"$564,990 ","$564,990 ","$580,000 ",8208,,Spring Bottom,,Pikesville,MD,21208,BALTIMOREMD,,,,LONGMEADOW AT GARRISON,Natalia Pinkus,3320885,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Joseph R Hollander,3067882,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,6179,2020,0.81,10,FeeSimple,No,No,No,,,,1957,3064,,5,3,1,One,"MidCenturyModern,Rancher",Main,,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3064,0,,,
MDBC2017360,RES,Closed,,4,4,11/29/21,12/2/21 0:00,1/2/22,1/2/22,"$350,000 ","$350,000 ","$325,000 ",1118,,Burke,,Baltimore,MD,21220,BALTIMOREMD,,,,BOWLEYS QUARTERS,Julie Taylorson,3251857,RE/MAX Components,REGR3,(410) 893-1199,Quincy Wilson,3052524,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,4201,2021,0.41,10,FeeSimple,No,No,No,,,,1958,528,,1,1,,Two,"Bungalow,Coastal","Lower1,Main",,Yes,,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,528,0,,,
