MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002493198,RES,Closed,,92,260,10/23/16,1/19/17 0:00,4/16/17,4/14/17,"$229,900 ","$214,900 ","$200,000 ",8121,,Conduit,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Robert R Miley,9037,Century 21 New Millennium,CENT2030,(301) 870-8400,Jeffrey M Berman,99749,RE/MAX 100,RMAX1006,(410) 730-6100,$,Conventional,,,,2975.17,2015,0.39,,FeeSimple,No,No,No,,,,1955,1493,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,1493,,VeryGood,,
1002493122,RES,Closed,,105,105,10/24/16,2/4/17 0:00,3/4/17,2/28/17,"$459,900 ","$440,000 ","$395,000 ",12802,,Sagamore Forest,,Reisterstown,MD,21136,BALTIMOREMD,,,,SAGAMORE FOREST,Diane E Flohr,3052443,Cummings & Co Realtors,CCRL3,(410) 823-0033,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$10,000 ",Conventional,,,,4661.32,2016,3.22,,FeeSimple,No,No,No,,,,1979,,,3,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Game Room, Kitchen, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002493060,RES,Closed,,84,165,10/23/16,1/14/17 0:00,2/24/17,2/23/17,"$219,000 ","$219,000 ","$225,900 ",1811,,Wendover,,Baltimore,MD,21234,BALTIMOREMD,,,,HARFORD PARK,Bradley D King,3022142,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Bradley D King,3022142,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,"$6,000 ",FHA,,,,2195.3,2016,0.14,,FeeSimple,No,No,No,Monthly,0,Monthly,1955,2096,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1228,868,VeryGood,,
1002493054,RES,Closed,,123,123,10/24/16,2/24/17 0:00,3/24/17,3/20/17,"$700,000 ","$659,900 ","$645,000 ",5109,,Robins Perch,,Perry Hall,MD,21128,BALTIMOREMD,,,,FORGE HEIGHTS,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Justin A Brewer,34698,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,Conventional,,,,7652.57,2016,0.6,,FeeSimple,No,No,Yes,Annually,300,Annually,2003,4240,VeryGood,6,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Dining Room, Efficiency (Additional), Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4240,,VeryGood,,
1002493042,RES,Closed,,138,138,10/24/16,2/23/17 0:00,4/12/17,4/11/17,"$399,000 ","$360,000 ","$350,000 ",2107,,Cross Trails,,Baltimore,MD,21244,BALTIMOREMD,,,,PARKVIEW TRAIL,SALEEM AHMAD,3030637,"Huda Real Estate Group, LLC.",HUDA1,(410) 428-5125,SALEEM AHMAD,3030637,"Huda Real Estate Group, LLC.",HUDA1,(410) 428-5125,$,Conventional,,,,4114.88,2016,0.18,,FeeSimple,No,No,Yes,Quarterly,60.75,Quarterly,1991,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002493020,RES,Closed,,49,49,11/24/16,1/29/17 0:00,2/24/17,2/24/17,"$314,900 ","$314,900 ","$298,000 ",4,,Geier,,Randallstown,MD,21133,BALTIMOREMD,,,,KINGS POINT,Anthony J Blocker,3004058,EXIT Spivey Professional Realty Co.,ESPR1,(410) 465-0083,Danielle Y Byrd,3058594,Keller Williams Legacy,KWR25,(443) 660-9229,"$8,940 ",FHA,,,,2444.97,2016,0.3,,FeeSimple,No,No,No,,,,1967,,,5,3,0,Two,SplitLevel,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002492934,RES,Closed,,202,202,10/23/16,5/11/17 0:00,6/27/17,6/26/17,"$219,000 ","$189,900 ","$185,000 ",5417,,Balistan,,Baltimore,MD,21237,BALTIMOREMD,,,,KINGS COURT,Sandy B Gurchik,3021886,Cummings & Co Realtors,CCRL3,(410) 823-0033,Bertrand O Onunkwo,99584,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,"$5,550 ",Conventional,,,,2870.8,2016,0.13,,FeeSimple,No,No,Yes,Quarterly,135,Quarterly,1978,1400,VeryGood,3,1,1,Two,Colonial,"Main,Upper1",,No,,Yes,,"Dining Room, Family Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1400,,VeryGood,,
1002492932,RES,Closed,,202,202,10/24/16,5/13/17 0:00,6/12/17,6/12/17,"$595,000 ","$550,000 ","$525,000 ",11208,,Five Springs,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENSPRING VALLEY,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,"$10,000 ",Conventional,,,,5436.46,2016,1.04,,FeeSimple,No,No,No,,,,1987,2964,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3.50%,3.50%,,MRIS,2964,,VeryGood,,
1002492858,RES,Closed,,44,44,10/24/16,1/30/17 0:00,4/11/17,4/11/17,"$118,000 ","$118,000 ","$118,000 ",7397,,Belmont,,Baltimore,MD,21224,BALTIMOREMD,,,,EASTERN HEIGHTS,Theodore J Spenadel,78997,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Gary B Preston,3055022,Century 21 Downtown,CDWN1,(410) 547-1116,$,FHA,,,,2458.31,2016,0.17,,FeeSimple,No,No,No,,,,1956,,,4,1,1,Three,CapeCod,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1002492680,RES,Closed,,250,250,10/21/16,6/27/17 0:00,8/15/17,8/4/17,"$239,900 ","$209,900 ","$209,900 ",5300,,Lewellen,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK SUMMIT,Arish A Contractor,3099020,REBATE REALTY USA,REBR3,(443) 352-3309,Arish A Contractor,3099020,REBATE REALTY USA,REBR3,(443) 352-3309,$3 ,FHA,,,,1776.18,2016,0.21,,FeeSimple,No,No,No,,,,1951,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002492660,RES,Closed,,163,163,11/7/16,4/16/17 0:00,6/1/17,5/31/17,"$239,711 ","$207,000 ","$200,000 ",7806,,Shepherd,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE HEIGHTS,Bradley D King,3022142,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Sara Murphy,3106049,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Conventional,,,,2652.8,2016,0.09,,FeeSimple,No,No,No,,,,1955,2020,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1300,720,VeryGood,,
1002492604,RES,Closed,,111,111,10/22/16,2/8/17 0:00,4/3/17,3/31/17,"$285,000 ","$268,000 ","$250,000 ",5658,,Calyn,,Catonsville,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,KATHY XU,3027109,RE/MAX Realty Group,RMX2,(301) 921-4500,Gary R Ahrens,3061418,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,2534.81,2016,0.17,,FeeSimple,No,No,No,,,,1949,,,5,3,0,Two,RaisedRanch,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002492486,RES,Closed,,108,145,10/20/16,2/3/17 0:00,3/9/17,3/7/17,"$499,000 ","$499,000 ","$480,000 ",609,,Yarmouth,,Baltimore,MD,21286,BALTIMOREMD,,,,WILTONDALE,Eugenia V Eckhardt,25359,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,David Tomasko,3054433,Guerilla Realty LLC,GURR1,(443) 841-5916,$,Conventional,,,,5268.49,2015,0.17,,FeeSimple,No,No,No,,,,1951,2262,,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Study, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1762,500,,,
1002492424,RES,Closed,,235,235,10/25/16,6/16/17 0:00,7/25/17,7/25/17,"$2,349,800 ","$2,349,800 ","$2,181,680 ",13800,,Falls,,Cockeysville,MD,21030,BALTIMOREMD,,,,COCKEYSVILLE,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Heather Hartley,3016740,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,$,Cash,,,,11224.98,2016,9.3,,FeeSimple,No,No,No,,,,1967,,,4,5,2,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,3,Yes,,,,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1002492420,RES,Closed,,152,152,10/20/16,3/18/17 0:00,5/3/17,4/14/17,"$92,500 ","$80,000 ","$77,000 ",8224,,Watersedge,,Baltimore,MD,21222,BALTIMOREMD,,,,MURRAY POINT,Tracy L Taylor,3085796,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Bob T Kaetzel,3114726,"Real Estate Professionals, Inc.",RELP7,(410) 285-4800,$,Cash,,,,2095.77,2016,0.11,,FeeSimple,No,No,No,,,,1952,,,4,1,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002492408,RES,Closed,,106,106,10/20/16,2/1/17 0:00,3/28/17,3/17/17,"$325,000 ","$325,000 ","$319,900 ",8821,,Old Harford,,Parkville,MD,21234,BALTIMOREMD,,,,PARKVILLE,Paul J Garner,69409,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Gary L Williamson,78909,ExecuHome Realty,EXER5,(410) 654-0202,"$4,000 ",FHA,,,,,,0.27,,FeeSimple,No,No,No,,,,2016,,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,Yes,,,,,2.50%,-%,,MRIS,,,,,
1002492392,RES,Closed,,112,112,10/21/16,2/7/17 0:00,3/11/17,3/10/17,"$319,900 ","$319,900 ","$314,900 ",1009,,Wampler,,Baltimore,MD,21220,BALTIMOREMD,,,,STERLING RESERVE,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Daralene Cimino,3051379,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$11,022 ",FHA,,,,3847.9,2016,0.28,,FeeSimple,No,No,No,,,,2013,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002492404,RES,Closed,,129,129,10/27/16,3/4/17 0:00,4/19/17,4/19/17,"$214,900 ","$199,500 ","$197,000 ",6723,,Laurel,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHEARN,Aaron J Urban-Zukerberg,3007349,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Megan M Pennington,3090431,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$5,910 ",Conventional,,,,2291.74,2016,0.18,,GroundRent,No,No,No,,,,1952,,VeryGood,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002492262,RES,Closed,,42,42,10/28/16,12/8/16 0:00,2/21/17,2/21/17,"$750,000 ","$750,000 ","$720,000 ",5,,Erwood,,Baltimore,MD,21212,BALTIMOREMD,,,,CHARLESBROOKE AT PINEHURST,Patricia L Schuebel,28576,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Patricia L Schuebel,28576,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$3,000 ",Cash,,,,7875.54,2016,0.4,,FeeSimple,No,No,Yes,Monthly,250,Monthly,1978,,VeryGood,3,4,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002492260,RES,Closed,,112,112,10/21/16,2/9/17 0:00,5/2/17,4/28/17,"$239,000 ","$229,000 ","$229,000 ",7162,,Olivia,,Baltimore,MD,21220,BALTIMOREMD,,,,CUNNINGHILL COVE,Christy L Kopp,3033403,RE/MAX Components,REGR3,(410) 893-1199,Gilbert E Champion,3065366,Peake Realty LLC,PKRE1,(410) 276-1401,"$5,000 ",Conventional,,,,3224.86,2016,0.13,,FeeSimple,No,No,No,,,,1987,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002492178,RES,Closed,,172,172,10/19/16,6/7/17 0:00,6/30/17,6/29/17,"$234,900 ","$159,900 ","$159,000 ",12801,,Cunninghill Cove,,Baltimore,MD,21220,BALTIMOREMD,,,,CUNNINGHILL COVE,Faraz Mohamed,138402,HutFinder.com Inc.,HUTF1,(410) 686-1226,Scott M Stulich,3011889,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,$,Other,,,,4381.81,2016,0.22,,FeeSimple,No,No,No,,,,1986,,,2,1,0,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002492176,RES,Closed,,78,78,10/29/16,4/14/17 0:00,6/6/17,6/2/17,"$260,000 ","$260,000 ","$266,000 ",9415,,Gunview,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL GARDENS,Patricia L Meola,78375,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Bethanie M Fincato,120064,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$11,000 ",FHA,,,,3393.96,2016,0.23,,FeeSimple,No,No,No,,,,1982,,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002492148,RES,Closed,,111,111,10/21/16,2/25/17 0:00,4/12/17,4/12/17,"$640,000 ","$640,000 ","$633,450 ",205,,Kali,,Parkton,MD,21120,BALTIMOREMD,,,,PIEREMAN,Susan Hemmerly,24799,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Patti D Taylor,26483,Riley & Associates,RLEY1,(410) 329-2100,$,Conventional,,,,6900.56,2016,1.09,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2004,6110,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study, Sun/Florida Room",,Yes,No,No,MORELAND,,,,2.50%,2.50%,,MRIS,4110,2000,VeryGood,,
1002492144,RES,Closed,,118,118,10/20/16,2/14/17 0:00,5/26/17,5/26/17,"$349,900 ","$339,900 ","$335,000 ",108,,Mellor,,Catonsville,MD,21228,BALTIMOREMD,,,,OLD CATONSVILLE,Louis Chirgott,3009079,Keller Williams Excellence,KWEX1,(410) 560-5858,Mark G Berry,3093282,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$8,000 ",Conventional,,,,2804.18,2016,0.21,,FeeSimple,No,No,No,,,,1934,,VeryGood,4,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002492086,RES,Closed,,51,51,10/20/16,12/8/16 0:00,2/16/17,2/16/17,"$219,900 ","$224,900 ","$223,000 ",7932,,Gilmore,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE TERRACE,Stephen P Hoeck,3003032,W.F. Beauchamp Realty,WFBE1,(410) 252-1132,Zachary B Zander,117931,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$7,250 ",FHA,,,,2093.49,2016,0.16,,FeeSimple,No,No,No,,,,1969,1825,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,925,900,VeryGood,,
1002492026,RES,Closed,,106,106,10/19/16,1/31/17 0:00,3/30/17,3/29/17,"$239,900 ","$229,900 ","$229,900 ",6114,,Wheatland,,Catonsville,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Susan W Wiest,28349,Cummings & Co. Realtors,CCRL1,(410) 823-0033,JoAnn C O'Hara,3098690,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$8,000 ",FHA,,,,2679.29,2016,0.18,,FeeSimple,No,No,No,,,,1964,1550,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1050,500,VeryGood,,
1002491986,RES,Closed,,105,105,10/19/16,2/23/17 0:00,4/4/17,3/31/17,"$135,000 ","$134,900 ","$132,500 ",29,,Avenal,,Baltimore,MD,21221,BALTIMOREMD,,,,EASTERN TERRACE,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Alex W Murphy,3065463,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,"$5,300 ",Other,,,,1677.3,2016,0.11,,FeeSimple,No,No,No,,,,1943,,,3,1,0,Two,Bungalow,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002491938,RES,Closed,,23,23,10/24/16,11/11/16 0:00,7/14/17,7/14/17,"$418,990 ","$418,990 ","$443,180 ",9621,,Oakdale,,Baltimore,MD,21234,BALTIMOREMD,,,,OAKDALE,Louis Chirgott,3009079,Keller Williams Excellence,KWEX1,(410) 560-5858,Brenda L Foulke,153318,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$10,000 ",Conventional,,,,502.98,2016,0.35,,FeeSimple,No,No,No,,,,2016,2410,,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,No,,"Attic, Laundry, Primary Bedroom, Mud Room",,Yes,No,Yes,CEDAR,,,,2.50%,0,,MRIS,2410,,,,
1002491936,RES,Closed,,171,171,10/18/16,4/5/17 0:00,6/1/17,5/31/17,"$239,000 ","$219,900 ","$219,900 ",436,,Margaret,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,John K Keller,3005435,"Blue Star Real Estate, LLC",BSTAR1,(410) 276-7827,Diann M Stump,28752,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,"$8,000 ",FHA,,,,2731.3,2016,0.2,,GroundRent,No,No,No,,,,1951,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002491860,RES,Closed,,23,23,10/18/16,11/8/16 0:00,4/14/17,2/24/17,"$93,000 ","$93,000 ","$87,500 ",1227,,64Th,,Baltimore,MD,21237,BALTIMOREMD,,,,MARYLAND MANOR,Olga Kogan,3100015,Keller Williams Legacy,KWR25,(443) 660-9229,Christopher Lewis,3026933,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,1825.64,2016,0.13,,FeeSimple,No,No,No,,,,1942,1280,,3,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1280,,,,
1002491802,RES,Closed,,47,49,10/20/16,1/5/17 0:00,2/20/17,2/17/17,"$349,000 ","$319,000 ","$300,000 ",517,,Riderwood,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHER VILLAGE,Timothy J Klempa,3029240,"Permira Realty, LLC",PERM1,(410) 779-9896,Michael S Lathroum,3092645,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,Cash,,,,3198.03,2016,0.24,,FeeSimple,No,No,No,,,,1956,1467,VeryGood,3,2,1,Two,CapeCod,"Lower1,Main",,Yes,,No,,"Den, Living Room, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,950,517,VeryGood,,
1002491800,RES,Closed,,132,132,10/19/16,2/27/17 0:00,4/7/17,4/7/17,"$249,000 ","$217,000 ","$217,000 ",707,,George,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Timothy C Kaufman,3052909,"Long & Foster Real Estate, Inc.",LNG170,(410) 727-4644,Michael J Rogers,3236194,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$6,510 ",Conventional,,,,2862.79,2015,0.22,,FeeSimple,No,No,No,,,,1973,,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,Primary Bedroom,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002491786,RES,Closed,,92,92,10/23/16,1/22/17 0:00,4/3/17,4/3/17,"$309,900 ","$309,900 ","$309,900 ",3701,,Klausmier,,Baltimore,MD,21236,BALTIMOREMD,,,,VILLAGE OF WHITE OAK,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,396 ",VA,,,,4003.24,2016,0.15,,FeeSimple,No,No,No,,,,1982,2180,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.75%,2.75%,,MRIS,1580,600,VeryGood,,
1002491778,RES,Closed,,103,103,10/25/16,2/3/17 0:00,4/27/17,4/27/17,"$618,000 ","$610,000 ","$560,000 ",18,,Gray Squirrel,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HUNT RIDGE,Judith L Polovoy,85283,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Other,,,,6596.29,2016,0.27,,FeeSimple,No,No,No,,,,1984,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Great Room, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491686,RES,Closed,,112,112,10/31/16,2/21/17 0:00,3/10/17,3/10/17,"$339,900 ","$324,900 ","$300,000 ",318,,Greyhound,,Baltimore,MD,21221,BALTIMOREMD,,,,ROCKAWAY BEACH,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,Holly Gue,3111045,Keller Williams Integrity,KWR55,(443) 574-1600,$,Cash,,,,5631.17,2016,0.41,,FeeSimple,No,No,No,,,,1998,2580,,5,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2580,,,,
1002491632,RES,Closed,,113,113,10/18/16,2/21/17 0:00,4/1/17,3/31/17,"$209,995 ","$189,888 ","$182,000 ",149,,Wilgate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Frederick A Dorsey Jr.,129861,Douglas Realty,DOGR6,(866) 987-3937,Jonathan D Kirk,3029230,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$7,280 ",FHA,,,,2318.53,2016,0.32,,FeeSimple,No,No,No,,,,1955,,VeryGood,3,2,0,Three,Colonial,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002491614,RES,Closed,,36,36,11/1/16,12/6/16 0:00,7/27/17,7/27/17,"$699,990 ","$699,990 ","$783,846 ",110,,Melancthon,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HISTORIC LUTHERVILLE,Timothy C Burkard,3023109,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,"$8,600 ",Conventional,,,,,,0.6,,FeeSimple,No,No,No,Monthly,0,Monthly,2016,3250,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,SENECA,,,,2.50%,2.50%,,MRIS,3250,,,,
1002491588,RES,Closed,,194,194,10/17/16,1/27/17 0:00,4/27/17,4/26/17,"$799,000 ","$799,000 ","$760,000 ",640,,Charles Street,,Baltimore,MD,21204,BALTIMOREMD,,,,WEST TOWSON,sharon bregel,3044476,Cummings & Co Realtors,CCRL3,(410) 823-0033,Edward Meushaw,66451,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Conventional,,,,1647.43,2016,0.51,,FeeSimple,No,No,No,,,,2016,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Mud Room, Study",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
