MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC464908,RES,Closed,,42,42,7/13/19,8/23/19 0:00,10/18/19,10/18/19,"$219,900 ","$219,900 ","$216,500 ",3012,,Dunmurry,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK HIGHLANDS,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Paul R MacKenzie,74665,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,"$8,311 ",VA,StandardSale,StandardSale,StandardSale,2554,2018,0.11,10,FeeSimple,No,No,No,,,,1943,1520,VeryGood,5,1,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1520,0,VeryGood,,
MDBC465232,RES,Closed,,22,22,7/13/19,8/3/19 0:00,9/13/19,9/13/19,"$509,900 ","$499,900 ","$490,000 ",8220,,Northview,,Baltimore,MD,21222,BALTIMOREMD,,,,MURRAY POINT,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Bobbi Sue Cook,3228016,Allison James Estates & Homes,AJEH2,(410) 814-7531,$100 ,FHA,StandardSale,StandardSale,StandardSale,3980,2018,0.13,10,FeeSimple,No,No,No,,,,1945,2098,VeryGood,4,2,,Two,Contemporary,"Main,Upper1",,Yes,,Yes,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2098,0,VeryGood,,
MDBC465382,RES,Closed,,101,166,7/13/19,11/11/19 0:00,12/20/19,12/19/19,"$575,000 ","$529,900 ","$535,000 ",3603,,Southside,,Phoenix,MD,21131,BALTIMOREMD,,,,JACKSONVILLE,Effy Z Lamp,142115,Monument Sotheby's International Realty,MONUM2,(443) 708-7074,Kristina Johnson,3022164,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$16,050 ",Conventional,StandardSale,StandardSale,StandardSale,4945,2018,1.06,10,FeeSimple,No,No,Yes,Annually,50,Annually,1988,3480,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2480,1000,VeryGood,,
MDBC464270,RES,Closed,,5,5,7/13/19,7/16/19 0:00,8/14/19,8/14/19,"$170,000 ","$170,000 ","$153,000 ",1628,,Howard,,Essex,MD,21221,BALTIMOREMD,,,,FRENCHS PARK,Barbara M High,24991,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Daniel L Klein,27086,"Realty Consultants, LLC",KAC1,(410) 679-4664,,Conventional,StandardSale,StandardSale,StandardSale,3104,2018,0.23,10,FeeSimple,No,No,No,,,,1950,2600,"VeryGood,Good",4,2,,Two,DwellingwSeparateLivingArea,"Main,Upper1",,No,,No,MainFlrLndry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2600,0,"VeryGood,Good",,
MDBC465452,RES,Closed,,3,3,7/14/19,7/17/19 0:00,8/19/19,8/19/19,"$199,900 ","$199,900 ","$199,900 ",111,S,Ritters,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Ingrid M Lochte,3236048,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE017,(717) 235-9050,Donna L Stockett,143362,DCH Realty,DCHR1,(410) 925-9298,"$5,997 ",Conventional,StandardSale,StandardSale,StandardSale,2057,2018,0.23,10,FeeSimple,No,No,No,,,,1955,1304,"VeryGood,BelowAverage",3,2,,One,Rancher,Main,1,No,,Yes,"HasLaundry,MainFlrLndry",,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1304,0,"VeryGood,BelowAverage",,
MDBC465112,RES,Closed,,47,47,7/13/19,8/26/19 0:00,11/1/19,10/29/19,"$300,000 ","$300,000 ","$293,000 ",149,,Riverside,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Sarah A Reynolds,141480,Keller Williams Realty,KWR4,(703) 815-5700,Miranda M Padre,65419,ExecuHome Realty,EXER1,(443) 632-3000,$11 ,VA,StandardSale,StandardSale,StandardSale,3055,2018,0.15,10,FeeSimple,No,No,No,,,,1945,2080,,4,3,1,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2080,0,,,
MDBC465432,RES,Closed,,10,10,7/13/19,7/19/19 0:00,8/17/19,8/15/19,"$329,900 ","$329,900 ","$330,000 ",331,,Cherry Chapel,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY NORTH,Kimberly R Fennoy,68597,"Elite Realty Services, LLC",ERKM1,(410) 521-6683,Richard A Gaines,66561,Keller Williams Legacy Central,KWLC1,(410) 560-5858,,Cash,StandardSale,StandardSale,StandardSale,3051,2018,0.22,10,FeeSimple,No,No,No,,,,1972,2080,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2080,0,,,
MDBC465284,RES,Closed,,7,7,7/13/19,7/19/19 0:00,8/14/19,8/14/19,"$134,900 ","$134,900 ","$126,400 ",205,,Choptank,,Baltimore,MD,21237,BALTIMOREMD,,,,CHESACO PARK,Bob Simon,99925,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,,Private,StandardSale,StandardSale,StandardSale,2478,2018,0.36,10,FeeSimple,No,No,No,,,,1926,1254,,3,2,,Two,Rancher,Main,,Yes,,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1254,0,,,
MDBC465138,RES,Closed,,10,10,7/13/19,7/31/19 0:00,9/12/19,9/12/19,"$339,000 ","$339,000 ","$337,500 ",719,,Morningside,,Baltimore,MD,21204,BALTIMOREMD,,,,MORNINGSIDE,Denise M Salamone,78515,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Lynn C Plack,154457,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3573,2018,0.17,10,FeeSimple,No,No,No,,,,1943,1797,VeryGood,3,1,2,Two,Colonial,Main,,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1562,235,VeryGood,,
MDBC465018,RES,Closed,,21,21,7/12/19,7/12/19 0:00,8/1/19,8/1/19,"$750,000 ","$750,000 ","$750,000 ",7114,,Wardman,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,$340 ,Conventional,StandardSale,StandardSale,StandardSale,6397,2018,0.23,10,FeeSimple,No,No,No,,,,1939,2410,,5,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2402,8,,,100
MDBC465408,RES,Closed,,19,19,7/13/19,7/31/19 0:00,8/16/19,8/16/19,"$760,000 ","$760,000 ","$682,500 ",3403,,Meredith Ridge,,Phoenix,MD,21131,BALTIMOREMD,,,,MEREDITH RIDGE,Arial Pegues,146466,Vylla Home,CRRT1,(757) 926-5232,Barbara G McLewee,27266,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Cash,Auction,Auction,Auction,12520,2018,1.12,10,FeeSimple,No,No,Yes,Annually,700,Annually,2006,7059,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,Auction,Auction,Auction,1,0,,BRIGHT,5109,1950,,,100
MDBC465248,RES,Closed,,10,10,7/12/19,7/21/19 0:00,9/13/19,9/12/19,"$369,900 ","$377,000 ","$374,000 ",12715,,Wilson,,Fork,MD,21051,BALTIMOREMD,,,,MERRITT HOMES,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,Lisa S Sparr,3014508,Coldwell Banker Realty,CBRB42,(410) 515-2000,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,3628,2018,0.26,10,FeeSimple,No,No,No,,,,1957,2870,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1670,1200,VeryGood,,
MDBC465378,RES,Closed,,37,37,7/14/19,8/25/19 0:00,9/26/19,9/25/19,"$389,900 ","$389,900 ","$380,000 ",6,,Caleb,,Owings Mills,MD,21117,BALTIMOREMD,,,,MEADOWS AT OWINGS MILLS,Rebecca M Schor,3236716,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE016,(717) 757-7811,Gail Poole-Vaughn,86662,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$9,500 ",VA,StandardSale,StandardSale,StandardSale,4889,2018,0.22,10,FeeSimple,No,No,Yes,Monthly,39,Monthly,1994,2646,,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,1.5,,BRIGHT,2046,600,,,
MDBC465312,RES,Closed,,32,32,7/12/19,8/12/19 0:00,10/4/19,10/4/19,"$750,000 ","$750,000 ","$735,000 ",15701,,Yeoho,,Sparks,MD,21152,BALTIMOREMD,,,,SPARKS,Margaret S Regan-Bradford,3085915,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Margaret S Regan-Bradford,3085915,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5471,2018,1.52,10,FeeSimple,No,No,No,,,,1987,2778,,4,2,2,Three,Colonial,"Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2778,0,,,
MDBC465386,RES,Closed,,1,322,7/12/19,7/12/19 0:00,11/14/19,10/18/19,"$358,060 ","$358,060 ","$354,052 ",12,,Finchley,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Martierra Johnson,3281534,RE/MAX Specialists,RMSP1,(240) 765-1300,"$17,794 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0.19,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,1680,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,PLAN 1680,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1680,0,,,
MDBC465380,RES,Closed,,1,374,7/12/19,7/12/19 0:00,12/6/19,11/1/19,"$392,770 ","$392,770 ","$392,770 ",14,,Finchley,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$22,500 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0.19,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,2203,,5,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,PLAN 2203,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2203,0,,,
MDBC465376,RES,Closed,,88,300,7/12/19,7/12/19 0:00,10/7/19,9/27/19,"$379,950 ","$379,950 ","$379,950 ",18,,Finchley,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Lizabeth O'Dell,3228011,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$17,500 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0.17,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,1919,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,Yes,PLAN 1918,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1919,0,,,
MDBC465368,RES,Closed,,43,43,7/12/19,8/22/19 0:00,10/9/19,10/8/19,"$239,900 ","$224,900 ","$230,000 ",42,,Stabilizer,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,James P Leyh,70522,MJL Realty LLC,MJL1,(410) 877-3160,Orbelina Guerra Flores,137703,"Elite Properties, Inc.",ELI1,(301) 439-3990,"$6,500 ",FHA,StandardSale,StandardSale,StandardSale,2992,2019,0.12,,FeeSimple,No,No,No,,,,1996,2550,,3,3,0,ThreeOrMore,"Craftsman,Loft","Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1530,1020,,,
MDBC465370,RES,Closed,,1,417,7/12/19,7/12/19 0:00,11/14/19,10/25/19,"$315,375 ","$315,375 ","$315,375 ",5,,Finchley,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Quadri Ademola Owolabi,3238762,HomeSmart,TSTA3,(301) 352-4065,"$17,400 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0.2,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,1440,,3,2,1,Three,Craftsman,"Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,Yes,PLAN 1440,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1440,0,,,
MDBC464770,RES,Closed,,33,33,7/12/19,8/12/19 0:00,8/20/19,8/20/19,"$99,000 ","$99,000 ","$93,000 ",1812,,Colmar,,Baltimore,MD,21207,BALTIMOREMD,,,,THE MEADOWS,Christopher Craddock,3049573,Keller Williams Realty,KWR8,(703) 679-1700,Kelly Hass,3220692,Keller Williams Capital Properties,KWCP4,(301) 251-1221,,Cash,StandardSale,StandardSale,StandardSale,2039,2019,0.16,10,FeeSimple,No,No,No,,,,1959,1000,,3,1,,One,Rancher,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1000,0,,,
MDBC465206,RES,Closed,,61,61,7/12/19,8/24/19 0:00,9/30/19,9/27/19,"$145,000 ","$145,000 ","$141,000 ",1713,,Glen Curtis,,Essex,MD,21221,BALTIMOREMD,,,,NONE AVAILABLE,SHENGNAN WANG,3047621,"Northcrest Realty, INC",NRRI1,(301) 892-6675,Matthew D Pivec,85864,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,600 ",FHA,StandardSale,StandardSale,StandardSale,1618,2018,0.11,10,FeeSimple,No,No,No,,,,1942,725,,2,1,,One,RaisedRanch,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,725,0,,,
MDBC465330,RES,Closed,,16,16,7/12/19,7/27/19 0:00,9/13/19,9/13/19,"$199,900 ","$199,900 ","$205,000 ",917,,Oakleigh Beach,,Baltimore,MD,21222,BALTIMOREMD,,,,OAKLEIGH BEACH,James P Leyh,70522,MJL Realty LLC,MJL1,(410) 877-3160,Rebecca M Ravera,3022489,ExecuHome Realty,EXER13,(443) 632-3000,"$6,150 ",FHA,StandardSale,StandardSale,StandardSale,2610,2018,0.2,10,FeeSimple,No,No,No,,,,1961,864,VeryGood,3,2,,One,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,864,0,VeryGood,,
MDBC464708,RES,Closed,,6,25,7/12/19,7/16/19 0:00,8/21/19,8/20/19,"$399,900 ","$399,900 ","$399,900 ",7704,,Nicole Grace,,Nottingham,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Heather Crawford,3086105,Redfin Corp,REFC4,(410) 202-8454,"$11,300 ",Conventional,StandardSale,StandardSale,StandardSale,5078,2018,0.17,10,FeeSimple,No,No,Yes,Monthly,10,Monthly,2012,3410,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,11,Yes,No,No,MOVE IN READY!,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2412,998,VeryGood,,
MDBC465308,RES,Closed,,34,34,7/12/19,8/14/19 0:00,10/1/19,9/23/19,"$100,000 ","$100,000 ","$158,000 ",2911,,2Nd,,Baltimore,MD,21234,BALTIMOREMD,,,,RONLEIGH HEIGHTS,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,,Cash,Auction,Auction,Auction,2604,2018,0.15,10,GroundRent,No,No,No,,,,1956,1581,,3,2,,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,1581,0,,,
MDBC465314,RES,Closed,,11,11,7/12/19,7/21/19 0:00,10/10/19,9/27/19,"$599,900 ","$599,900 ","$573,400 ",1122,,Chester,,Middle River,MD,21220,BALTIMOREMD,,,,LONG BEACH ESTATES,Brendan Kluge,83159,Taylor Properties,TAYL1,(301) 970-2447,Timothy G Hodgin,99776,Keller Williams Legacy Central,KWLC1,(410) 560-5858,,Conventional,StandardSale,StandardSale,StandardSale,4000,2019,0.86,,FeeSimple,No,No,No,,,,2019,3334,,4,3,1,ThreeOrMore,Coastal,"Main,Upper1,Upper2",1,No,2,Yes,"Hookup,UpprFlrLndry",,12,Yes,No,Yes,Sheffield III,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3334,0,,,
MDBC465304,RES,Closed,,8,8,7/12/19,7/18/19 0:00,8/16/19,8/16/19,"$235,900 ","$235,900 ","$234,000 ",9814,,Monroe,,Cockeysville,MD,21030,BALTIMOREMD,,,,TIMONIUM HEIGHTS,louis John leitch Jr.,3230561,"EXP Realty, LLC",EXXP1,(888) 860-7369,Sarah Taylor,3276852,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,3495,2018,0.2,10,FeeSimple,No,No,No,,,,1958,1439,,2,2,,One,Rancher,"Lower1,Main",,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,824,615,,,
MDBC463770,RES,Closed,,24,24,7/12/19,8/3/19 0:00,9/13/19,9/9/19,"$259,000 ","$259,000 ","$254,000 ",3905,,Setonhurst,,Pikesville,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Salin John Nawaey,3286033,Le Reve Real Estate,RXLE1,(301) 854-2155,Brandi M Hawkins,3216116,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,,FHA,StandardSale,StandardSale,StandardSale,2596,2018,0.12,10,FeeSimple,No,No,No,,,,1965,1496,,3,3,,One,Colonial,"Lower1,Main",,Yes,,No,,,4,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1211,285,,,
MDBC465172,RES,Closed,,47,47,7/15/19,9/8/19 0:00,11/1/19,11/1/19,"$239,900 ","$215,000 ","$215,000 ",117,,Waldron,,Baltimore,MD,21208,BALTIMOREMD,,,,RALSTON,Cara L Wells,3060368,RE/MAX Preferred,RXPR1,(443) 573-9200,Kelsey Anne Gentry,3275573,Keller Williams Capital Properties,KWCP4,(301) 251-1221,"$8,600 ",VA,StandardSale,StandardSale,StandardSale,2514,2018,0.27,10,FeeSimple,No,No,No,,,,1930,1034,VeryGood,3,2,,Three,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1034,0,VeryGood,,
MDBC465274,RES,Closed,,32,32,7/12/19,8/12/19 0:00,9/26/19,9/10/19,"$275,000 ","$265,000 ","$250,000 ",9909,,Lyons Mill,,Owings Mills,MD,21117,BALTIMOREMD,,,,NONE AVAILABLE,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Catherine Bross,3052481,Maryland Real Estate Network,MDRN1,(240) 456-0016,,Conventional,StandardSale,StandardSale,StandardSale,2051,2018,0.47,10,FeeSimple,No,No,No,,,,1953,1652,VeryGood,3,1,1,Three,RaisedRanch,"Lower1,Main",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1410,242,VeryGood,,
MDBC465090,RES,Closed,,21,21,7/12/19,7/31/19 0:00,10/1/19,9/25/19,"$239,900 ","$219,900 ","$224,400 ",122,,Cedarmere,,Owings Mills,MD,21117,BALTIMOREMD,,,,CEDARMERE,Eva G Vasco,107387,Realty Advantage,FXR6,(301) 881-9800,Sofiya Faybusovich,59573,ExecuHome Realty,EXER5,(410) 654-0202,"$6,732 ",Conventional,StandardSale,StandardSale,StandardSale,2876,2018,0.24,10,FeeSimple,No,No,No,,,,1955,1522,,3,1,,Two,Rancher,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1235,287,,,
MDBC465234,RES,Closed,,11,11,7/11/19,7/21/19 0:00,8/23/19,8/23/19,"$334,900 ","$334,900 ","$334,900 ",113,,Sawgrass,,Baltimore,MD,21220,BALTIMOREMD,,,,FAIRWINDS,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Shelley Leiderman,72437,CENTURY 21 New Millennium,CENT5,(410) 266-9005,"$10,047 ",Conventional,StandardSale,StandardSale,StandardSale,4440,2018,0.14,10,FeeSimple,No,No,Yes,Monthly,110,Monthly,1994,2388,,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2388,,,,
MDBC465266,RES,Closed,,5,5,7/12/19,7/16/19 0:00,8/15/19,8/15/19,"$439,900 ","$448,400 ","$448,400 ",404,,Terrace,,Towson,MD,21204,BALTIMOREMD,,,,CHARLES TERRACE,Jordan Sachse,3114247,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,4852,2018,0.21,10,FeeSimple,No,No,No,,,,1952,1978,,3,2,,ThreeOrMore,Traditional,"Lower1,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1640,338,,,
MDBC465252,RES,Closed,,113,113,7/30/19,11/21/19 0:00,12/25/19,12/23/19,"$199,990 ","$174,990 ","$173,000 ",910,,Homberg,,Baltimore,MD,21221,BALTIMOREMD,,,,MARLYSHIRE,Jesse L Hoffman,3024031,Taylor Properties,TAYL1,(301) 970-2447,Patricia Ecke,3256411,Sea Grace at N Beach Realtors,SG1210,(410) 250-4433,"$1,730 ",Conventional,StandardSale,StandardSale,StandardSale,2271,2018,0.15,10,FeeSimple,No,No,No,,,,1959,1170,,4,2,,Two,CapeCod,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,4,,BRIGHT,1170,0,,,
MDBC465244,RES,Closed,,30,30,7/11/19,8/9/19 0:00,9/23/19,9/23/19,"$269,000 ","$259,000 ","$263,000 ",63,,Wise,,Baltimore,MD,21222,BALTIMOREMD,,,,INVERNESS,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Matthew David Musso,3237645,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$15,780 ",FHA,StandardSale,StandardSale,StandardSale,4093,2018,0.11,10,FeeSimple,No,No,No,,,,1953,3128,VeryGood,7,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2644,484,VeryGood,,
MDBC465046,RES,Closed,,66,66,7/17/19,9/24/19 0:00,11/8/19,11/8/19,"$505,000 ","$489,900 ","$490,000 ",18818,,Fox Chase,,Parkton,MD,21120,BALTIMOREMD,,,,MIDDLETOWN RIDGE,Colleen K Quinn,120463,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Jennifer M Utz,138366,Utz Real Estate,TUTZ1,(410) 848-6999,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,4309,2018,1,10,FeeSimple,No,No,No,,,,1986,3108,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2458,650,VeryGood,,
MDBC465060,RES,Closed,,42,219,7/11/19,8/20/19 0:00,10/2/19,10/2/19,"$325,000 ","$300,000 ","$310,000 ",1322,,Malbay,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Sara Timmins,3224304,Corner House Realty,CORNH1,(443) 499-3839,"$15,800 ",Conventional,StandardSale,StandardSale,StandardSale,4277,2018,0.17,10,FeeSimple,No,No,No,,,,1956,1972,VeryGood,3,1,1,Three,Colonial,"Lower1,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1972,0,VeryGood,,
