MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001636207,RES,Closed,,0,0,8/14/17,8/14/17 0:00,8/30/17,8/30/17,"$472,500 ","$472,500 ","$472,500 ",8293,,Highglade,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Cash,,,,6137.13,2016,0.31,,FeeSimple,No,No,Yes,Annually,82.5,Annually,1995,,BelowAverage,5,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,BARCROFT,,,,1%,0,,MRIS,,,BelowAverage,,
1001636187,RES,Closed,,0,0,4/28/17,4/28/17 0:00,5/29/17,5/29/17,"$512,000 ","$512,000 ","$510,000 ",8026,,Patuxent Landing,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Paula R Somerville,118602,Fairfax Realty Elite,FXR4,(301) 794-9400,"$2,000 ",FHA,,,,4733.61,2016,0.18,,FeeSimple,No,No,Yes,Monthly,245,Monthly,1994,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2%,0,,MRIS,,,,,
1001636153,RES,Closed,,1,1,8/30/17,8/30/17 0:00,8/30/17,8/30/17,"$499,900 ","$499,900 ","$499,900 ",5007,,Maxwell,,West River,MD,20778,ANNEARUNDELMD,,,,BACK BAY BEACH,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,$,Other,,,,1116.18,2016,0.26,,FeeSimple,No,No,No,,,,2017,2300,,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,2300,,,,
1001636125,RES,Closed,,7,7,8/22/17,8/29/17 0:00,9/8/17,9/8/17,"$125,000 ","$125,000 ","$135,000 ",5,,Patapsco,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Stuart M Schmidt Jr.,154755,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,John J Orbell,79377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,$,Cash,,,,2204.11,2016,0.19,,FeeSimple,No,No,No,,,,1951,1209,BelowAverage,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Attic, Basement, Kitchen, Living Room",,No,No,No,,,,,2.50%,0,,MRIS,1209,0,BelowAverage,,
1001636123,RES,Closed,,0,0,7/2/17,7/2/17 0:00,8/15/17,8/15/17,"$394,900 ","$394,900 ","$387,500 ",216,,Foxridge,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE,Michelle A Smith,55478,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Michelle A Smith,55478,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,"$7,500 ",FHA,,,,3850.46,2016,0.39,,FeeSimple,No,No,Yes,Annually,168,Annually,1998,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,$0 ,,MRIS,,,VeryGood,,
1001636111,RES,Closed,,0,0,7/8/17,7/8/17 0:00,8/14/17,8/14/17,"$472,500 ","$472,500 ","$472,500 ",414,,Hucknall,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTRIDGE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Christopher T Baker,42013,RE/MAX Executive,REKR1,(410) 544-8800,$,Conventional,,,,4385.91,2016,0.17,,FeeSimple,No,No,Yes,Annually,435,Annually,1978,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2%,0,,MRIS,,,,,
1001636077,RES,Closed,,7,7,8/9/17,8/15/17 0:00,9/10/17,9/8/17,"$190,000 ","$190,000 ","$150,000 ",325,,10Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,HARBOR VALLEY ESTATES,Judith R Lemmons,95421,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,David L Lucke Jr.,152833,"Turnock Real Est. Services, Inc.",TURN1,(410) 644-8360,$,Cash,,,,2510.16,2016,0.17,,FeeSimple,No,No,Yes,,0,,1987,,BelowAverage,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,BelowAverage,,
1001636037,RES,Closed,,5,5,8/6/17,8/9/17 0:00,9/7/17,9/6/17,"$240,000 ","$249,900 ","$255,000 ",624,,Arleigh,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,Roberta A Mason,32316,"Roberta Mason, REALTORS",RMRS1,(410) 544-0075,Christopher M Dershak,3057747,RE/MAX Preferred,RXPR1,(443) 573-9200,$,Conventional,,,,,,0.11,,FeeSimple,No,No,Yes,Annually,150,Annually,1983,1040,VeryGood,3,1,1,One,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,No,,No,,"Great Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,RANCH,,,,2.50%,2.50%,,MRIS,1040,,VeryGood,,
1001636035,RES,Closed,,40,40,7/30/17,7/30/17 0:00,9/7/17,9/7/17,"$345,000 ","$355,000 ","$355,000 ",2244,,Lake,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BAYSIDE BEACH,Michelle L Blanchard,84204,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Michelle L Blanchard,84204,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$9,600 ",Conventional,,,,4057.12,2016,0.25,,FeeSimple,No,No,No,,,,1946,,,4,1,0,Two,CapeCod,"Main,Upper1",,No,,Yes,,,,No,Yes,No,,,,,0,0,,MRIS,,,,,
1001636005,RES,Closed,,1,1,7/31/17,7/31/17 0:00,7/31/17,7/31/17,"$575,000 ","$575,000 ","$550,000 ",1,,Ritchie,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PENDENNIS MOUNT,Nancy Almgren,3068965,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Nancy Almgren,3068965,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,$,Conventional,,,,6705.69,2016,0.98,,FeeSimple,No,No,No,,,,1957,,,5,5,1,ThreeOrMore,Bilevel,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2%,2%,,MRIS,,,,,
1001635999,RES,Closed,,35,35,7/31/17,8/31/17 0:00,9/8/17,9/7/17,"$229,900 ","$229,900 ","$198,000 ",203,,Williams,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Helene K Zrihen,3055264,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,Ruth M Popek,65915,"Douglas Realty, LLC",DOGR1,(410) 255-3690,$,Cash,,,,2767.94,2016,0.52,,FeeSimple,No,No,No,,,,1925,,,4,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.75%,2.75%,,MRIS,,,,,
1001635997,RES,Closed,,7,7,7/29/17,8/7/17 0:00,9/8/17,9/8/17,"$439,900 ","$439,900 ","$439,900 ",1720,,Stratton,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Sandra B Schulz,65644,Realty Executives Premier,RXP1,(301) 476-7700,Sharon M Blaszczak,108106,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$2,500 ",Cash,,,,4456.32,2016,0.31,,FeeSimple,No,No,No,,,,1968,,,3,2,0,One,Rancher,Main,,No,1,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635993,RES,Closed,,4,4,7/28/17,7/31/17 0:00,8/31/17,8/31/17,"$299,000 ","$311,000 ","$310,213 ",375,,Jamie,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SHANNON SQUARE,Mohammed Waseem,154631,1ST DOWN REAL ESTATE GROUP LLC,MWRP1,(703) 566-6351,Theresa L Michalski,123536,RE/MAX Executive,RXE1,(443) 274-1900,"$11,626 ",FHA,,,,2204.47,2016,0.18,,FeeSimple,No,No,No,,,,1981,,,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,No,,Sun/Florida Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635975,RES,Closed,,2,136,7/28/17,7/29/17 0:00,9/12/17,9/12/17,"$459,900 ","$465,000 ","$464,000 ",1213,,Jones Station,,Arnold,MD,21012,ANNEARUNDELMD,,,,KIMBERLY WOODS,Reta Sponsky,5439,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Steven M Songer Jr.,76433,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$13,800 ",Conventional,,,,4752.64,2016,1.35,,FeeSimple,No,No,No,,,,1979,2916,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2316,600,VeryGood,,
1001635955,RES,Closed,,5,5,7/27/17,7/31/17 0:00,9/5/17,8/30/17,"$178,000 ","$185,000 ","$180,000 ",204,,Glen,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,Pasquale Carannante,3015989,RE/Max Experience,RXEP1,(410) 255-0000,"$7,000 ",Conventional,,,,1826.18,2016,0.24,,FeeSimple,No,No,No,,0,,1953,,VeryGood,2,2,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001635947,RES,Closed,,6,6,7/27/17,8/1/17 0:00,9/9/17,9/6/17,"$309,900 ","$309,900 ","$305,000 ",1202,,Sedge,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK LANDING,Brian J McGeehan,111729,Cummings & Co Realtors,CCRL3,(410) 823-0033,Veronica A Sniscak,57081,Keller Williams Integrity,KWR55,(443) 574-1600,"$4,750 ",Conventional,,,,3106.65,2016,0.16,,FeeSimple,No,No,Yes,Annually,65,Annually,1991,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.5% NET,1.5% NET,,MRIS,,,,,
1001635943,RES,Closed,,0,0,6/9/17,6/9/17 0:00,7/26/17,7/26/17,"$364,000 ","$364,000 ","$364,000 ",236,,Armstrong,,Pasadena,MD,21122,ANNEARUNDELMD,,,,OAK HOLLOW,Dennis K Thompson,67856,Better Homes & Gardens Real Estate The J. Melvin,BHJM1,(410) 280-1646,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,"$12,271 ",FHA,,,,3575.15,2016,0.45,,FeeSimple,No,No,No,,,,1985,,,3,2,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,4,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635935,RES,Closed,,11,11,7/25/17,8/3/17 0:00,8/18/17,8/18/17,"$276,500 ","$276,500 ","$277,000 ",117,,Otis,,Severn,MD,21144,ANNEARUNDELMD,,,,MUNSON HEIGHTS,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Jared S Miller,96035,Taylor Properties,TAYL1,(301) 970-2447,"$11,500 ",Conventional,,,,2821.34,2016,0.41,,FeeSimple,No,No,No,,,,1972,960,VeryGood,2,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,960,,VeryGood,,
1001635933,RES,Closed,,19,19,7/27/17,8/12/17 0:00,9/11/17,9/7/17,"$565,000 ","$565,000 ","$558,500 ",2442,,Hightee,,Crofton,MD,21114,ANNEARUNDELMD,,,,WALDEN,John J Collins,47903,"Long & Foster Real Estate, Inc.",LNG305,(410) 224-4999,Dalys A Keith,73762,Berkshire Hathaway HomeServices PenFed Realty,PFED1,(301) 961-6000,"$3,000 ",VA,,,,5013.98,2016,0.09,,FeeSimple,No,No,Yes,Annually,180,Annually,1996,3834,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2592,1242,VeryGood,,
1001635923,RES,Closed,,5,5,7/20/17,7/24/17 0:00,8/31/17,8/31/17,"$259,900 ","$259,900 ","$259,900 ",1230,,Hawthorne,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,GLADYS M HALL,3087241,"Long & Foster Real Estate, Inc.",LNG134,(301) 862-3000,"$7,797 ",FHA,,,,2625.87,2016,0.17,,FeeSimple,No,No,No,,,,1989,1296,,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,1296,,,,
1001635907,RES,Closed,,3,3,7/28/17,7/29/17 0:00,9/5/17,8/30/17,"$167,500 ","$167,500 ","$175,000 ",105,,Linden,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Patrick D Cummings,47985,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Conventional,,,,2200,2016,0.11,,FeeSimple,No,No,No,,,,1953,,,4,1,0,Two,CapeCod,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635905,RES,Closed,,5,5,7/21/17,7/25/17 0:00,8/22/17,8/21/17,"$285,000 ","$285,000 ","$285,000 ",426,,Howard Manor,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HOWARD MANOR,Doris Williams,3034058,Taylor Properties,TAYL1,(301) 970-2447,Mildred Osei-Bonsu,62136,"Weichert, REALTORS",WEI26,(301) 540-1330,"$5,000 ",Conventional,,,,2618.47,2016,0.19,,FeeSimple,No,No,No,,,,1993,1748,VeryGood,4,2,0,Two,Colonial,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,1044,704,VeryGood,,
1001635903,RES,Closed,,33,33,7/27/17,7/27/17 0:00,8/28/17,8/28/17,"$225,755 ","$225,755 ","$215,000 ",8064,,Midvale,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BELHAVEN BEACH,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Daniel M Chanteloup,37163,"Champion Realty, Inc.",CHM4,(410) 437-3311,$,Cash,,,,2720.94,2016,0.52,,FeeSimple,No,No,No,,,,1961,1025,,3,1,0,One,Rancher,Main,,No,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1025,,,,
1001635901,RES,Closed,,9,9,7/20/17,7/28/17 0:00,9/1/17,8/31/17,"$299,000 ","$299,000 ","$290,000 ",659,,Branch,,North Beach,MD,20714,ANNEARUNDELMD,,,,ROSE HAVEN,Kristy Matthai,3023837,Century 21 New Millennium,CENT2016,(301) 609-9000,Sandy Savani,3112533,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,$,Conventional,,,,2560.48,2016,0.23,,FeeSimple,No,No,No,,,,1980,,,3,2,0,Two,Craftsman,"Main,Upper1",,No,,No,,"Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001635899,RES,Closed,,2,2,7/26/17,7/26/17 0:00,9/13/17,9/11/17,"$380,000 ","$380,000 ","$375,000 ",983,,Sunny,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,John A Harrison,26100,RE/MAX Executive,RXE1,(443) 274-1900,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,$,Conventional,,,,3236.25,2016,0.2,,FeeSimple,No,No,No,,,,1971,1752,VeryGood,3,2,0,One,Rancher,Main,,No,,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,3%,3%,,MRIS,1752,,VeryGood,,
1001635895,RES,Closed,,4,4,7/21/17,7/24/17 0:00,8/30/17,8/30/17,"$699,000 ","$699,000 ","$680,000 ",3143,,Anchorage,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BEALE MANOR,Travis O Gray,3017357,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Gary A Schneider,137892,"Champion Realty, Inc.",CHM3,(410) 224-0600,$,Conventional,,,,5747.6,2016,0.5,,FeeSimple,No,No,Yes,Annually,595,Annually,1974,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635887,RES,Closed,,43,43,7/18/17,7/18/17 0:00,8/29/17,8/28/17,"$375,000 ","$375,000 ","$375,000 ",539,,Bruce,,Odenton,MD,21113,ANNEARUNDELMD,,,,KINGS HEIGHTS,Wilmer Dave Hough,109886,RE/MAX Executive,RXE1,(443) 274-1900,Denise Y Redmond,3089268,"Long & Foster Real Estate, Inc.",LNG7,(301) 441-9511,"$11,250 ",Conventional,,,,3274.25,2016,0.26,,FeeSimple,No,No,No,,,,1955,,,5,2,0,Two,Colonial,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635881,RES,Closed,,5,5,8/1/17,8/13/17 0:00,9/13/17,9/13/17,"$299,999 ","$299,999 ","$300,000 ",117,,1St,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GARLAND,Amber M Parsley,3108270,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Krissy Doherty,3112952,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$4,500 ",Conventional,,,,2200,2016,0.15,,FeeSimple,No,No,No,,,,1956,1900,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,950,950,VeryGood,,
1001635879,RES,Closed,,1,1,7/18/17,7/18/17 0:00,7/18/17,7/18/17,"$439,000 ","$439,000 ","$425,000 ",140,,Jefferson,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Kurt Hornig,3014926,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Elizabeth Robb,3106703,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Cash,,,,5736.04,2016,0.11,,FeeSimple,No,No,No,,,,1952,,,4,2,0,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001635877,RES,Closed,,15,15,7/21/17,8/4/17 0:00,9/11/17,9/11/17,"$264,900 ","$256,000 ","$256,000 ",6946,,Baltimore-Annapolis,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Kelly A Snow,55489,Better Choice Real Estate,KELS1,(443) 963-6631,Homai Maier,58283,RE/MAX Allegiance,RMAX20,(202) 547-5600,"$9,533 ",Conventional,,,,2746.37,2016,0.46,,FeeSimple,No,No,No,,,,2005,1800,,4,2,0,Two,SplitLevel,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1800,,,,
1001635873,RES,Closed,,8,8,7/21/17,7/28/17 0:00,8/21/17,8/21/17,"$349,000 ","$349,000 ","$349,000 ",1548,,Ritchie,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SOUTHWOODS,Scott A Schuetter,144496,Century  21 New Millennium,CENT5,(410) 266-9005,Allan W Poffel,49301,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,"$10,470 ",Conventional,,,,4170.91,2016,0.09,,FeeSimple,No,No,Yes,Annually,700,Annually,1985,1524,VeryGood,2,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1524,,VeryGood,,
1001635871,RES,Closed,,5,5,7/20/17,7/21/17 0:00,8/21/17,8/18/17,"$379,000 ","$379,000 ","$384,000 ",948,,Fall Ridge,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Whitney M Bowles,3087010,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$7,500 ",FHA,,,,3376.95,2016,0.22,,FeeSimple,No,No,Yes,Annually,10,Annually,1970,1832,VeryGood,3,2,0,One,Rancher,Main,,No,1,Yes,,,,Yes,No,No,,,,,2.50%,$1.00 ,,MRIS,1832,,VeryGood,,
1001635869,RES,Closed,,12,12,7/21/17,8/1/17 0:00,8/31/17,8/31/17,"$429,900 ","$429,900 ","$425,000 ",289,,Southland,,Dunkirk,MD,20754,ANNEARUNDELMD,,,,BAY COUNTRY,Lucia S Steele,54867,"NOVA Brokers, LLC.",NOVB1,(571) 814-3002,William S Oliff,3065579,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$12,750 ",FHA,,,,3953.43,2016,1.04,,FeeSimple,No,No,Yes,Annually,35,Annually,1987,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Family Room, Kitchen, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635863,RES,Closed,,8,130,7/20/17,7/26/17 0:00,9/1/17,8/31/17,"$379,900 ","$379,900 ","$379,000 ",1175,,Bayview,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,Cheri Gavin,77129,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$6,000 ",Conventional,,,,3022.81,2016,0.19,,FeeSimple,No,No,No,,,,1971,,VeryGood,4,3,0,Two,SplitLevel,"Lower1,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635855,RES,Closed,,25,25,7/18/17,8/11/17 0:00,8/30/17,8/30/17,"$349,900 ","$339,900 ","$332,000 ",8151,,Hog Neck,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Debra P Noone,3023039,Redfin Corp,REFC4,(410) 202-8454,Robert J Christian,118947,CENTURY 21 New Millennium,CENT5,(410) 266-9005,"$10,000 ",VA,,,,1077.7,2016,0.25,,FeeSimple,No,No,No,,,,2017,,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,,No,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635853,RES,Closed,,19,19,7/14/17,8/1/17 0:00,9/7/17,9/5/17,"$204,900 ","$204,900 ","$212,000 ",617,,Wellham,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Andrea M Prieto,126843,ExecuHome Realty,EXER14,(443) 632-3000,Nohelya J Paredes,113652,RE/MAX One Solutions,REOS1,(703) 992-0254,"$6,360 ",FHA,,,,2261.62,2016,0.11,,FeeSimple,No,No,No,,,,1954,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635847,RES,Closed,,5,5,7/27/17,7/31/17 0:00,8/31/17,8/28/17,"$539,900 ","$539,900 ","$539,900 ",1914,,Harcourt,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,David J Webber,123646,RE/MAX Executive,RXE1,(443) 274-1900,F. Aidan Surlis,58000,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$10,000 ",Conventional,,,,4421.07,2016,0.22,,FeeSimple,No,No,No,,,,1974,2616,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,GORGEOUS,,,,2.50%,0,,MRIS,2616,,VeryGood,,
1001635843,RES,Closed,,1,1,7/17/17,7/17/17 0:00,7/17/17,7/17/17,"$435,000 ","$445,000 ","$435,000 ",964,,Running Brook,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Jeannette Lancaster,58058,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Mary Ann Elliott,56561,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Conventional,,,,3676.49,2016,0.34,,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1984,,,2,2,0,One,Rancher,Main,,No,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635841,RES,Closed,,3,3,7/17/17,7/19/17 0:00,9/2/17,8/31/17,"$349,900 ","$349,900 ","$349,900 ",163,,Ellen,,Severn,MD,21144,ANNEARUNDELMD,,,,GRANDE VIEW PARK,David J Webber,123646,RE/MAX Executive,RXE1,(443) 274-1900,Daniel Hardesty,3104209,Keller Williams Select Realtors,KWSR1,(410) 972-4000,$,FHA,,,,3367.7,2016,0.12,,FeeSimple,No,No,No,,,,2005,2808,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,,,,2.50%,0,,MRIS,1908,900,,,
