MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC526278,RES,Closed,,4,4,4/30/21,5/5/21 0:00,6/10/21,6/4/21,"$179,900 ","$179,900 ","$225,000 ",930,,Homberg,,Baltimore,MD,21221,BALTIMOREMD,,,,MARLYSHIRE,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Liliana Vallario,104079,RE/MAX Realty Group,RMX2,(301) 921-4500,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,2774,2021,0.15,10,GroundRent,No,No,No,,,,1959,1170,VeryGood,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1170,0,VeryGood,,
MDBC526850,RES,Closed,,4,4,5/1/21,5/4/21 0:00,6/10/21,6/10/21,"$450,000 ","$450,000 ","$450,000 ",5807,,Railroad,,White Marsh,MD,21162,BALTIMOREMD,,,,DARRYL GARDENS,Khayam Butt,3068832,Keller Williams Realty Centre,KWR15,(410) 312-0000,Kelly J Coleman-Slocum,27482,CENTURY 21 The Real Estate Centre,CREC5,(410) 285-2510,,Conventional,StandardSale,StandardSale,StandardSale,2806,2021,0.69,10,FeeSimple,No,No,No,,,,1979,2853,,4,3,1,Two,Rancher,"Lower1,Main",,Yes,6,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1653,1200,,,
MDBC527320,RES,Closed,,5,5,4/30/21,5/4/21 0:00,6/4/21,6/3/21,"$550,000 ","$605,000 ","$605,000 ",13707,,Summer Hill,,Phoenix,MD,21131,BALTIMOREMD,,,,SUMMER HILL,Kim Barton,26628,Keller Williams Legacy,KWR25,(443) 660-9229,Jacquelyn A Nicoll,3023328,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,Conventional,StandardSale,StandardSale,StandardSale,6120,2021,1.2,10,FeeSimple,No,No,No,,,,1962,4900,Excellent,5,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2900,2000,Excellent,,
MDBC527500,RES,Closed,,5,5,4/30/21,5/4/21 0:00,5/22/21,5/21/21,"$325,000 ","$340,000 ","$340,000 ",7309,,Prince George,,Pikesville,MD,21207,BALTIMOREMD,,,,VILLA NOVA,Sarah I Paplauckas,78135,Maryland Real Estate Network,MDRN1,(240) 456-0016,Ellie L Mcintire,76459,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3711,2020,0.59,10,FeeSimple,No,No,No,,,,1957,2300,Good,4,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1800,500,Good,,
MDBC526898,RES,Closed,,2,2,5/3/21,5/5/21 0:00,6/4/21,6/4/21,"$275,000 ","$275,000 ","$305,000 ",8218,,Harris,,Baltimore,MD,21234,BALTIMOREMD,,,,KINGS RIDGE,Gary G Luttrell,72454,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Bethany J Flagg-Ziolkowski,105588,Coldwell Banker Realty,CBRB42,(410) 515-2000,,FHA,StandardSale,StandardSale,StandardSale,2615,2021,0.18,10,FeeSimple,No,No,No,,,,1956,1223,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1223,0,VeryGood,,
MDBC527360,RES,Closed,,4,4,4/29/21,5/2/21 0:00,6/15/21,6/15/21,"$640,000 ","$640,000 ","$645,000 ",4,,Boulder Brook,,Baltimore,MD,21209,BALTIMOREMD,,,,GREENSPRING EAST,Sharon B Bass,3031716,Compass,COMPS10,(410) 886-7342,Naji A Rashid,27881,1st Advantage Real Estate Services,FADV1,(410) 882-8050,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,6253,2021,0.27,10,FeeSimple,No,No,Yes,Quarterly,102.54,Quarterly,1993,3300,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2424,876,Excellent,,
MDBC527494,RES,Closed,,6,6,5/1/21,5/6/21 0:00,6/8/21,6/8/21,"$230,000 ","$230,000 ","$235,000 ",613,,Virginia,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Ann E Pirkey,73960,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Nicole Boarman,3087245,Next Step Realty,NXSR1,(443) 901-2200,,FHA,StandardSale,StandardSale,StandardSale,2235,2021,0.17,10,FeeSimple,No,No,No,,,,1943,1452,,3,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1116,336,,,
MDBC527086,RES,Closed,,4,4,4/30/21,5/3/21 0:00,6/14/21,6/14/21,"$430,000 ","$451,000 ","$451,000 ",15,,Strawhill,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON GLEN,Jeffrey Goldsmith,31637,"Goldsmith Realty, Inc.",GLDR1,(410) 599-8312,Stacey Allen,3056779,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,FHA,StandardSale,StandardSale,StandardSale,5278,2021,0.29,10,FeeSimple,No,No,No,,,,1992,2928,Excellent,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2328,600,Excellent,,
MDBC527298,RES,Closed,,3,3,5/1/21,5/3/21 0:00,6/4/21,6/4/21,"$649,900 ","$649,900 ","$675,000 ",2211,,Midridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,TIMONIUM,Josephine A Moncure,25604,Cummings & Co Realtors,CCRL3,(410) 823-0033,Anne Marie M Balcerzak,139634,"AB & Co Realtors, Inc.",ABCO1,(443) 275-7188,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,7093,2021,0.99,10,FeeSimple,No,No,No,,,,1950,4095,,5,4,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2995,1100,,,
MDBC527456,RES,Closed,,7,7,4/29/21,5/4/21 0:00,5/15/21,5/12/21,"$119,900 ","$119,900 ","$144,000 ",7640,,Dunmanway,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,John D Peterson,47010,Nitro Realty,NTRO3,(888) 444-9964,Lee Ann Santos,3094914,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2101,2020,0.17,10,FeeSimple,No,No,No,,,,1955,1440,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1440,0,,,
MDBC527440,RES,Closed,,6,6,5/4/21,5/9/21 0:00,6/4/21,6/4/21,"$399,900 ","$399,900 ","$430,000 ",207,,Park,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK FOREST,Jeffrey S Mohler,72818,Mohler and Gary Realtors LLC,MOGR1,(410) 489-2621,Jeffrey S Mohler,72818,Mohler and Gary Realtors LLC,MOGR1,(410) 489-2621,,Cash,StandardSale,StandardSale,StandardSale,1777,2021,0.29,10,FeeSimple,No,No,No,,,,1925,2648,,6,2,,Two,Colonial,"Main,Upper1",,Yes,3,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2648,0,,,
MDBC527212,RES,Closed,,1,1,4/29/21,5/3/21 0:00,6/11/21,6/11/21,"$455,000 ","$455,000 ","$445,000 ",118,,Edgewood,,Towson,MD,21286,BALTIMOREMD,,,,TOWSON ESTATES,Katrina N. Meistering,3046914,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Alfred (Buddy) W Redmer,3014596,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Conventional,StandardSale,StandardSale,StandardSale,5108,2021,0.14,10,FeeSimple,No,No,No,,,,1930,2710,,4,1,1,Three,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2210,500,,,
MDBC527408,RES,Closed,,1,1,4/29/21,4/29/21 0:00,5/27/21,5/21/21,"$313,000 ","$313,000 ","$313,000 ",4021,,Putty Hill,,Nottingham,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$9,000 ",FHA,StandardSale,StandardSale,StandardSale,3656,2020,0.53,10,FeeSimple,No,No,No,,,,1953,1958,,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1658,300,,,
MDBC527350,RES,Closed,,3,3,4/29/21,5/1/21 0:00,5/28/21,5/28/21,"$294,999 ","$294,999 ","$310,000 ",5733,,Oakland,,Baltimore,MD,21227,BALTIMOREMD,,,,WYNNEWOOD,Patricia W Warfield,44043,Coldwell Banker Realty,CBRB44,(410) 740-7100,Kimberly A Nicholson,76111,"Kim Nicholson Realty, LLC.",KIMNR1,(443) 324-1272,,Conventional,StandardSale,StandardSale,StandardSale,3141,2020,0.22,10,FeeSimple,No,No,No,,,,1958,1344,BelowAverage,3,1,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1344,0,BelowAverage,,
MDBC527396,RES,Closed,,1,1,4/29/21,4/29/21 0:00,6/5/21,6/2/21,"$260,000 ","$260,000 ","$260,000 ",908,,Lutz,,Baltimore,MD,21221,BALTIMOREMD,,,,LUTZ,Gregory A Cullison Jr.,3087244,"EXP Realty, LLC",EXXP1,(888) 860-7369,Gregory A Cullison Jr.,3087244,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,1940,2021,0.23,10,FeeSimple,No,No,No,,,,1929,936,,3,2,,Three,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1,0,,BRIGHT,936,0,,,
MDBC527224,RES,Closed,,6,6,5/7/21,5/12/21 0:00,6/15/21,6/15/21,"$285,000 ","$285,000 ","$275,000 ",110,,Linden,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON MANOR,Darlene Travagline,3058408,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Amy Sheinin,3054381,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$5,500 ",Conventional,StandardSale,StandardSale,StandardSale,2997,2021,0.22,10,FeeSimple,No,No,No,,,,1952,1800,,3,1,,One,Rancher,Main,,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1800,0,,,
MDBC527276,RES,Closed,,9,9,4/29/21,5/7/21 0:00,6/4/21,6/4/21,"$419,900 ","$419,900 ","$440,000 ",1402,,Hubner,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK CREST,Missy A Aldave,27337,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Amanda L Heflin,3080093,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3219,2021,0.14,10,FeeSimple,No,No,No,,,,1940,1643,Excellent,3,3,,Two,Rancher,"Lower1,Main",,Yes,,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1420,223,Excellent,,
MDBC527376,RES,Closed,,1,1,5/6/21,5/6/21 0:00,6/4/21,6/4/21,"$314,900 ","$327,000 ","$327,000 ",6315,,Magdolena,,Baltimore,MD,21237,BALTIMOREMD,,,,GOLDENWOOD GARDENS,Darnell Harris,3246879,"EXP Realty, LLC",EXXP1,(888) 860-7369,Darnell Harris,3246879,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$12,000 ",VA,StandardSale,StandardSale,StandardSale,3161,2021,0.16,10,FeeSimple,No,No,No,,,,1967,1899,,5,3,,Two,RaisedRanch,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1199,700,,,
MDBC527244,RES,Closed,,1,1,4/29/21,4/30/21 0:00,5/14/21,5/14/21,"$135,000 ","$135,000 ","$150,000 ",2602,,Wendover,,Baltimore,MD,21234,BALTIMOREMD,,,,BALTIMORE COUNTY,Timothy A Franczkowski,3110194,Coldwell Banker Realty,CBRB42,(410) 515-2000,Timothy A Franczkowski,3110194,Coldwell Banker Realty,CBRB42,(410) 515-2000,,Cash,StandardSale,StandardSale,StandardSale,2300,2020,0.12,10,FeeSimple,No,No,No,,,,1938,1390,,4,1,,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1390,0,,,
MDBC527364,RES,Closed,,3,3,4/29/21,5/1/21 0:00,5/24/21,5/24/21,"$199,900 ","$230,000 ","$230,000 ",3023,,Willoughby,,Baltimore,MD,21234,BALTIMOREMD,,,,GLEN HAVEN,Rachel Reinke,3295860,Compass,COMPS10,(410) 886-7342,Alexis Shelton,3282293,Harris Hawkins & Co,HARRH1,(410) 321-1035,,Conventional,StandardSale,StandardSale,StandardSale,2400,2020,0.13,10,FeeSimple,No,No,No,,,,1938,1152,,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1152,0,,,
MDBC526978,RES,Closed,,5,5,4/29/21,5/3/21 0:00,6/11/21,6/11/21,"$499,900 ","$499,900 ","$515,000 ",2760,,Melrose,,Woodstock,MD,21163,BALTIMOREMD,,,,WOODSTOCK,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,Megan Miller Minderlein,106854,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,4527,2021,1,10,FeeSimple,No,No,No,,,,1899,2368,,4,3,,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2008,360,,,
MDBC527338,RES,Closed,,4,4,5/2/21,5/5/21 0:00,6/11/21,6/10/21,"$679,000 ","$679,000 ","$699,000 ",9810,,Kerries,,Perry Hall,MD,21128,BALTIMOREMD,,,,ENCLAVE AT PERRY HALL,Graham Burch,3246126,Cummings & Co Realtors,CCRL8,(410) 823-0033,Angelarose M DeLuca,144962,I-Agent Realty Incorporated,IAGR1,(703) 537-3816,,Conventional,StandardSale,StandardSale,StandardSale,6010,2021,0.89,10,FeeSimple,No,No,Yes,Monthly,40,Monthly,2007,4052,Excellent,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,The Oberlin - Elevation B,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3052,1000,Excellent,,
MDBC527296,RES,Closed,,10,10,4/29/21,5/12/21 0:00,5/25/21,5/25/21,"$750,000 ","$750,000 ","$740,000 ",2315,,Ravenview,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,POT SPRING,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Michelle K Pappas,3004016,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Cash,StandardSale,StandardSale,StandardSale,6960,2020,0.91,10,FeeSimple,No,No,No,,,,1961,3914,Excellent,5,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3114,800,Excellent,100,50
MDBC527310,RES,Closed,,4,4,4/30/21,5/4/21 0:00,6/11/21,6/11/21,"$499,900 ","$499,900 ","$526,500 ",16,,Cedar Grove,,Baltimore,MD,21237,BALTIMOREMD,,,,CEDAR LANE FARMS,Brian I Leibowitz,3020035,Maryland Realty Company,MDRC1,(410) 929-6161,Chantre' Ferguson,3301763,Harris Hawkins & Co,HARRH1,(410) 321-1035,,Conventional,StandardSale,StandardSale,StandardSale,5984,2021,0.29,10,FeeSimple,No,No,Yes,Annually,330,Annually,2008,3080,"Excellent,VeryGood",4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3080,0,"Excellent,VeryGood",100,0
MDBC527092,RES,Closed,,11,11,4/30/21,5/10/21 0:00,6/10/21,6/10/21,"$289,900 ","$289,900 ","$297,000 ",1232,,Seven Oaks,,Halethorpe,MD,21227,BALTIMOREMD,,,,LEEDS,Collin James Gay,3307754,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,William Ireland,3260825,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,2905,2021,0.14,10,FeeSimple,No,No,No,,,,1950,1352,VeryGood,4,2,,Two,Colonial,"Main,Upper1",,No,,Yes,Hookup,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1352,0,VeryGood,,
MDBC527108,RES,Closed,,3,3,5/18/21,5/20/21 0:00,6/3/21,6/2/21,"$695,000 ","$695,000 ","$750,000 ",4401,,Long Green,,Glen Arm,MD,21057,BALTIMOREMD,,,,NONE AVAILABLE,Paul A Sudano,3051141,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,Vilasini Wright,3009302,"Wright Real Estate, LLC.",WRIG1,(301) 213-6910,,Cash,StandardSale,StandardSale,StandardSale,5139,2021,3.83,10,FeeSimple,No,No,No,,,,1922,3283,,5,1,1,Three,FarmhouseNationalFolk,"Main,Upper1,Upper2",,Yes,8,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2433,850,,,
MDBC527058,RES,Closed,,4,4,5/1/21,5/4/21 0:00,6/5/21,6/4/21,"$490,000 ","$490,000 ","$495,000 ",607,,Rest,,Baltimore,MD,21228,BALTIMOREMD,,,,OELLA,Christine K Kogok,130832,Keller Williams Realty Centre,KWR15,(410) 312-0000,Christine K Kogok,130832,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,4245,2021,0.3,10,FeeSimple,No,No,No,,,,1930,1426,Excellent,4,3,,Three,Colonial,"Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1426,0,Excellent,,
MDBC518592,RES,Closed,,4,4,4/28/21,5/1/21 0:00,6/22/21,6/14/21,"$389,900 ","$389,900 ","$400,000 ",6711,,Loch Raven,,Baltimore,MD,21239,BALTIMOREMD,,,,LOCH KNOLL MANOR,Melissa L Hargreaves,3063152,Corner House Realty,CORNH1,(443) 499-3839,Azalea Johnson-Fox,3295530,Coldwell Banker Realty,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,5057,2021,0,,FeeSimple,No,No,No,,,,1953,3387,,5,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2387,1000,,,
MDBC527236,RES,Closed,,3,3,5/4/21,5/6/21 0:00,5/29/21,5/28/21,"$485,000 ","$485,000 ","$490,000 ",7,,Bridle,,Reisterstown,MD,21136,BALTIMOREMD,,,,TIMBER CHASE,Cynthia L Topolski,64590,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Erik F Grooms,142314,"Douglas Realty, LLC",DOGR11,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,5080,2020,0.24,10,FeeSimple,No,No,Yes,Annually,200,Annually,1993,2640,,4,2,2,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2640,,,,
MDBC527240,RES,Closed,,0,0,4/28/21,3/26/21 0:00,4/28/21,4/27/21,"$150,000 ","$150,000 ","$150,000 ",327,,Upperlanding,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Laura Renee Edwards,3290767,Coldwell Banker Realty,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,2715,2020,0.23,10,FeeSimple,No,No,No,,,,1941,1229,,3,2,,Two,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,4,0,,BRIGHT,1229,0,,,
MDBC527242,RES,Closed,,1,1,4/28/21,4/28/21 0:00,5/27/21,5/21/21,"$349,900 ","$349,900 ","$338,000 ",6,,Craddock Lane,,Owings Mills,MD,21117,BALTIMOREMD,,,,GREENSPRING VALLEY,Angelarose M DeLuca,144962,I-Agent Realty Incorporated,IAGR1,(703) 537-3816,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,StandardSale,StandardSale,StandardSale,2687,2020,0.58,3,FeeSimple,No,No,No,,,,1950,1206,Excellent,2,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1206,0,Excellent,,
MDBC527232,RES,Closed,,4,4,5/6/21,5/8/21 0:00,6/9/21,6/8/21,"$300,000 ","$300,000 ","$315,000 ",3531,,Cabot,,Randallstown,MD,21133,BALTIMOREMD,,,,KINGS POINT,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Catrice Green,3290470,"Century 21 Certified Realty Group, LLC",CRGG1,(443) 483-4300,,FHA,StandardSale,StandardSale,StandardSale,3735,2021,0.29,10,GroundRent,No,No,No,,,,1964,2112,,4,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1826,286,,,
MDBC525074,RES,Closed,,5,5,4/28/21,5/2/21 0:00,6/2/21,6/1/21,"$400,000 ","$400,000 ","$420,000 ",109,,Westdale,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,STRATFORD,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Gigi Causey,87364,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$5,000 ",Other,StandardSale,StandardSale,StandardSale,3886,2020,0.91,10,FeeSimple,No,No,Yes,Annually,25,Annually,1961,1988,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1138,850,VeryGood,,
MDBC526904,RES,Closed,,3,3,4/30/21,5/2/21 0:00,6/1/21,6/1/21,"$639,000 ","$639,000 ","$661,100 ",617,,Coventry,,Towson,MD,21286,BALTIMOREMD,,,,WILTONDALE,Donna Harris,3251832,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Charlotte Eyring,3057006,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,,Conventional,StandardSale,StandardSale,StandardSale,5913,2020,0.26,10,FeeSimple,No,No,No,,,,1951,2407,,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2007,400,,,
MDBC526644,RES,Closed,,4,4,4/30/21,5/3/21 0:00,6/11/21,6/11/21,"$305,000 ","$305,000 ","$305,000 ",3424,,Abbie,,Baltimore,MD,21244,BALTIMOREMD,,,,LITTLEDALE,Tariq T Thomas,3090481,Cottage Street Realty LLC,CTST1,(703) 242-0005,Moraima Landestoy,3282508,EXIT Results Realty,EXRR3,(443) 542-2969,,Conventional,StandardSale,StandardSale,StandardSale,2784,2021,0.16,10,FeeSimple,No,No,No,,,,1952,1820,VeryGood,4,2,,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1220,600,VeryGood,,
MDBC527166,RES,Closed,,6,6,4/29/21,5/4/21 0:00,6/15/21,6/15/21,"$390,000 ","$417,200 ","$417,200 ",28,,Millstone,,Randallstown,MD,21133,BALTIMOREMD,,,,HERNWOOD HEIGHTS,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP12,(410) 653-7700,David B. Pridgen Jr.,67524,Realty ONE Group Excellence,ROGE1,(443) 233-6156,,Conventional,StandardSale,StandardSale,StandardSale,4029,2021,0.44,10,FeeSimple,No,No,No,,,,1962,3891,Excellent,4,3,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3145,746,Excellent,,
MDBC527022,RES,Closed,,7,7,4/27/21,5/2/21 0:00,6/2/21,5/28/21,"$265,500 ","$305,000 ","$305,000 ",4,,Mayflower,,Baltimore,MD,21208,BALTIMOREMD,,,,COLONIAL VILLAGE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Eze Amadi,3282860,Fairfax Realty Elite,FXR13,(202) 471-4200,,FHA,StandardSale,StandardSale,StandardSale,60,2020,0.31,10,FeeSimple,No,No,No,,,,1940,2290,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1540,750,,,
