MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW295888,RES,Closed,,18,18,6/9/21,6/26/21 0:00,7/30/21,7/30/21,"$649,000 ","$649,000 ","$635,000 ",8679,,Felsview,,Laurel,MD,20723,HOWARDMD,,,,LAKEVIEW,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Hua Zhong,3295819,Evergreen Properties,EVG1,(301) 840-8061,,Conventional,StandardSale,StandardSale,StandardSale,7183,2020,0.48,10,FeeSimple,No,No,No,,,,1986,3855,VeryGood,4,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"MainFlrLndry,UpprFlrLndry",,14,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2750,1105,VeryGood,,
MDHW295536,RES,Closed,,5,5,6/16/21,6/20/21 0:00,7/19/21,7/19/21,"$544,900 ","$604,000 ","$604,000 ",10491,,Fair Oaks,,Columbia,MD,21044,HOWARDMD,,,,CLEMENS CROSSING,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jackie B Daley,95733,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,6585,2020,0.28,10,FeeSimple,No,No,No,,,,1980,2662,Excellent,4,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,No,1,Yes,"HasLaundry,Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2662,0,Excellent,,
MDHW295744,RES,Closed,,1,1,6/4/21,6/4/21 0:00,8/17/21,8/16/21,"$445,000 ","$445,000 ","$445,000 ",9322,,Michaels,,Ellicott City,MD,21042,HOWARDMD,,,,CHATHAM,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Tracy J. Lucido,3004065,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,Conventional,StandardSale,StandardSale,StandardSale,6005,2020,0.46,10,FeeSimple,No,No,No,,,,1965,2421,Excellent,3,3,,Two,RaisedRanch,Main,,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1421,1000,Excellent,,
MDHW294544,RES,Closed,,21,21,6/4/21,6/24/21 0:00,8/31/21,8/31/21,"$2,500,000 ","$2,500,000 ","$2,000,000 ",1200,,Sugar Maple,,Marriottsville,MD,21104,HOWARDMD,,,,MARRIOTTSVILLE,Bobbi Prescott,128509,RE/MAX Results,RMAX38,(301) 698-5005,Ananda R Jayakody,3177,"Eagle Real Estate, LLC",EGRE1,(240) 631-8771,,Conventional,StandardSale,StandardSale,StandardSale,13613,2020,60.77,10,FeeSimple,No,No,No,,,,1992,6719,VeryGood,5,4,1,Three,"Colonial,Rancher","Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5019,1700,VeryGood,,
MDHW295712,RES,Closed,,5,5,6/10/21,6/13/21 0:00,7/26/21,7/26/21,"$390,000 ","$390,000 ","$421,000 ",6472,,Sedgwick,,Elkridge,MD,21075,HOWARDMD,,,,NOTTINGHAM VILLAGE,Kristen L Swartz,3114752,Taylor Properties,TAYL1,(301) 970-2447,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,StandardSale,StandardSale,StandardSale,4881,2020,0.11,10,FeeSimple,No,No,Yes,Quarterly,78,Quarterly,1994,1512,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1512,0,VeryGood,,
MDHW295892,RES,Closed,,4,4,6/16/21,6/19/21 0:00,8/4/21,8/4/21,"$1,250,000 ","$1,250,000 ","$1,250,000 ",12643,,Golden Oak,,Ellicott City,MD,21042,HOWARDMD,,,,TRIADELPHIA WOODS,William A Dragovich,3012264,Coldwell Banker Realty,CBRB19,(410) 461-7600,Barbara Reamer,3029960,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,14528,2020,3,10,FeeSimple,No,No,Yes,Annually,400,Annually,1994,7336,,7,5,0,Four,Colonial,"Main,Upper1,Upper2",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,7336,0,,,
MDHW295882,RES,Closed,,12,12,6/4/21,6/15/21 0:00,7/15/21,7/15/21,"$799,900 ","$799,900 ","$805,000 ",7104,,Altford,,Elkridge,MD,21075,HOWARDMD,,,,GROVEMONT,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Joshua G Ducoulombier,3091352,ExecuHome Realty,EXER4,(443) 757-3400,,VA,StandardSale,StandardSale,StandardSale,10095,2020,0.38,10,FeeSimple,No,No,Yes,Monthly,20.83,Monthly,2001,4852,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3252,1600,,,
MDHW295810,RES,Closed,,5,5,6/18/21,6/22/21 0:00,7/23/21,7/23/21,"$589,999 ","$589,999 ","$621,000 ",6215,,Autumn Haven,,Hanover,MD,21076,HOWARDMD,,,,SUMMER HAVEN,Michelle Joan Boretti,3275265,Coldwell Banker Realty,CBRB30,(410) 721-0103,Lorrie A Pente,3090283,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,VA,StandardSale,StandardSale,StandardSale,6632,2020,0.18,10,FeeSimple,No,No,Yes,Annually,250,Annually,2012,3331,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2262,1069,,,
MDHW295878,RES,Closed,,6,6,6/10/21,6/15/21 0:00,7/15/21,7/15/21,"$550,000 ","$550,000 ","$573,000 ",6404,,Wesley,,Elkridge,MD,21075,HOWARDMD,,,,WILLOWOOD,Hyung W Bae,136763,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Ryan R Breeden,124912,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,5774,2020,0.17,10,FeeSimple,No,No,Yes,Monthly,24,Monthly,1995,2882,Excellent,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,No,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1744,1138,Excellent,,
MDHW295848,RES,Closed,,3,3,6/6/21,6/8/21 0:00,7/8/21,7/8/21,"$625,000 ","$625,000 ","$665,000 ",4029,,Fragile Sail,,Ellicott City,MD,21042,HOWARDMD,,,,DORSEY HALL,Michelle K Pappas,3004016,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Margaret M Cudzilo,59551,RE/MAX Aspire,RXAS1,(410) 465-8300,,Conventional,StandardSale,StandardSale,StandardSale,7512,2020,0.37,10,FeeSimple,No,No,Yes,Monthly,115,Monthly,1981,2376,Excellent,5,2,1,Three,Traditional,"Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2376,0,Excellent,,
MDHW295862,RES,Closed,,5,5,6/4/21,6/8/21 0:00,7/10/21,7/9/21,"$600,000 ","$610,000 ","$610,000 ",10416,,Scaggsville,,Laurel,MD,20723,HOWARDMD,,,,NONE AVAILABLE,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,,Conventional,StandardSale,StandardSale,StandardSale,6822,2020,0.46,10,FeeSimple,No,No,No,,,,1997,2520,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2016,504,Excellent,,50
MDHW295510,RES,Closed,,6,6,6/24/21,6/28/21 0:00,7/30/21,7/30/21,"$565,000 ","$565,000 ","$585,000 ",6718,,Sewells Orchard,,Columbia,MD,21045,HOWARDMD,,,,SEWELLS ORCHARD,Zugell Jamison,144058,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Andrew A Werner Jr.,5927,RE/MAX Realty Group,RMX1,(301) 258-7757,,Conventional,StandardSale,StandardSale,StandardSale,5893,2020,0.17,10,FeeSimple,No,No,Yes,Annually,270,Annually,1986,2174,,4,3,1,Three,Colonial,Main,,Yes,2,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1776,398,,,
MDHW295748,RES,Closed,,17,17,6/3/21,6/19/21 0:00,7/22/21,7/21/21,"$525,000 ","$509,900 ","$510,000 ",3917,,Macalpine,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Trent C Gladstone,74197,Keller Williams Integrity,KWR55,(443) 574-1600,Robin R Wilson,148510,"Long & Foster Real Estate, Inc.",LNG402,(410) 480-3338,,Conventional,StandardSale,StandardSale,StandardSale,6338,2020,0.68,10,FeeSimple,No,No,No,,,,1957,2457,Good,3,2,1,Two,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1757,700,Good,,
MDHW295868,RES,Closed,,11,11,6/19/21,6/29/21 0:00,7/21/21,7/19/21,"$859,999 ","$859,999 ","$850,000 ",5239,,Harvey,,Ellicott City,MD,21043,HOWARDMD,,,,DENNIS PRESERVE,Jamie L Holmes,3224354,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Steven R Dambrisi,62805,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Cash,StandardSale,StandardSale,StandardSale,10431,2020,0.33,10,FeeSimple,No,No,Yes,SemiAnnually,175,SemiAnnually,2006,4572,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3772,800,,,
MDHW295692,RES,Closed,,122,122,6/4/21,10/3/21 0:00,11/17/21,11/16/21,"$725,000 ","$699,999 ","$675,000 ",3934,,Saint Johns,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,James J Rupert,3019294,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Kim Barton,26628,Keller Williams Legacy,KWR25,(443) 660-9229,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,6506,2021,0.98,10,FeeSimple,No,No,No,,,,1973,2246,VeryGood,4,3,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2246,,VeryGood,,
MDHW295864,RES,Closed,,4,4,6/11/21,6/14/21 0:00,7/21/21,7/15/21,"$545,000 ","$545,000 ","$575,000 ",10809,,Green View,,Columbia,MD,21044,HOWARDMD,,,,CEDAR ACRES,Bridget Oppenheimer,3016691,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Charlotte Eyring,3057006,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,,Conventional,StandardSale,StandardSale,StandardSale,6861,2020,0.23,10,FeeSimple,No,No,Yes,Annually,300,Annually,1986,2352,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2352,,,,
MDHW295790,RES,Closed,,5,5,6/10/21,6/15/21 0:00,7/8/21,7/8/21,"$750,000 ","$776,500 ","$776,500 ",7386,,Hopkins,,Clarksville,MD,21029,HOWARDMD,,,,HALLMARK,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Anna Lee Williams,3082043,Keller Williams Realty Centre,KWR24,(240) 309-6000,,Conventional,StandardSale,StandardSale,StandardSale,6980,2020,1.13,10,FeeSimple,No,No,No,,,,1980,2730,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2184,546,,,
MDHW295856,RES,Closed,,21,21,6/10/21,8/10/21 0:00,9/23/21,9/22/21,"$550,000 ","$550,000 ","$610,000 ",6951,,Haviland Mill,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Janet M Fairbank,3023435,"CAP Real Estate, LLC",CAPRE1,(571) 748-7360,,Conventional,StandardSale,StandardSale,StandardSale,6033,2021,3.17,10,FeeSimple,No,No,No,,,,1983,1552,Excellent,3,2,,Three,Rancher,"Lower1,Main",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1152,400,Excellent,,
MDHW295762,RES,Closed,,6,6,6/3/21,6/7/21 0:00,7/7/21,7/6/21,"$489,900 ","$489,900 ","$505,000 ",6158,,Shining Rock,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Trent C Gladstone,74197,Keller Williams Integrity,KWR55,(443) 574-1600,Karriem Shah,3221157,Corner House Realty,CORNH1,(443) 499-3839,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5172,2020,0.26,10,FeeSimple,No,No,Yes,Annually,1121.66,Annually,1972,2092,Excellent,3,2,,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1742,350,Excellent,,
MDHW295852,RES,Closed,,5,5,6/17/21,6/21/21 0:00,7/7/21,7/6/21,"$550,000 ","$550,000 ","$575,000 ",4009,,Dee Jay,,Ellicott City,MD,21042,HOWARDMD,,,,GWYNN ACRES,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Zugell Jamison,144058,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,7669,2020,0.47,10,FeeSimple,No,No,No,,,,1966,2364,Excellent,3,3,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1664,700,Excellent,,
MDHW295840,RES,Closed,,9,9,6/17/21,6/30/21 0:00,8/17/21,8/13/21,"$875,000 ","$875,000 ","$891,000 ",1331,,Crows Foot,,Marriottsville,MD,21104,HOWARDMD,,,,MEADOWOOD,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Jennifer Condon,3307875,Corner House Realty,CORNH1,(443) 499-3839,,VA,StandardSale,StandardSale,StandardSale,9600,2020,5.04,10,FeeSimple,No,No,Yes,Annually,200,Annually,1999,4429,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3024,1405,Excellent,,
MDHW295832,RES,Closed,,0,0,6/5/21,6/5/21 0:00,7/8/21,7/7/21,"$1,000,000 ","$1,000,000 ","$1,000,000 ",6040,,Ascending Moon,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Stephanie M McClellan,99464,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Bin Tan,3030075,"Unlimited Realty Services, LLC",URS1,(301) 256-8877,,Conventional,StandardSale,StandardSale,StandardSale,11603,2020,0.33,10,FeeSimple,No,No,Yes,Annually,2603.72,Annually,1999,4225,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3425,800,,,
MDHW295814,RES,Closed,,0,0,6/3/21,6/3/21 0:00,6/3/21,6/3/21,"$960,000 ","$960,000 ","$960,000 ",8758,,Wethered,,Ellicott City,MD,21043,HOWARDMD,,,,MONTJOY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sunna Ahmad,3297072,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,12948,2020,0.59,10,FeeSimple,No,No,Yes,Monthly,40,Monthly,2008,5848,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,495,495,,BRIGHT,4848,1000,,,
MDHW295772,RES,Closed,,9,9,6/3/21,6/11/21 0:00,7/12/21,7/9/21,"$650,000 ","$650,000 ","$650,000 ",6625,,Isle Of Skye,,Highland,MD,20777,HOWARDMD,,,,HIGHLAND LAKE,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Samina Chowdhury,95884,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,Conventional,StandardSale,StandardSale,StandardSale,7671,2021,2.2,10,FeeSimple,No,No,Yes,Annually,300,Annually,1979,2079,,3,3,,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2079,0,,,
MDHW295802,RES,Closed,,12,12,6/3/21,6/12/21 0:00,7/17/21,7/16/21,"$330,000 ","$330,000 ","$340,000 ",640,W,Watersville,,Mount Airy,MD,21771,HOWARDMD,,,,NONE AVAILABLE,Anthony M Friedman,3016923,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Mercedes Fitzgerald,3030398,The Agency DC,RXES1,(202) 888-1127,,USDA,StandardSale,StandardSale,StandardSale,3805,2020,0.61,10,FeeSimple,No,No,No,,,,1982,1536,Excellent,2,1,,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,768,768,Excellent,,
MDHW295768,RES,Closed,,3,3,6/10/21,6/12/21 0:00,7/12/21,7/12/21,"$650,000 ","$650,000 ","$705,000 ",4706,,Ramsgill,,Ellicott City,MD,21043,HOWARDMD,,,,BRAMPTON HILLS,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Kimberly A Lally,3031636,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,8155,2020,0.34,10,FeeSimple,No,No,No,,,,1985,2865,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2326,539,,,
MDHW295774,RES,Closed,,7,7,6/10/21,6/15/21 0:00,7/30/21,7/30/21,"$430,000 ","$430,000 ","$435,000 ",8930,,Washington,,Savage,MD,20763,HOWARDMD,,,,HISTORIC SAVAGE MILL,Jessica L Ogrodowicz,3065927,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Jody E Buck,3032274,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4213,2020,0.43,10,FeeSimple,No,No,No,,,,1900,1596,Excellent,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1596,0,Excellent,,
MDHW294074,RES,Closed,,16,16,6/3/21,6/18/21 0:00,7/27/21,7/26/21,"$424,900 ","$409,900 ","$409,990 ",6253,,Sandchain,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,Suebina Wong,3253870,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,VA,StandardSale,StandardSale,StandardSale,4908,2020,0.34,10,FeeSimple,No,No,Yes,Annually,1059,Annually,1975,1428,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,420,,,
MDHW295160,RES,Closed,,6,6,6/3/21,6/8/21 0:00,7/10/21,7/9/21,"$495,000 ","$495,000 ","$540,000 ",9342,,Hickory Limb,,Columbia,MD,21045,HOWARDMD,,,,HOPEWELL,Susan C Wettstein Brazzel,25998,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Michael Frank,3051475,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,,VA,StandardSale,StandardSale,StandardSale,6047,2020,0.25,10,FeeSimple,No,No,Yes,Annually,1217.41,Annually,1974,3028,Excellent,4,2,1,Three,Traditional,"Lower1,Main,Upper1",1,Yes,2,Yes,"BsmtLaundry,HasLaundry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2128,900,Excellent,,
MDHW295310,RES,Closed,,5,5,6/3/21,6/7/21 0:00,7/7/21,7/7/21,"$539,000 ","$539,000 ","$564,000 ",6265,,Branch Beech,,Columbia,MD,21044,HOWARDMD,,,,HAWTHORNE,Susan C Wettstein Brazzel,25998,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Lori M Connor,69500,"RE/MAX Realty Centre, Inc.",RRC2,(301) 591-3920,,Other,StandardSale,StandardSale,StandardSale,6435,2020,0.18,10,FeeSimple,No,No,Yes,Annually,1204.07,Annually,1977,2347,Excellent,4,2,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1947,400,Excellent,,
MDHW295786,RES,Closed,,4,4,6/3/21,6/6/21 0:00,6/29/21,6/29/21,"$675,000 ","$675,000 ","$707,500 ",6209,,Parkview,,Elkridge,MD,21075,HOWARDMD,,,,ROCKBURN RUN,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Maria E Hardy-Cooper,71051,"Long & Foster Real Estate, Inc.",LNG147,(202) 364-1300,,Conventional,StandardSale,StandardSale,StandardSale,7654,2021,0.32,10,FeeSimple,No,No,Yes,Monthly,16.67,Monthly,2000,3402,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2452,950,Excellent,,
MDHW295782,RES,Closed,,3,3,6/10/21,6/12/21 0:00,7/7/21,7/7/21,"$525,000 ","$525,000 ","$561,000 ",9441,,Dartmouth,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Janet R Heitkamp,2922,Keller Williams Realty Centre,KWR15,(410) 312-0000,Michael J Sloan,3098885,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,6381,2021,0.49,10,FeeSimple,No,No,No,,,,1959,3585,Excellent,3,3,,Two,Rancher,"Lower1,Main",,Yes,2,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2085,1500,Excellent,,
MDHW295644,RES,Closed,,12,12,6/4/21,6/14/21 0:00,8/3/21,8/2/21,"$420,000 ","$450,000 ","$444,000 ",5640,,Montgomery,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Michael Turner,82982,Keller Williams Realty Centre,KWR15,(410) 312-0000,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,4242,2021,0.77,10,FeeSimple,No,No,No,,,,1953,2002,Good,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1216,786,Good,,
MDHW295776,RES,Closed,,5,5,6/8/21,6/12/21 0:00,7/21/21,7/21/21,"$479,900 ","$525,000 ","$525,000 ",9917,,Ferndale,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,Sharon L Keeny,25528,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Michael Hinckle,3224464,Corner House Realty,CORNH1,(443) 499-3839,,VA,StandardSale,StandardSale,StandardSale,5675,2021,0.43,10,FeeSimple,No,No,No,,,,1959,2537,Excellent,4,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1450,1087,Excellent,100,75
MDHW295676,RES,Closed,,9,9,6/2/21,6/5/21 0:00,7/9/21,7/7/21,"$1,250,000 ","$1,280,786 ","$1,280,786 ",7253,,Preservation,,Fulton,MD,20759,HOWARDMD,,,,PINDELL WOODS,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Humaira Khalil,3111142,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,Conventional,StandardSale,StandardSale,StandardSale,15199,2021,0.99,10,FeeSimple,No,No,Yes,Annually,684,Annually,2003,7190,,6,4,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4935,2255,,,
MDHW295726,RES,Closed,,4,4,6/5/21,6/8/21 0:00,7/30/21,7/30/21,"$409,900 ","$409,900 ","$410,000 ",6451,,Old Highgate,,Elkridge,MD,21075,HOWARDMD,,,,NOTTINGHAM VILLAGE,Melissa H Kesner,97295,Coldwell Banker Realty,CBRB19,(410) 461-7600,Johnson Kadamkulathil,3023444,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,5180,2021,0.1,10,FeeSimple,No,No,Yes,Quarterly,78,Quarterly,1995,1788,VeryGood,3,3,0,Two,SplitLevel,"Lower1,Main",,Yes,1,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,500,VeryGood,,
