MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC308934,RES,Closed,,58,58,12/13/18,2/7/19 0:00,3/14/19,3/14/19,"$259,900 ","$259,900 ","$255,000 ",4219,,Old Milford Mill,,Pikesville,MD,21208,BALTIMOREMD,,,,COLONIAL VILLAGE,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,Jeffrey Goldsmith,31637,"Goldsmith Realty, Inc.",GLDR1,(410) 599-8312,"$7,525 ",Conventional,StandardSale,StandardSale,StandardSale,2498,2018,0.14,,GroundRent,No,No,No,,,,1942,1558,,3,2,,ThreeOrMore,Colonial,"Lower1,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1558,0,,,
MDBC293742,RES,Closed,,76,76,12/13/18,2/25/19 0:00,4/3/19,3/29/19,"$180,000 ","$172,900 ","$172,900 ",6606,,Windsor Mill,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Julio Vides,3108897,Exit Results Realty,EXRR2,(410) 705-6296,"$8,145 ",FHA,StandardSale,StandardSale,StandardSale,2339,2018,0.19,,GroundRent,No,No,No,,,,1949,1635,,4,1,1,Two,CapeCod,"Main,Upper1",,No,1,Yes,MainFlrLndry,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Bathroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1635,0,,,
MDBC308996,RES,Closed,,54,170,12/13/18,2/3/19 0:00,3/11/19,3/11/19,"$374,000 ","$366,000 ","$363,000 ",8317,,Bufflehead,,Baltimore,MD,21222,BALTIMOREMD,,,,LAKES AT STANSBURY SHORE,Adam C Bailey,3066785,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$10,890 ",Conventional,StandardSale,StandardSale,StandardSale,4254,2018,0.14,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2011,1904,"VeryGood,Good",4,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,"VeryGood,Good",,90
MDBC308176,RES,Closed,,28,265,12/13/18,1/7/19 0:00,2/19/19,2/18/19,"$229,999 ","$229,999 ","$229,999 ",5925,,Baltimore,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,Evelyn J Wilson,32298,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2180.81,2017,0.17,,FeeSimple,No,No,No,,,,1959,1728,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,864,864,VeryGood,,
MDBC200094,RES,Closed,,82,149,12/13/18,3/4/19 0:00,4/5/19,4/5/19,"$624,700 ","$624,700 ","$624,700 ",14210,,Greencroft,,Cockeysville,MD,21030,BALTIMOREMD,,,,GREENCROFT,Cynthia E Riley,23567,Riley & Associates,RLEY1,(410) 329-2100,Alyssia K Essig,57621,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$18,741 ",Conventional,StandardSale,StandardSale,StandardSale,6464,2018,1.22,,FeeSimple,No,No,Yes,Annually,1600,Annually,1978,3639,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2839,800,VeryGood,,
MDBC277372,RES,Closed,,7,7,12/12/18,12/18/18 0:00,1/25/19,1/25/19,"$254,900 ","$254,900 ","$257,900 ",3614,,Rusty Rock,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLSTOWN,Michael Green,3013849,"Witz Realty, LLC",WIZR1,(410) 544-2931,Wendell M France,100379,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$7,737 ",Conventional,StandardSale,StandardSale,StandardSale,2976,2018,0.22,,GroundRent,No,No,No,,,,1963,1599,,4,2,0,Two,Rancher,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1199,400,,,
MDBC293784,RES,Closed,,74,74,12/12/18,2/22/19 0:00,4/10/19,3/22/19,"$180,000 ","$175,000 ","$165,000 ",10,,5Th,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,William Joshua Mente,3011187,Keller Williams Legacy Central,KWRLC1,(410) 394-9114,Leo R Scarlett,34122,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,VA,StandardSale,StandardSale,StandardSale,3041,2018,0.11,,FeeSimple,No,No,No,,,,1910,1288,VeryGood,3,1,1,Three,Colonial,"Main,Upper1",,Yes,1,,"BsmtLaundry,DryerInUnit,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,0,VeryGood,,
MDBC293754,RES,Closed,,23,23,12/12/18,1/3/19 0:00,2/4/19,2/4/19,"$320,000 ","$320,000 ","$308,000 ",1320,,Glendale,,Baltimore,MD,21239,BALTIMOREMD,,,,GLENDALE,Bob Simon,99925,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Louis J Mangione,27767,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$9,740 ",FHA,StandardSale,StandardSale,StandardSale,3202,2018,0.27,,FeeSimple,No,No,No,,,,1956,1980,,3,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bathroom, Primary Bedroom, Bathroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1320,660,,,
MDBC293738,RES,Closed,,19,19,12/12/18,1/30/19 0:00,4/8/19,4/1/19,"$118,000 ","$118,000 ","$125,600 ",6920,,Ebenezer,,Baltimore,MD,21220,BALTIMOREMD,,,,MIDDLE RIVER,Diana L DiPeppe,32126,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Adelaide M Watson,26900,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,1581,2018,0.55,,FeeSimple,No,No,No,,,,1880,2664,,4,1,1,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,2664,0,,,
MDBC292942,RES,Closed,,58,58,12/12/18,3/15/19 0:00,4/11/19,4/11/19,"$334,900 ","$309,900 ","$305,000 ",10,,Country Mill,,Catonsville,MD,21228,BALTIMOREMD,,,,ELLICOTT MILLS,Joanne M Lee,150395,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Hyun Choi,3001448,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,,Conventional,StandardSale,StandardSale,StandardSale,4287,2018,0.27,,FeeSimple,No,No,Yes,Annually,110,Annually,1985,1804,,3,2,1,Two,SplitFoyer,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1804,0,,,
MDBC102062,RES,Closed,,9,9,12/20/18,12/28/18 0:00,2/15/19,2/15/19,"$219,900 ","$219,900 ","$225,000 ",141,,Cedarmere,,Owings Mills,MD,21117,BALTIMOREMD,,,,CEDARMERE,Scott M Lederer,26566,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Teal Clise,3044468,Keller Williams Legacy,KWR25,(443) 660-9229,"$6,750 ",Conventional,StandardSale,StandardSale,StandardSale,2704,2018,0.21,,FeeSimple,No,No,No,,,,1955,1525,VeryGood,3,1,1,Two,"Bungalow,Rancher","Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,875,650,VeryGood,,
MDBC200512,RES,Closed,,5,5,12/11/18,12/15/18 0:00,2/2/19,1/31/19,"$274,000 ","$274,000 ","$274,000 ",8126,,Bullneck,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Frederick D Huesman,61663,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,Judith L Dubots,3021344,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,2475,2018,0.1,,FeeSimple,No,No,No,,,,1943,1279,VeryGood,2,1,,Two,AFrame,"Main,Upper1",,No,,Yes,MainFlrLndry,Attic,3,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1279,0,VeryGood,,
MDBC276670,RES,Closed,,3,3,12/11/18,12/13/18 0:00,1/18/19,1/11/19,"$224,900 ","$224,900 ","$225,000 ",3438,,Yardley,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Michael C Booz,3002745,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Karolina Stasiukiewicz,3060557,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2590,2018,0.12,,FeeSimple,No,No,No,,,,1951,1394,VeryGood,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,,,"Family Room, Kitchen, Laundry, Living Room, Bathroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1125,269,VeryGood,,
MDBC277704,RES,Closed,,9,9,12/11/18,12/17/18 0:00,2/15/19,2/15/19,"$849,500 ","$849,500 ","$835,000 ",1102,,Somerset,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE CLEARINGS,Nina Boykin Tracey,26460,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Lynn C Plack,154457,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,"$10,000 ",Other,StandardSale,StandardSale,StandardSale,8036,2018,1.08,,FeeSimple,No,No,No,,,,1985,4730,VeryGood,5,3,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bathroom, Study",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3335,1395,VeryGood,,
MDBC292880,RES,Closed,,29,29,12/11/18,1/8/19 0:00,1/30/19,1/30/19,"$238,500 ","$234,400 ","$214,000 ",10127,,Charington,,Cockeysville,MD,21030,BALTIMOREMD,,,,MONTROSE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Nathan A Young,125009,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,,Other,Auction,Auction,Auction,4027,2018,0.15,,FeeSimple,No,No,No,,,,1969,2130,,3,1,1,Two,Rancher,Main,,Yes,,No,,,6,No,No,No,,Auction,Auction,Auction,3,0,,BRIGHT,1330,800,,,
MDBC277202,RES,Closed,,3,3,12/11/18,12/13/18 0:00,1/15/19,1/15/19,"$250,000 ","$250,000 ","$260,500 ",1307,,Church Hill,,Baltimore,MD,21208,BALTIMOREMD,,,,HARDEN HEIGHTS,Kathleen F Beadell,26172,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Tonia D Johnson,78123,Taylor Properties,TAYL1,(301) 970-2447,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,3250,2018,0.17,,FeeSimple,No,No,Yes,Monthly,10,Monthly,1995,1864,VeryGood,3,2,1,ThreeOrMore,"Contemporary,SplitLevel","Lower1,Upper1",,Yes,2,No,LowFlrLndry,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bathroom, Primary Bedroom",10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1864,0,VeryGood,,100
MDBC278150,RES,Closed,,40,40,12/11/18,1/18/19 0:00,3/21/19,3/15/19,"$169,900 ","$169,900 ","$225,000 ",7007,,Riverwalk,,Baltimore,MD,21220,BALTIMOREMD,,,,TWIN RIVER BEACH,Antoine B Johnson,63858,"Powerhouse Realty, LLC.",PWHS1,(410) 995-8386,Jessica L Ogrodowicz,3065927,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2947,2018,0.24,,FeeSimple,No,No,No,,,,2000,1144,,3,2,,Two,Other,"Main,Upper1",,Yes,1,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1144,0,,,
MDBC278134,RES,Closed,,15,15,12/10/18,12/24/18 0:00,2/1/19,1/25/19,"$125,000 ","$125,000 ","$155,000 ",314,,Western Run,,Cockeysville,MD,21030,BALTIMOREMD,,,,HUNT VALLEY,Antoine B Johnson,63858,"Powerhouse Realty, LLC.",PWHS1,(410) 995-8386,RICHARD E AMEND III,3100917,"Atlas Premier Realty, LLC",ALPP1,(443) 487-6410,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,4707,2018,0.73,,FeeSimple,No,No,No,,,,1913,3749,,1,1,,Three,Colonial,Main,,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,3502,247,,,
MDBC277334,RES,Closed,,12,12,12/10/18,12/10/18 0:00,12/21/18,12/21/18,"$99,900 ","$99,900 ","$99,000 ",407,,Melvin,,Catonsville,MD,21228,BALTIMOREMD,,,,MCDONOUGH HEIGHTS,William J Young,23576,EXIT Results Realty,EXRR1,(410) 705-6295,David J Desser,23499,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Cash,StandardSale,StandardSale,StandardSale,2767,2018,0.09,,FeeSimple,No,No,No,,,,1910,1568,,4,2,0,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Kitchen, Living Room",10,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1568,0,,,
MDBC278108,RES,Closed,,1,1,12/10/18,12/10/18 0:00,4/14/19,3/20/19,"$332,055 ","$333,550 ","$333,550 ",8,,Shirehall,,Baltimore,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$17,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1366,,3,2,0,Two,Craftsman,"Lower1,Main",,Yes,2,No,,"Basement, Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,Yes,PLAN 1296,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1366,0,,,
MDBC278106,RES,Closed,,1,1,12/10/18,12/10/18 0:00,4/14/19,3/19/19,"$314,555 ","$314,555 ","$314,555 ",5,,Shirehall,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Adam C Bailey,3066785,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$13,500 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1440,,3,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,UpprFlrLndry,"Dining Room, Great Room, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Basement, Bathroom",,Yes,No,Yes,PLAN 1440,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1440,0,,,
MDBC278104,RES,Closed,,1,1,12/10/18,12/10/18 0:00,4/14/19,3/25/19,"$358,955 ","$358,955 ","$358,955 ",1,,Shirehall,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$14,500 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1918,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Primary Bathroom, Primary Bedroom, Study, Basement, Bathroom",,Yes,No,Yes,PLAN 1918,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1918,0,,,
MDBC278100,RES,Closed,,38,38,12/10/18,12/10/18 0:00,1/16/19,12/27/18,"$346,605 ","$346,605 ","$346,605 ",9,,Whitton,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,FHA,StandardSale,StandardSale,StandardSale,0,2018,0,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1918,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Primary Bathroom, Primary Bedroom, Study, Basement, Bathroom",,Yes,No,Yes,PLAN 1918,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1918,0,,,
MDBC277306,RES,Closed,,5,5,12/10/18,12/13/18 0:00,3/26/19,3/22/19,"$280,000 ","$280,000 ","$280,000 ",3908,,Sweet Air,,Phoenix,MD,21131,BALTIMOREMD,,,,NONE AVAILABLE,Olga Auggie Chesser,29294,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,,FHA203k,ShortSale,ShortSale,ShortSale,3869,2018,0.98,,FeeSimple,No,No,No,,,,1962,2600,,5,2,1,Two,Other,"Lower1,Main",,Yes,2,,,"Dining Room, Family Room, Kitchen, Laundry, Living Room",,No,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,1500,1100,,,
MDBC277682,RES,Closed,,0,0,12/10/18,10/8/18 0:00,10/8/18,11/21/18,"$61,000 ","$61,000 ","$61,000 ",902,,Crestwick,,Towson,MD,21286,BALTIMOREMD,,,,TOWSON,Mark D Simone,88561,Keller Williams Legacy,KWR25,(443) 660-9229,Mark D Simone,88561,Keller Williams Legacy,KWR25,(443) 660-9229,"$5,000 ",Cash,StandardSale,StandardSale,StandardSale,2079,2018,0.24,,FeeSimple,No,No,No,,,,1968,2402,,4,5,,ThreeOrMore,SplitLevel,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2102,300,,,
MDBC277676,RES,Closed,,5,5,12/10/18,12/14/18 0:00,12/31/18,12/31/18,"$305,000 ","$305,000 ","$300,000 ",11102,,Greenspring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENSPRING VALLEY,Peter N Dimitriades,94504,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,RICHARD E AMEND III,3100917,"Atlas Premier Realty, LLC",ALPP1,(443) 508-8494,,Other,StandardSale,StandardSale,StandardSale,3597,2018,2.21,,FeeSimple,No,No,No,,,,1956,1899,BelowAverage,3,1,1,Two,Rancher,Main,,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1899,0,BelowAverage,,
MDBC277396,RES,Closed,,63,63,12/23/18,2/23/19 0:00,4/18/19,4/18/19,"$824,900 ","$799,000 ","$745,000 ",38,,Sparks Farm,,Sparks,MD,21152,BALTIMOREMD,,,,MISSION RIDGE,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Beth Valle,3107535,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$500 ,Conventional,StandardSale,StandardSale,StandardSale,7266,2018,4.82,,FeeSimple,No,No,Yes,Annually,160,Annually,1998,3867,VeryGood,6,3,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry","2nd Stry Fam Ovrlk, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,3867,0,VeryGood,,
MDBC233248,RES,Closed,,28,28,12/11/18,1/6/19 0:00,2/24/19,2/22/19,"$400,000 ","$400,000 ","$395,000 ",46,,Club View,,Phoenix,MD,21131,BALTIMOREMD,,,,SUNNYBROOK,Nancy J Smith,60274,Coldwell Banker Realty,CBRB29,(410) 224-2200,Eugenie E Schwind,64927,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,"$15,754 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,4023,2018,0.45,,FeeSimple,No,No,No,,,,1960,2844,VeryGood,4,3,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,"Hookup,LowFlrLndry","Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bathroom, Primary Bedroom, Sun/Florida Room, Utility Room, Workshop, Bathroom",,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,2744,100,VeryGood,,
MDBC277386,RES,Closed,,19,19,12/9/18,12/21/18 0:00,1/30/19,1/30/19,"$175,000 ","$175,000 ","$175,000 ",19,,Midway,,Baltimore,MD,21222,BALTIMOREMD,,,,INVERNESS,Andrew J MacPherson,3830,"W F Chesley Real Estate, LLC.",CHE2,(301) 261-6700,Frederick G Campbell,3047216,"Real Estate Professionals, Inc.",RELP6,(410) 995-9000,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,2664,2018,0.3,,FeeSimple,No,No,No,,,,1941,2143,,3,2,0,OneandaHalf,Bilevel,Main,,Yes,1,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1943,200,,,
MDBC277326,RES,Closed,,4,4,12/9/18,12/12/18 0:00,1/29/19,1/25/19,"$284,900 ","$284,900 ","$290,000 ",1700,,Lomax,,Baltimore,MD,21244,BALTIMOREMD,,,,WOODLAWN,Sean L Wilson,132984,Keller Williams Legacy,KWR25,(443) 660-9229,Nazir Ullah,76975,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,,Conventional,StandardSale,StandardSale,StandardSale,2499,2018,0.16,,FeeSimple,No,No,No,,,,1976,2496,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1664,832,,,
MDBC277222,RES,Closed,,25,25,12/9/18,12/30/18 0:00,2/28/19,1/31/19,"$172,900 ","$172,900 ","$172,900 ",116,,Glider,,Middle River,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Mitchell J Toland Sr.,80662,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Linnea Johnson,3226367,Taylor Properties,TAYL1,(301) 970-2447,"$10,374 ",FHA,StandardSale,StandardSale,StandardSale,2130,2018,0.12,,FeeSimple,No,No,No,,,,1942,1008,VeryGood,3,1,,One,Rancher,Main,,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,0,VeryGood,,
MDBC277354,RES,Closed,,31,31,12/8/18,1/14/19 0:00,3/1/19,2/28/19,"$225,000 ","$225,000 ","$217,500 ",1207,,Reames,,Baltimore,MD,21220,BALTIMOREMD,,,,GOLDEN ACRES,Katrina Washington,3089853,"Stratos Realty Group, LLC",STRP1,(443) 569-6753,Dale Hunter III,3108686,RE/MAX Componets,REGR4,(410) 282-3100,"$6,450 ",Conventional,StandardSale,StandardSale,StandardSale,3240,2018,0.18,,FeeSimple,No,No,No,,,,1982,1056,,3,2,,Two,SplitLevel,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1056,0,,,
MDBC277346,RES,Closed,,28,172,12/8/18,1/8/19 0:00,1/30/19,1/30/19,"$225,000 ","$225,000 ","$219,500 ",112,,Glyndon,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY,Mark T Hess,27451,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,Jennifer A Bayne,127100,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,"$9,878 ",FHA,StandardSale,StandardSale,StandardSale,2962,2018,0.24,,FeeSimple,No,No,No,,,,1965,1768,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,,No,MainFlrLndry,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Bathroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1768,0,VeryGood,,
MDBC102268,RES,Closed,,11,11,12/7/18,12/17/18 0:00,1/10/19,1/9/19,"$132,900 ","$124,900 ","$132,000 ",7927,,Bridge,,Rosedale,MD,21237,BALTIMOREMD,,,,ROSEDALE TERRACE,Dariusz Bogacki,143537,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Claudia L Bordon,3092839,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,3181,2018,0.19,,FeeSimple,No,No,No,,,,1917,1979,,4,2,,TwoandaHalf,Colonial,"Main,Upper1,Upper2",,Yes,,No,,Attic,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1979,0,,,0
