MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA411824,RES,Closed,,38,38,8/30/19,10/6/19 0:00,11/8/19,11/8/19,"$340,000 ","$331,000 ","$331,000 ",1561,,Ritchie,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SOUTHWOODS,Leslee A Borman,96957,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$9,930 ",Conventional,StandardSale,StandardSale,StandardSale,4714,2018,0.09,11,FeeSimple,No,No,Yes,Quarterly,175,Quarterly,1985,1524,,2,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1524,0,,,
MDAA411582,RES,Closed,,3,3,8/30/19,9/1/19 0:00,10/22/19,10/18/19,"$615,000 ","$615,000 ","$615,000 ",401,,Deerspring,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,5465,2018,0.3,11,FeeSimple,No,No,Yes,Annually,99,Annually,1984,2128,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2128,0,,,
MDAA411666,RES,Closed,,66,429,8/30/19,11/2/19 0:00,1/16/20,1/15/20,"$425,000 ","$425,000 ","$428,000 ",1385,E,West Shady Side,,Shady Side,MD,20764,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeanette L Silor,3031776,United Real Estate HomeSource,RECU1,(301) 805-5200,Cara LaVanway,3099312,"Weichert, REALTORS",WEI58,(703) 549-8700,"$12,540 ",FHA,StandardSale,StandardSale,StandardSale,3988,2018,3.35,,FeeSimple,No,No,No,,,,1996,2088,,4,3,,ThreeOrMore,PostAndBeam,"Main,Upper1,Upper2",,No,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,2088,0,,,
MDAA411808,RES,Closed,,7,7,8/30/19,9/5/19 0:00,9/27/19,9/27/19,"$150,000 ","$150,000 ","$150,000 ",16,,Patapsco,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Michael J Sloan,80887,Keller Williams Crossroads,KWC3,(410) 964-2400,Edward J Sauerhoff,28722,BALLPARK Realty,BLPK1,(410) 547-0095,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2841,2018,0.3,11,FeeSimple,No,No,No,,,,1950,1474,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1474,0,,,
MDAA411814,RES,Closed,,5,5,9/5/19,9/9/19 0:00,10/14/19,10/11/19,"$450,000 ","$450,000 ","$455,000 ",18,,Larbo,,Millersville,MD,21108,ANNEARUNDELMD,,,,BRIGHTWOOD,Kristi C Neidhardt,84669,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Amanda Baker,3090996,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,4102,2018,0.53,11,FeeSimple,No,No,No,,,,1969,2192,VeryGood,4,3,0,TwoandaHalf,SplitFoyer,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1292,900,VeryGood,,
MDAA411696,RES,Closed,,60,60,9/6/19,11/10/19 0:00,12/17/19,12/16/19,"$299,999 ","$259,999 ","$259,999 ",111,,Georgia,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Daniel R Hineline,3234964,Coldwell Banker Residential Brokerage,GAUGHN03BR3,(717) 757-2717,Cristina Lopez,3073399,EXIT Results Realty,EXRR1,(410) 705-6295,"$7,800 ",FHA,StandardSale,StandardSale,StandardSale,2767,2018,0.18,11,FeeSimple,No,No,No,,,,1949,1735,"VeryGood,Good",4,2,,OneandaHalf,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1735,0,"VeryGood,Good",,
MDAA411786,RES,Closed,,6,6,8/30/19,9/4/19 0:00,10/19/19,10/18/19,"$394,500 ","$394,500 ","$394,500 ",1203,,Sedge,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK LANDING,Naymar Maxwell,3115153,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Anthony M Friedman,3016923,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,"$11,835 ",Conventional,StandardSale,StandardSale,StandardSale,3702,2018,0.21,11,FeeSimple,No,No,No,,,,1991,2144,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2144,0,VeryGood,,0
MDAA411686,RES,Closed,,71,71,9/4/19,11/13/19 0:00,12/13/19,12/13/19,"$985,000 ","$949,900 ","$940,000 ",3505,,Maclefish,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTH RIVER COLONY,Lori R Gough,48319,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Joseph E Fagiolo,91700,Greater Annapolis Realty,GREAA1,(410) 849-9210,,Conventional,StandardSale,StandardSale,StandardSale,9111,2018,0.53,11,FeeSimple,No,No,Yes,Monthly,131,Monthly,2000,4661,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4661,,VeryGood,,
MDAA411740,RES,Closed,,15,15,8/30/19,9/13/19 0:00,10/15/19,10/15/19,"$219,000 ","$219,000 ","$215,000 ",207,,Mountain,,Linthicum,MD,21090,ANNEARUNDELMD,,,,HILLSIDE ACRES,Lynn M Nichols,3006258,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Ana S Almada Segovia,3290276,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,450 ",Conventional,StandardSale,StandardSale,StandardSale,2400,2018,0.2,11,FeeSimple,No,No,No,,,,1954,1368,,3,1,,One,Rancher,Main,,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1368,0,,,
MDAA410398,RES,Closed,,6,6,8/30/19,9/4/19 0:00,10/22/19,10/17/19,"$424,900 ","$424,900 ","$425,000 ",8040,,Ashville,,Severn,MD,21144,ANNEARUNDELMD,,,,ASHTON,Andrew J Cencarik,81051,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,James E Manuel,82913,RE/MAX One,RMXO2,(410) 224-4400,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,3453,2018,0.18,11,FeeSimple,No,No,Yes,Annually,110,Annually,1997,2170,VeryGood,4,3,,ThreeOrMore,"SplitFoyer,SplitLevel","Lower1,Upper1",,Yes,1,Yes,"BsmtLaundry,HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1450,720,VeryGood,,
MDAA411736,RES,Closed,,18,18,8/30/19,9/16/19 0:00,10/29/19,10/28/19,"$479,900 ","$479,900 ","$470,000 ",1617,,Elkridge,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Kevin J Hammersmith,2829,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Frank J Taglienti,49673,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,"$12,500 ",Conventional,StandardSale,StandardSale,StandardSale,1464,2018,0.14,11,FeeSimple,No,No,No,,,,2019,2621,,4,2,1,Two,Colonial,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2621,0,,,
MDAA410392,RES,Closed,,8,8,8/30/19,10/15/19 0:00,11/2/19,10/30/19,"$399,900 ","$399,900 ","$399,000 ",8226,,Hortonia Point,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS RETREAT,Sheila E Chambers,79533,"Que and Associates, L.L.C.",QUAA1,(443) 454-7943,sarah salkeld,3047594,Marathon Real Estate,MTHN1,(410) 793-7195,,Cash,StandardSale,StandardSale,StandardSale,6076,2018,0.36,11,FeeSimple,No,No,Yes,Monthly,140,Monthly,2000,3313,,4,3,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3313,0,,,
MDAA411616,RES,Closed,,3,3,8/29/19,8/31/19 0:00,10/18/19,10/17/19,"$359,000 ","$359,000 ","$365,000 ",7820,,Poplar Grove,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Wilmer Dave Hough,109886,RE/MAX Executive,RXE1,(443) 274-1900,Wayne P Reid,88740,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,"$7,300 ",VA,StandardSale,StandardSale,StandardSale,3272,2018,0.36,11,FeeSimple,No,No,No,,,,1968,1944,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1296,648,,,
MDAA411760,RES,Closed,,15,34,9/17/19,10/18/19 0:00,11/22/19,11/15/19,"$359,000 ","$359,000 ","$355,000 ",3939,,Cove,,Edgewater,MD,21037,ANNEARUNDELMD,,,,EDGEWATER,Elizabeth R Penttinen,73717,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Christian Schou,3294086,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,000 ",VA,"ShortSale,StandardSale","ShortSale,StandardSale","ShortSale,StandardSale",3331,2018,0.51,11,FeeSimple,No,No,No,,,,1958,1225,,3,2,,One,Rancher,Main,,No,1,,,,,Yes,No,No,,"ShortSale,StandardSale","ShortSale,StandardSale","ShortSale,StandardSale",2.5,2.5,,BRIGHT,1225,0,,,
MDAA406320,RES,Closed,,13,13,9/8/19,9/20/19 0:00,10/25/19,10/25/19,"$470,000 ","$470,000 ","$470,000 ",1999,,Fairfax,,Annapolis,MD,21401,ANNEARUNDELMD,,,,FAIRFAX,Rachel Frentsos,72824,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Kathryn R Saunder,3099342,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Other,StandardSale,StandardSale,StandardSale,6054.6,2020,0.64,11,FeeSimple,No,No,No,,,,1955,1950,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1950,0,VeryGood,,
MDAA411730,RES,Closed,,5,5,9/14/19,9/17/19 0:00,12/7/19,12/5/19,"$600,000 ","$600,000 ","$585,000 ",808,,Janet Dale,,Severn,MD,21144,ANNEARUNDELMD,,,,EVERGREEN COMMONS,Stephen F Graves,27339,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Linda Garnett,100128,HomeSmart,TSTA1,(301) 434-4065,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5788,2018,0.36,11,FeeSimple,No,No,Yes,Annually,430,Annually,2012,3160,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3160,0,,,
MDAA411750,RES,Closed,,4,4,9/6/19,9/9/19 0:00,10/28/19,10/28/19,"$495,000 ","$495,000 ","$465,000 ",3706,,Hardesty,,Harwood,MD,20776,ANNEARUNDELMD,,,,NONE AVAILABLE,Jennifer A Klarman,142433,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4196,2018,3.48,11,FeeSimple,No,No,No,,,,1973,1970,VeryGood,3,3,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1170,800,VeryGood,,
MDAA408750,RES,Closed,,52,52,9/3/19,10/24/19 0:00,12/12/19,12/6/19,"$475,000 ","$450,000 ","$450,000 ",1912,,Galetown,,Severn,MD,21144,ANNEARUNDELMD,,,,SANDRIDGE,Mary Ann M Zaruba,49955,RE/MAX Executive,REKR1,(410) 544-8800,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,4086,2018,0.24,11,FeeSimple,No,No,Yes,Annually,80,Annually,1992,3422,Good,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,2422,1000,Good,,
MDAA411664,RES,Closed,,10,10,8/29/19,9/6/19 0:00,10/4/19,10/4/19,"$327,500 ","$327,500 ","$320,000 ",173,,Ellen,,Severn,MD,21144,ANNEARUNDELMD,,,,GRANDE VIEW PARK,Frank W Burnett,56498,RE/MAX Executive,RXE1,(443) 274-1900,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,,VA,StandardSale,StandardSale,StandardSale,3208.92,201,0.1,11,FeeSimple,No,No,No,,,,2005,1540,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,,"DryerInUnit,WasherInUnit",,,No,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1240,300,VeryGood,,
MDAA411732,RES,Closed,,49,49,8/29/19,10/16/19 0:00,11/18/19,11/18/19,"$345,000 ","$335,000 ","$325,000 ",7701,,Princess,,Pasadena,MD,21122,ANNEARUNDELMD,,,,STONEYBROOKE VILLAGE,Pasquale Carannante,3015989,RE/Max Experience,RXEP1,(410) 255-0000,Kimberly Dawn Whaley,3064451,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$9,500 ",FHA,StandardSale,StandardSale,StandardSale,3154,2018,0.31,11,FeeSimple,No,No,No,,,,1987,1760,,3,2,,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1760,0,,50,
MDAA411670,RES,Closed,,40,259,8/29/19,10/7/19 0:00,11/15/19,11/15/19,"$370,000 ","$367,500 ","$360,000 ",925,,Waugh Chapel,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Kobe King,3290696,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,VA,StandardSale,StandardSale,StandardSale,3599,2018,0.18,11,FeeSimple,No,No,No,,,,1969,1788,,3,2,,One,Rancher,Main,,No,1,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1788,0,,,
MDAA411632,RES,Closed,,22,22,8/29/19,9/20/19 0:00,10/18/19,10/18/19,"$399,900 ","$394,900 ","$394,900 ",1896,,Scaffold,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,William J Connor,54379,ABR,ABRL1,(410) 987-9770,Sheila A Zelghi,3020223,Samson Properties,SAMP1,(703) 378-8810,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,3340,2018,0.08,11,FeeSimple,No,No,Yes,Monthly,49.34,Monthly,2005,2328,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1628,700,VeryGood,,
MDAA411486,RES,Closed,,9,9,8/29/19,9/6/19 0:00,10/11/19,10/10/19,"$425,000 ","$425,000 ","$416,000 ",856,,Rudder,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Miriam G Stem,49621,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Gail E Nyman,18831,RE/MAX United Real Estate,RMXD1,(301) 702-4200,,Cash,StandardSale,StandardSale,StandardSale,4119,2018,0.17,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1988,1885,,2,2,,One,Rancher,Main,,No,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1885,0,,,
MDAA411716,RES,Closed,,14,14,8/29/19,9/11/19 0:00,10/29/19,10/29/19,"$279,900 ","$281,000 ","$281,000 ",105,,Mountain,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM,Kenneth T Roche,27254,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,Harry A Barnabae,65529,One Realty,ONER1,(410) 241-5840,"$8,000 ",FHA,StandardSale,StandardSale,StandardSale,2693,2018,0.17,11,FeeSimple,No,No,No,,,,1954,1632,VeryGood,3,1,,ThreeOrMore,SplitLevel,Upper1,,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1632,0,VeryGood,,
MDAA411678,RES,Closed,,93,93,9/5/19,12/6/19 0:00,1/6/20,1/6/20,"$475,000 ","$455,000 ","$445,000 ",16,,Severndale,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNDALE,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jeremy James Furrow Sr.,3296330,"Willow Oaks Realty, LLC.",WILOR1,(410) 451-7100,"$13,000 ",Conventional,StandardSale,StandardSale,StandardSale,4334,2018,0.3,11,FeeSimple,No,No,Yes,Annually,50,Annually,1963,2044,VeryGood,4,2,1,Two,SplitLevel,"Lower1,Main",,No,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2044,0,VeryGood,,
MDAA410044,RES,Closed,,7,7,9/7/19,9/13/19 0:00,10/19/19,10/18/19,"$1,049,000 ","$1,049,000 ","$1,010,000 ",616,,Old County,,Severna Park,MD,21146,ANNEARUNDELMD,,,,ROUND BAY,Linda S Buckley,47762,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Amy Stusek,3011032,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,6578,2018,0.32,11,FeeSimple,No,No,Yes,Annually,400,Annually,1956,3430,VeryGood,5,4,,ThreeOrMore,"CapeCod,Craftsman,Transitional","Lower1,Main,Upper1",1,Yes,2,Yes,,,,Yes,No,No,Arts and Crafts,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2850,580,VeryGood,,50
MDAA411342,RES,Closed,,2,2,8/29/19,8/30/19 0:00,10/1/19,10/1/19,"$439,900 ","$439,900 ","$439,900 ",6982,,Prout,,Friendship,MD,20758,ANNEARUNDELMD,,,,SERENITY,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Lori A Parlett,3080949,Home Towne Real Estate,HOTR1,(410) 286-9632,"$13,197 ",Conventional,StandardSale,StandardSale,StandardSale,3586,2018,2.01,11,FeeSimple,No,No,No,,,,1983,1638,,3,2,,One,Rancher,Main,,No,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1638,0,,,
MDAA411450,RES,Closed,,9,9,9/18/19,10/3/19 0:00,11/6/19,11/6/19,"$450,000 ","$450,000 ","$450,000 ",156,,Porter,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Sheila A Zelghi,3020223,Samson Properties,SAMP1,(703) 378-8810,,FHA,StandardSale,StandardSale,StandardSale,5294,2018,0.17,11,FeeSimple,No,No,No,,,,1984,1388,VeryGood,3,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,988,400,VeryGood,,
MDAA411650,RES,Closed,,60,133,8/29/19,10/21/19 0:00,11/19/19,11/18/19,"$248,997 ","$224,800 ","$224,800 ",2109,,Shore,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Brian L Mayer,3066887,"EXP Realty, LLC",EXXP1,(888) 860-7369,Frances Fendlay,3053210,"Town Center Realty & Associates, Inc",TCRR1,(301) 441-1071,"$6,744 ",Conventional,StandardSale,StandardSale,StandardSale,2461,2018,0.09,11,FeeSimple,No,No,Yes,Annually,0,Annually,1971,900,,2,1,,One,"Cottage,Rancher",Main,,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,900,0,,,
MDAA411644,RES,Closed,,5,5,8/29/19,9/9/19 0:00,10/29/19,10/9/19,"$260,000 ","$260,000 ","$270,000 ",8007,,Nolcrest,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,RIPPLING ESTATES,Chance Hazelton,3268061,Keller Williams Realty Centre,KWR15,(410) 312-0000,John Stockton,3242680,RE/MAX Preferred,RXPR1,(443) 573-9200,"$8,100 ",Conventional,StandardSale,StandardSale,StandardSale,2547,2018,0.17,11,FeeSimple,No,No,No,,,,1966,2107,,4,2,,Two,"RaisedRanch,Rancher","Lower1,Main",,Yes,,Yes,"BsmtLaundry,DryerInUnit,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1307,800,,,
MDAA411660,RES,Closed,,14,14,8/29/19,9/10/19 0:00,10/25/19,10/25/19,"$549,900 ","$499,900 ","$525,000 ",1014,,New Dawn,,Odenton,MD,21113,ANNEARUNDELMD,,,,COURTS OF FOUR SEASONS,Michael Pearson,3065285,RE/MAX Executive,REKR1,(410) 544-8800,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5550,2018,0.3,11,FeeSimple,No,No,Yes,Annually,150,Annually,1993,2772,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2772,0,VeryGood,,
MDAA411658,RES,Closed,,57,57,8/30/19,10/25/19 0:00,12/13/19,12/12/19,"$1,100,000 ","$1,075,000 ","$1,010,000 ",1268,,Chesapeake,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Gilbert E Poudrier Jr.,139578,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,StandardSale,StandardSale,StandardSale,8388,2018,0.33,11,FeeSimple,No,No,No,,,,2007,4013,,6,5,,Two,"Colonial,Contemporary","Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4013,0,,,
MDAA406954,RES,Closed,,4,4,8/29/19,9/1/19 0:00,10/4/19,10/4/19,"$248,500 ","$248,500 ","$248,500 ",223,,Allwood,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,ALLWOOD,Judy C Tyree,24979,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,"$9,614 ",FHA,StandardSale,StandardSale,StandardSale,2396,2018,0.14,11,FeeSimple,No,No,No,,,,1971,960,,3,1,,Two,Rancher,Main,,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,960,0,,,
MDAA411192,RES,Closed,,54,54,8/29/19,1/17/20 0:00,2/13/20,2/13/20,"$389,900 ","$384,900 ","$380,000 ",1404,,Jousting,,Annapolis,MD,21403,ANNEARUNDELMD,,,,KNIGHTSBRIDGE,Dorothy M Bistransin,3114582,Redfin Corp,REFC4,(410) 202-8454,Berna Kimber,3107501,Redfin Corp,REFC2,(301) 658-6186,"$12,955 ",FHA,StandardSale,StandardSale,StandardSale,4797,2018,0.2,11,FeeSimple,No,No,No,,,,1983,1904,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,,,
MDAA411636,RES,Closed,,39,39,9/1/19,10/8/19 0:00,12/17/19,12/16/19,"$539,900 ","$529,999 ","$520,000 ",1904,,Salford,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON COLONY,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Sherri Hill,3065304,ExecuHome Realty,EXER14,(443) 632-3000,,Conventional,StandardSale,StandardSale,StandardSale,5015,2018,0.24,11,FeeSimple,Yes,No,Yes,Annually,495,Annually,2003,2816,,3,3,,Two,"CapeCod,Colonial","Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2816,0,,,
MDAA410504,RES,Closed,,15,15,8/29/19,9/11/19 0:00,10/9/19,10/9/19,"$274,500 ","$274,500 ","$274,500 ",7713,,Dover,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SILVER SANDS,Chris A Meldrom,3087493,Certified Realty Group LLC,CRGG1,(443) 483-4300,Robert F Morris,3221563,Redfin Corp,REFC2,(301) 658-6186,"$8,700 ",Conventional,StandardSale,StandardSale,StandardSale,2560,2018,0.14,11,FeeSimple,No,No,No,,,,1997,1228,,4,2,,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,856,372,,,
