MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA460270,RES,Closed,,8,8,3/5/21,3/11/21 0:00,4/26/21,4/16/21,"$499,900 ","$499,900 ","$500,000 ",502,,Sugarberry,,Odenton,MD,21113,ANNEARUNDELMD,,,,PINEY ORCHARD,Henryk Palmer,3239389,RLAH Real Estate,RLAH1,(301) 652-0643,Alexander Kovach,3296138,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,4729,2021,0.14,11,FeeSimple,No,No,Yes,Quarterly,99.3,Quarterly,1998,2081,,3,2,2,Three,Craftsman,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1721,360,,,
MDAA460262,RES,Closed,,19,19,2/27/21,3/17/21 0:00,4/16/21,4/16/21,"$289,999 ","$289,999 ","$280,000 ",402,,Thelma,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NONE AVAILABLE,Byron K. Brooks,3089792,"Thurston Wyatt Real Estate, LLC",THUWYA1,(410) 320-6785,Juan Umanzor Jr.,82031,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,,FHA,StandardSale,StandardSale,StandardSale,3618,2021,0.33,11,FeeSimple,No,No,No,,,,2017,1530,,2,3,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1530,0,,,
MDAA460260,RES,Closed,,3,3,3/19/21,3/21/21 0:00,4/30/21,4/30/21,"$599,900 ","$599,900 ","$637,000 ",1526,,Fenway,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,Pete B Regala Jr.,83027,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6165,2021,0.23,11,FeeSimple,No,No,Yes,SemiAnnually,280,SemiAnnually,1994,2556,,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2556,0,,,
MDAA460256,RES,Closed,,3,3,3/19/21,3/21/21 0:00,5/3/21,5/3/21,"$614,900 ","$614,900 ","$615,000 ",2701,,Sabra,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,Candice Rose Bothun,3285935,Caprika Realty,CPKA1,(866) 274-9884,,Conventional,StandardSale,StandardSale,StandardSale,5921,2021,0.17,11,FeeSimple,No,No,Yes,SemiAnnually,280,SemiAnnually,1992,2428,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2428,0,,,
MDAA460226,RES,Closed,,3,3,2/26/21,3/1/21 0:00,4/6/21,4/6/21,"$474,987 ","$474,987 ","$490,000 ",229,,Matfield,,Carvel Beach,MD,21226,ANNEARUNDELMD,,,,BRIDGEWATER,Michael A Mulvey,82363,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Pasquale Carannante,3015989,RE/Max Experience,RXEP1,(410) 255-0000,,Conventional,StandardSale,StandardSale,StandardSale,4523,2021,0.17,,FeeSimple,No,No,Yes,Annually,234,Annually,2011,2380,Excellent,5,3,1,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,"DryerInUnit,HasLaundry,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,2380,0,Excellent,,
MDAA460234,RES,Closed,,7,7,2/27/21,3/5/21 0:00,4/14/21,4/13/21,"$310,000 ","$310,000 ","$289,000 ",245,,Federalsburg,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Claude J Osterman,41222,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Jorge Manuel Gonzales,3293681,First Decision Realty LLC,FDER1,(703) 539-7062,,FHA,StandardSale,StandardSale,StandardSale,2720,2021,0.16,11,FeeSimple,No,No,No,,,,1963,1140,,3,2,,One,Rancher,"Lower1,Main",,Yes,,No,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,840,300,,,80
MDAA460254,RES,Closed,,8,8,2/27/21,3/14/21 0:00,4/6/21,4/2/21,"$399,900 ","$399,900 ","$414,000 ",1644,,Bay Ridge,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Daniel J Colacicco,3069025,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Ashlee Goerdt,3060399,Bennett Realty Solutions,EXBR1,(301) 459-5040,"$1,000 ",FHA,StandardSale,StandardSale,StandardSale,3546,2021,0.11,11,FeeSimple,No,No,No,,,,1979,1648,Excellent,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1048,600,Excellent,,
MDAA460160,RES,Closed,,1,1,2/27/21,2/27/21 0:00,2/28/21,2/28/21,"$750,000 ","$750,000 ","$750,000 ",905,,River Knoll,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,EAGLES PASSAGES,Douglas W Smith,41512,RE/MAX 100,RMAX1001,(301) 855-8600,Douglas W Smith,41512,RE/MAX 100,RMAX1001,(301) 855-8600,,Conventional,StandardSale,StandardSale,StandardSale,7659,2020,1.23,11,FeeSimple,No,No,Yes,Annually,1200,Annually,1998,3248,,4,2,1,Two,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2660,588,,,
MDAA460238,RES,Closed,,8,8,2/27/21,3/4/21 0:00,4/9/21,4/9/21,"$384,900 ","$390,000 ","$380,000 ",158,,Kenwood,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Mary L Windsor,38037,Century 21 Don Gurney,CTDG1,(410) 255-6650,Glenn Hedgecoth Jr.,3114205,Compass,COMPS15,(410) 429-7425,,FHA,StandardSale,StandardSale,StandardSale,3498,2021,0.11,11,FeeSimple,No,No,No,,,,1985,1508,,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1024,484,,,
MDAA460216,RES,Closed,,20,20,2/27/21,3/18/21 0:00,4/29/21,4/23/21,"$425,000 ","$418,900 ","$425,000 ",967,,Oakdale,,Millersville,MD,21108,ANNEARUNDELMD,,,,OAKDALE,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Luisa Reyes,65884,Douglas Realty LLC,DOGR8,(866) 987-3937,"$12,750 ",Conventional,StandardSale,StandardSale,StandardSale,3508,2021,0.46,11,FeeSimple,No,No,No,,,,1968,2080,Excellent,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1040,1040,Excellent,,
MDAA2000238,RES,Closed,,2,2,2/27/21,3/1/21 0:00,4/15/21,4/15/21,"$650,000 ","$750,000 ","$755,000 ",2138,,Lake,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BAYSIDE BEACH,Sandra J Lastner,3058151,Taylor Properties,TAYL1,(301) 970-2447,Shelby R Bentson,3014081,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,,Conventional,StandardSale,StandardSale,StandardSale,4783,2021,0.19,11,FeeSimple,No,No,No,,,,1951,1920,Average,3,2,,Two,CapeCod,"Main,Upper1",,No,1,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1920,0,Average,,
MDAA460222,RES,Closed,,1,1,2/27/21,2/27/21 0:00,3/26/21,3/23/21,"$525,000 ","$525,000 ","$525,000 ",3791,,Solomons Island,,Edgewater,MD,21037,ANNEARUNDELMD,,,,BIRDSVILLE,Arian S Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Francis A B DeSouza,121020,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,,Conventional,StandardSale,StandardSale,StandardSale,4475,2021,4.87,11,FeeSimple,No,No,No,,,,1964,1584,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1584,0,,,
MDAA460202,RES,Closed,,25,25,3/5/21,3/28/21 0:00,5/1/21,4/30/21,"$375,000 ","$349,900 ","$352,500 ",415,,Townsend,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Stacey L Stracke,106681,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Frantzeska P Maragkou,31162,RE/MAX American Dream,RMAD1,(410) 529-7900,"$9,000 ",FHA,StandardSale,StandardSale,StandardSale,2310,2021,1.17,11,FeeSimple,No,No,No,,,,1920,1536,VeryGood,3,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1536,0,VeryGood,,
MDAA460218,RES,Closed,,2,2,3/2/21,3/4/21 0:00,4/18/21,4/15/21,"$319,900 ","$319,900 ","$345,000 ",318,,Shannon Forest,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SHANNON FOREST,Jessica Gosman-Bowen,3094918,Curtis Real Estate Company,RCPA1,(410) 268-8696,Cecilia C Beltran,3283481,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,3413,2021,0.18,11,FeeSimple,No,No,No,,,,1993,2284,Good,5,4,,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,,,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1804,480,Good,,
MDAA460058,RES,Closed,,0,0,3/2/21,3/2/21 0:00,4/11/21,4/8/21,"$465,000 ","$465,000 ","$475,000 ",1495,,Amberwood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHISPERING WOODS,Ross Tobin,3098948,RE/MAX Aspire,RXAS1,(410) 465-8300,Steffan M May,3085954,Synergy Realty,SRT1,(410) 761-8575,,Conventional,StandardSale,StandardSale,StandardSale,3776,2021,0.19,11,FeeSimple,No,No,Yes,Annually,290,Annually,1996,2214,"Excellent,VeryGood",3,2,1,Three,Colonial,Main,,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1532,682,"Excellent,VeryGood",,
MDAA460040,RES,Closed,,3,3,3/5/21,3/7/21 0:00,4/19/21,4/19/21,"$730,000 ","$730,000 ","$740,000 ",728,,Chickamauga,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARDESTY ESTATES,Deborah D Laggini,126152,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Ryan Shilow,3007410,"R.E. Shilow Realty Investors, Inc.",RSHR1,(443) 602-9900,"$33,140 ",Conventional,StandardSale,StandardSale,StandardSale,5802,2020,2.08,,FeeSimple,No,No,No,,,,1985,3296,Excellent,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2496,800,Excellent,,
MDAA460206,RES,Closed,,4,4,3/3/21,3/6/21 0:00,4/7/21,4/5/21,"$465,000 ","$465,000 ","$480,000 ",306,,Ammunition,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,Jessica L Hood,72926,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,James M Holland,3054362,Donna Kerr Group,DKG1,(301) 608-1454,,Conventional,StandardSale,StandardSale,StandardSale,3853,2020,0.14,11,FeeSimple,No,No,Yes,Monthly,51.25,Monthly,1995,1874,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1874,0,,,
MDAA2000230,RES,Closed,,3,3,3/6/21,3/8/21 0:00,4/30/21,4/30/21,"$360,000 ","$360,000 ","$361,000 ",1104,,Sunny Brook,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB MANOR,Jorge L Valle Sanchez,63367,"Smart Realty, LLC",CMAR1,(301) 445-1395,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,3429,2021,0.27,11,FeeSimple,No,No,No,,,,1959,2111,,3,2,1,Two,Rancher,Main,,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1649,462,,,
MDAA460192,RES,Closed,,18,18,2/26/21,3/17/21 0:00,4/5/21,4/2/21,"$159,900 ","$159,900 ","$212,100 ",1020,,Upton,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Bonnie M Gregorio,54662,RE/MAX Professionals,RMXP3,(301) 490-5400,Kathy Munn,3107743,"Witz Realty, LLC",WIZR1,(410) 544-2931,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2446,2021,0.14,11,FeeSimple,No,No,No,,,,1947,1660,MajorRehabNeeded,3,1,,One,Rancher,Main,,No,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1660,0,MajorRehabNeeded,,
MDAA460190,RES,Closed,,1,1,2/26/21,2/26/21 0:00,2/27/21,2/27/21,"$650,000 ","$650,000 ","$650,000 ",1938,,Cedar,,Pasadena,MD,21122,ANNEARUNDELMD,,,,POPLAR RIDGE,Kristi L Krankowski,48766,RE/MAX One,RMXO4,(410) 224-4400,Karen L Voelker,37978,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,4476,2020,0.24,11,FeeSimple,No,No,No,,,,1950,1860,,3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1560,300,,,
MDAA2000126,RES,Closed,,7,7,3/3/21,3/9/21 0:00,5/7/21,5/7/21,"$695,000 ","$695,000 ","$750,000 ",535,,Devonshire,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWELL ON THE SEVERN,Sandra Patterson,3090382,Taylor Properties,TAYL1,(301) 970-2447,Jacqueline Shea,3272043,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,6394,2021,0.52,11,FeeSimple,No,No,No,,,,1966,3549,VeryGood,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2728,821,VeryGood,,
MDAA460062,RES,Closed,,36,36,2/26/21,3/31/21 0:00,5/17/21,5/14/21,"$769,995 ","$769,995 ","$705,000 ",384,,Eagle Hill,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NORTH SHORE,Dan Engebretsen,3019338,American Homes Realty Group,AHRG1,(800) 913-8384,Richard P Rudy,29227,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4952,2021,1.45,11,FeeSimple,No,No,No,,,,1969,1976,VeryGood,4,3,1,Three,Bilevel,Main,,Yes,2,Yes,"DryerInUnit,WasherInUnit",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1976,0,VeryGood,,
MDAA2000252,RES,Closed,,9,9,3/1/21,3/18/21 0:00,4/29/21,4/28/21,"$299,900 ","$310,000 ","$307,000 ",722,,Wimmer,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MUNROE GARDENS,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Teal Clise,3044468,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,2696,2021,0.14,11,FeeSimple,No,No,No,,,,1956,1102,,3,1,1,One,Rancher,Main,,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1102,0,,,
MDAA460178,RES,Closed,,5,5,3/18/21,3/23/21 0:00,4/30/21,4/30/21,"$380,000 ","$415,000 ","$415,000 ",905,,Longview,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Alexander E Wissel,3222252,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Elizabeth Ramirez,3249332,Exit Flagship Realty,GPPLL1,(301) 841-7551,,FHA,StandardSale,StandardSale,StandardSale,3566,2021,0.34,11,FeeSimple,No,No,No,,,,1940,2184,Excellent,4,2,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,"HasLaundry,MainFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1456,728,Excellent,,
MDAA460090,RES,Closed,,6,6,2/26/21,4/11/21 0:00,5/7/21,5/7/21,"$295,000 ","$295,000 ","$300,000 ",5704,,Johnson,,Baltimore,MD,21225,ANNEARUNDELMD,,,,NONE AVAILABLE,Bonnie Cecil,3222581,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Tiara O'Connor,3320575,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2108,2021,0.26,11,FeeSimple,No,No,No,,,,1925,1952,Excellent,3,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1152,800,Excellent,,
MDAA460156,RES,Closed,,7,7,3/10/21,3/16/21 0:00,4/23/21,4/23/21,"$450,000 ","$450,000 ","$435,000 ",1511,,Strider,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Edwin Gomez,3303341,Realty One Group Capital Properties,ROGC1,(703) 214-5100,Dusty Ellinger,3268908,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,4000,2021,0.24,11,FeeSimple,No,No,No,,,,1983,2828,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1960,868,,,
MDAA2000196,RES,Closed,,28,28,3/5/21,4/1/21 0:00,5/14/21,5/12/21,"$349,900 ","$349,900 ","$359,900 ",207,,4Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Carlyn M Lowery,74226,"EXP Realty, LLC",EXXP1,(888) 860-7369,Michele T Hagan,139491,CENTURY 21 New Millennium,CENT5,(410) 266-9005,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,3009,2021,0.14,11,GroundRent,No,No,No,,,,1933,1848,Excellent,3,3,,Three,Colonial,"Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1848,0,Excellent,,
MDAA460124,RES,Closed,,3,3,2/26/21,2/28/21 0:00,4/20/21,4/19/21,"$695,000 ","$695,000 ","$709,000 ",8008,,Leeland,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LEELAND WOODS,MacKenzie R Hoffer,3020222,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Janie M Cauthorne,88544,Real Estate Executives,REXE1,(443) 629-2526,,Conventional,StandardSale,StandardSale,StandardSale,6201,2021,0.58,11,FeeSimple,No,No,Yes,Annually,360,Annually,2015,3438,Excellent,5,3,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,No,The Windsor,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3438,0,Excellent,,
MDAA460128,RES,Closed,,5,5,2/26/21,3/1/21 0:00,4/24/21,4/22/21,"$379,900 ","$379,900 ","$385,000 ",205,,Hialeah,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MORRIS HILL,Jovon C McDougal,3112668,The Realty Shoppe LLC,TRTS1,(301) 358-1777,BI CHEN,3099552,Taylor Properties,TAYL1,(301) 970-2447,,CommercialWrap,StandardSale,StandardSale,StandardSale,3324,2021,0.14,11,FeeSimple,No,No,No,,,,2007,2474,,3,2,0,TwoandaHalf,SplitFoyer,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2474,0,,,
MDAA459946,RES,Closed,,5,5,2/26/21,3/2/21 0:00,4/12/21,4/9/21,"$355,000 ","$355,000 ","$367,000 ",210,,4Th,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,April Love Raimond,60441,Redfin Corp,REFC4,(410) 202-8454,Anthony R Beharry,87393,EXIT Deluxe Realty,EXDR1,(301) 304-4904,,FHA,StandardSale,StandardSale,StandardSale,3279,2021,0.17,11,FeeSimple,No,No,No,,,,1922,1904,,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1540,364,,,
MDAA2000018,RES,Closed,,9,9,3/9/21,3/16/21 0:00,6/1/21,6/1/21,"$1,095,000 ","$1,095,000 ","$1,035,000 ",30,,Randall,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HISTORIC ANNAPOLIS,Moe Farley,81736,Coldwell Banker Realty,CBRB43,(410) 263-8686,Shane C Hall,3055695,Compass,COMPS15,(410) 429-7425,"$6,700 ",Cash,StandardSale,StandardSale,StandardSale,11280,2021,0.07,11,FeeSimple,No,No,No,,,,1880,3468,,4,4,,Three,"Traditional,Victorian","Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2316,1152,,,
MDAA460086,RES,Closed,,6,6,3/4/21,3/8/21 0:00,4/23/21,4/23/21,"$375,000 ","$395,000 ","$380,000 ",7864,,Outing,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Bonnie J Wolfe,49915,Coldwell Banker Realty,CBRB27,(410) 647-2222,Lisa A Diggs,135645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,FHA,StandardSale,StandardSale,StandardSale,3310,2021,0.26,11,FeeSimple,No,No,No,,,,1975,2160,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,1080,,,
MDAA460084,RES,Closed,,0,0,2/26/21,2/25/21 0:00,2/26/21,2/26/21,"$713,000 ","$713,000 ","$716,175 ",2819,,Broadwing,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Thurman Davis,112927,Meade Realty Inc,MRTY1,(410) 674-4663,"$16,000 ",VA,StandardSale,StandardSale,StandardSale,14087.69,2021,0.75,,FeeSimple,No,No,Yes,Quarterly,174.25,Quarterly,2021,4500,Excellent,5,3,1,Two,Colonial,Main,,Yes,3,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3500,1000,Excellent,,
MDAA2000198,RES,Closed,,4,4,2/26/21,3/1/21 0:00,3/26/21,3/26/21,"$650,000 ","$740,000 ","$740,000 ",830,,Mill Creek,,Arnold,MD,21012,ANNEARUNDELMD,,,,MAGOTHY SHORES,Bruce D Hechmer,76416,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,June M Steinweg,83240,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,6748,2021,0.29,11,FeeSimple,No,No,No,,,,1961,1176,Average,2,1,0,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,0,Average,,
MDAA2000184,RES,Closed,,1,1,2/27/21,2/27/21 0:00,4/16/21,4/16/21,"$650,000 ","$650,000 ","$650,000 ",321,,Rosslare,,Arnold,MD,21012,ANNEARUNDELMD,,,,ROSSLARE,Brian E Schilling,71287,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Laura E Gayvert,3004709,Coldwell Banker Realty,CBRB30,(410) 721-0103,,Conventional,StandardSale,StandardSale,StandardSale,6191,2021,0.16,11,FeeSimple,No,No,Yes,Annually,140,Annually,1993,3762,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2808,954,Excellent,,
MDAA2000204,RES,Closed,,0,0,2/26/21,1/19/21 0:00,2/26/21,2/25/21,"$1,450,000 ","$1,450,000 ","$1,450,000 ",308,,State,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sarah Greenlee Morse,3091935,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Other,StandardSale,StandardSale,StandardSale,19601,2020,0.1,,FeeSimple,No,No,No,,,,2021,2900,Excellent,4,3,,Two,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2100,800,Excellent,,
MDAA2000234,RES,Closed,,0,0,3/1/21,3/1/21 0:00,4/16/21,4/15/21,"$639,000 ","$639,000 ","$660,000 ",2805,,Elsa,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM AT CROFTON,Lizabeth O'Dell,3228011,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Nicholas Daniel Leiter,3313984,RE/MAX One,RMXO1,(410) 535-6291,,VA,StandardSale,StandardSale,StandardSale,6129,2021,0.17,11,FeeSimple,No,No,Yes,SemiAnnually,280,SemiAnnually,1997,3801,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2401,1400,Excellent,,
