MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000421582,RES,Closed,,7,7,4/19/18,4/25/18 0:00,5/26/18,5/25/18,"$379,900 ","$379,900 ","$399,000 ",8408,,Allison,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Chris Martinez,141382,Fairfax Realty Premier,FXR3,(301) 439-9500,Rebecca L Martin,3000578,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,$,Conventional,,,,5007.71,2017,0.87,,FeeSimple,No,No,No,,,,1977,4972,VeryGood,6,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,2996,1976,VeryGood,,
1000421570,RES,Closed,,7,7,4/19/18,4/25/18 0:00,5/29/18,5/29/18,"$280,000 ","$280,000 ","$284,000 ",929,,Starbit,,Baltimore,MD,21286,BALTIMOREMD,,,,CAMPUS HILLS,Robert J Wiley,3022821,Keller Williams Metropolitan,KWR20,(410) 342-4444,Sandesh Kafle,3248433,Ghimire Homes,GHIM1,(410) 497-5238,"$8,520 ",Conventional,,,,3399.81,2017,0.29,,FeeSimple,No,No,No,,,,1958,,VeryGood,5,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000421490,RES,Closed,,6,6,4/19/18,4/24/18 0:00,6/14/18,6/14/18,"$474,900 ","$474,900 ","$480,000 ",24,,Highfields,,Baltimore,MD,21228,BALTIMOREMD,,,,HIGHFIELDS AT ROLLNG RD,L. Brent Johnson,27501,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,$,Conventional,,,,5610.18,2017,0.17,,FeeSimple,No,No,Yes,Annually,190,Annually,1985,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000421348,RES,Closed,,8,8,4/26/18,5/3/18 0:00,6/13/18,6/13/18,"$769,000 ","$769,000 ","$725,000 ",15,,Summer Fields,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE FIELDS AT SEMINARY,Vincent J Damico,111690,RE/MAX Advantage Realty,RMA2,(410) 549-3500,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,"$3,000 ",Other,,,,9246.92,2017,0.28,,FeeSimple,No,No,Yes,Annually,270,Annually,1991,4604,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Other, Study, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,3404,1200,VeryGood,,
1000421086,RES,Closed,,5,5,4/25/18,4/29/18 0:00,6/23/18,6/22/18,"$240,000 ","$240,000 ","$250,000 ",3522,,Saint James,,Baltimore,MD,21244,BALTIMOREMD,,,,GEORGES PARK,Wesley C Peters,117143,Keller Williams Realty Centre,KWR15,(410) 312-0000,Bethany Birth,3101304,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,$,Conventional,,,,3239.38,2017,0.33,,FeeSimple,No,No,No,,,,1930,2298,VeryGood,3,2,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,,"Basement, Dining Room, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,XXX,,MRIS,2298,,VeryGood,,
1000420966,RES,Closed,,5,5,4/20/18,4/24/18 0:00,6/6/18,6/6/18,"$219,000 ","$219,000 ","$219,000 ",705,,Linda,,Baltimore,MD,21228,BALTIMOREMD,,,,INGLESIDE MANOR,Melissa Evans,3051227,Cummings & Co. Realtors,CCRL7,(410) 823-0033,Melissa H Kesner,97295,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$2,000 ",Conventional,,,,2633.41,2017,0.14,,FeeSimple,No,No,No,,,,1952,1056,VeryGood,3,1,0,One,Rancher,Main,,Yes,1,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1056,,VeryGood,,
1000420944,RES,Closed,,18,18,5/2/18,5/19/18 0:00,6/25/18,6/25/18,"$339,000 ","$339,000 ","$339,000 ",907,,George,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Malissa D Duffy,102447,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Mary Ann Marshall,98961,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,$,Conventional,,,,3338.66,2017,0.23,,FeeSimple,No,No,No,,,,2011,,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Game Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000420856,RES,Closed,,2,2,4/19/18,4/20/18 0:00,6/15/18,6/13/18,"$375,000 ","$375,000 ","$385,000 ",37,,Cinder,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Laura M Nicholson,78744,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Thomas R Moore,25594,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,"$5,000 ",FHA,,,,3024.6,2017,0.26,,FeeSimple,No,No,No,,,,1932,,VeryGood,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000420700,RES,Closed,,4,4,4/21/18,4/24/18 0:00,6/16/18,6/14/18,"$565,000 ","$565,000 ","$566,500 ",615,,Piccadilly,,Towson,MD,21204,BALTIMOREMD,,,,CHESTNUT HILL,Edward W Campbell III,3067909,Garrison Realty,CMGS1,(410) 925-3116,Beth Engel,3019209,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$1,500 ",Conventional,,,,5238.1,2017,0.21,,FeeSimple,No,No,No,,,,1951,,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Study",,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1000420668,RES,Closed,,4,4,4/19/18,4/22/18 0:00,5/31/18,5/31/18,"$399,995 ","$399,995 ","$400,000 ",1933,,Beverly,,Baltimore,MD,21228,BALTIMOREMD,,,,COLONIAL GARDENS,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,Courtney L East,3070404,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",Conventional,,,,3789.06,2017,0.16,,FeeSimple,No,No,No,,,,1956,,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000420090,RES,Closed,,7,7,4/19/18,4/26/18 0:00,6/13/18,6/12/18,"$259,900 ","$259,900 ","$270,000 ",636,,Ingleside,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Cyrus Za Lo,3246775,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,"$10,000 ",FHA,,,,2996.61,2017,0.11,,FeeSimple,No,No,No,,,,1951,1544,VeryGood,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Basement, Dining Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1544,,VeryGood,,
1000419758,RES,Closed,,28,28,4/19/18,5/15/18 0:00,6/28/18,6/25/18,"$100,000 ","$100,000 ","$140,000 ",1741,,Drexel,,Baltimore,MD,21222,BALTIMOREMD,,,,EDGEPOINT,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Cash,,,,2183.39,2017,0.13,,FeeSimple,No,No,No,,,,1951,1170,,3,1,0,ThreeOrMore,Bungalow,"Main,Upper1",,Yes,,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2%,2%,,MRIS,1170,,,,
1000419472,RES,Closed,,9,9,4/26/18,5/3/18 0:00,5/31/18,5/31/18,"$249,000 ","$260,000 ","$281,000 ",2934,,Neifeld,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Malissa D Duffy,102447,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Jeffrey Goldsmith,31637,"Goldsmith Realty, Inc.",GLDR1,(410) 599-8312,$,Cash,,,,2765.24,2017,0.45,,FeeSimple,No,No,No,,,,1953,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000418152,RES,Closed,,4,4,4/19/18,4/22/18 0:00,6/26/18,6/25/18,"$229,900 ","$229,900 ","$236,000 ",3103,,Green Hill,,Baltimore,MD,21219,BALTIMOREMD,,,,LYNCH POINT,Dale C Hunter Jr.,62303,RE/MAX Componets,REGR4,(410) 282-3100,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,3016.34,2017,0.15,,FeeSimple,No,No,No,,,,1955,,,5,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000417608,RES,Closed,,12,12,4/23/18,5/4/18 0:00,5/18/18,5/18/18,"$169,900 ","$169,900 ","$154,500 ",826,,Dorsey,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Malissa D Duffy,102447,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Andrew Johns III,3027331,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Conventional,,,,2584.77,2017,0.34,,FeeSimple,No,No,No,,,,1952,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Kitchen, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000417576,RES,Closed,,1,1,4/19/18,4/19/18 0:00,5/29/18,5/29/18,"$530,000 ","$539,000 ","$525,000 ",1605,,Pinnacle,,Towson,MD,21286,BALTIMOREMD,,,,PINELEIGH,Amelia A Adams,28898,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Wilhelmina E Bickford,25168,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,4167.07,2017,0.47,,FeeSimple,No,No,No,,,,1964,,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000417506,RES,Closed,,0,0,3/15/18,3/15/18 0:00,4/16/18,4/16/18,"$110,175 ","$110,175 ","$110,175 ",36,,Summerfield,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNNLAKE PARK,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2178.69,2017,0.14,,FeeSimple,No,No,No,,,,1942,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,3%,0,,MRIS,,,,,
1000416928,RES,Closed,,28,28,4/19/18,5/15/18 0:00,6/20/18,6/20/18,"$259,900 ","$259,900 ","$250,000 ",7925,,Rolling View,,Baltimore,MD,21236,BALTIMOREMD,,,,ROLLING VIEW,Richard A DiBerardo,25529,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,Michelle K Earls,3046629,RE/MAX Advantage Realty,RMA2,(410) 549-3500,$,Conventional,,,,2439.32,2017,0.22,,FeeSimple,No,No,No,,,,1952,,,3,2,0,One,CapeCod,Main,,No,,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000415832,RES,Closed,,2,2,4/19/18,4/20/18 0:00,5/30/18,5/25/18,"$924,900 ","$924,900 ","$900,000 ",5,,Rockland Vue,,Baltimore,MD,21204,BALTIMOREMD,,,,BRIDLESHIRE,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$5,000 ",Conventional,,,,8860.58,2017,0.58,,FeeSimple,No,No,Yes,Annually,200,Annually,1985,3081,VeryGood,5,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2366,715,VeryGood,,
1000415744,RES,Closed,,14,14,4/23/18,5/6/18 0:00,6/16/18,6/15/18,"$275,000 ","$275,000 ","$275,000 ",121,,3Rd,,Halethorpe,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Deshan L Kennedy,3093025,Samson Properties,SAMP2,(540) 681-1500,Christine Cullison,3113287,RE/MAX Preferred,RXPR1,(443) 573-9200,"$9,100 ",VA,,,,2331.97,2017,0.11,,FeeSimple,No,No,No,,,,1923,1752,VeryGood,5,2,0,Two,Traditional,"Main,Upper1",,No,,No,,"Laundry, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,1752,,VeryGood,,
1000415636,RES,Closed,,3,3,4/21/18,4/23/18 0:00,6/5/18,5/30/18,"$224,900 ","$224,900 ","$224,900 ",1815,,Maxwell,,Baltimore,MD,21222,BALTIMOREMD,,,,NEW PITTSBURG,Michael C Booz,3002745,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Bethanie M Fincato,120064,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$5,000 ",Conventional,,,,2227.62,2017,0.2,,FeeSimple,No,No,No,,,,1941,,VeryGood,3,3,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000415414,RES,Closed,,6,6,4/19/18,4/24/18 0:00,5/22/18,5/22/18,"$712,500 ","$712,500 ","$715,000 ",1800,,Misty Morning,,Baltimore,MD,21228,BALTIMOREMD,,,,PATAPSCO RESERVE,Stephanie E Bamberger,99691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,$,Conventional,,,,8297.37,2017,0.29,,FeeSimple,No,No,Yes,Monthly,74,Monthly,2013,4040,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2940,1100,VeryGood,,
1000415206,RES,Closed,,8,8,4/18/18,4/24/18 0:00,6/5/18,6/4/18,"$242,500 ","$242,500 ","$237,100 ",1215,,Locust,,Halethorpe,MD,21227,BALTIMOREMD,,,,ARBUTUS,Elizabeth I Blair,27073,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,David E Jimenez,3106145,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$7,100 ",Conventional,,,,2427.8,2017,0.13,,FeeSimple,No,No,No,,,,1954,1344,VeryGood,4,2,0,Two,Colonial,"Main,Upper1",,No,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1344,,VeryGood,,
1000415048,RES,Closed,,30,30,4/18/18,5/13/18 0:00,6/3/18,5/31/18,"$729,990 ","$729,990 ","$731,714 ",51,,Ravenridge,9335,Baltimore,MD,21234,BALTIMOREMD,,,,LOCH RAVEN VISTA,Jeremy William Martin,3249449,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,Jeremy William Martin,3249449,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,"$15,000 ",Conventional,,,,1579.27,2017,0.49,,FeeSimple,No,No,No,Monthly,0,Monthly,2018,4379,VeryGood,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Primary Bedroom",,Yes,No,No,BONNINGTON,,,,3%,3%,,MRIS,2965,1414,VeryGood,,
1000414892,RES,Closed,,3,3,4/18/18,4/20/18 0:00,6/15/18,6/15/18,"$328,900 ","$335,000 ","$335,000 ",427,,Deacon Brook,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY EAST,Igor Maltsev,3096694,Keller Williams Legacy,KWR25,(443) 660-9229,Daniel R Perticone,3253783,"Perticone Properties, Inc.",PERTP1,(443) 461-5259,"$13,400 ",Conventional,,,,3335.03,2017,0.24,,FeeSimple,No,No,No,,,,1970,1924,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1924,,VeryGood,,
1000414642,RES,Closed,,8,8,4/18/18,4/25/18 0:00,5/16/18,5/16/18,"$399,000 ","$399,000 ","$400,000 ",3235,,Paper Mill,,Phoenix,MD,21131,BALTIMOREMD,,,,ASCOT ESTATES,Mary M Wolfe,93548,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,John T Forsyth,3030509,Forsyth Real Estate Group,FSYTH1,(410) 588-6766,$300 ,Conventional,,,,4318.16,2017,2.1,,FeeSimple,No,No,No,,,,1999,,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000414608,RES,Closed,,5,5,4/25/18,4/28/18 0:00,5/29/18,5/25/18,"$319,900 ","$319,900 ","$310,000 ",12,,Slate Mills,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Karen M Glaser,26151,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,John T Kleinberg,28590,"Homeland Realtors, Inc.",HLRI1,(410) 444-4000,$,Conventional,,,,3322.01,2017,0.19,,FeeSimple,No,No,No,,,,1977,,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000414370,RES,Closed,,6,6,4/18/18,4/23/18 0:00,5/25/18,5/25/18,"$349,900 ","$349,900 ","$350,000 ",13,,Lynn Ridge,,Millers,MD,21102,BALTIMOREMD,,,,WALKERS RUN,Emily A Hedemann,142470,Riley & Associates,RLEY1,(410) 329-2100,Diana C Taylor,3027229,EXIT 1 Stop Realty,EXT1,(301) 855-7867,$,Conventional,,,,3360.67,2017,2.91,,FeeSimple,No,No,No,,,,1980,2488,,3,2,0,Two,SplitLevel,"Lower1,Main",,Yes,,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1312,1176,,,
1000413312,RES,Closed,,3,3,4/18/18,4/19/18 0:00,6/4/18,5/31/18,"$289,900 ","$289,900 ","$289,900 ",7515,,Rockridge,,Baltimore,MD,21208,BALTIMOREMD,,,,VILLA NOVA,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Sean M Der,3058426,Next Step Realty,NXSR1,(443) 901-2200,"$10,697 ",FHA,,,,3868.73,2017,0.19,,GroundRent,No,No,No,,,,1953,,,6,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000412786,RES,Closed,,9,31,4/18/18,4/26/18 0:00,5/25/18,5/25/18,"$229,900 ","$229,900 ","$229,900 ",3508,,Georgetown,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,William J Young,23576,EXIT Results Realty,EXRR1,(410) 705-6295,Tracey Kuhns,3094789,ExecuHome Realty,EXER4,(443) 757-3400,"$6,897 ",VA,,,,2065.91,2017,0.55,,FeeSimple,No,No,No,,0,,1920,2070,VeryGood,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sitting Room, Utility Room",,No,No,No,,,,,2.50%,0,,MRIS,1374,696,VeryGood,,
1000412498,RES,Closed,,20,28,4/18/18,5/7/18 0:00,5/29/18,5/25/18,"$169,900 ","$159,900 ","$153,000 ",4208,,Louisa,,Baltimore,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Cathy London,28228,"Future Realty, Inc.",FUTR1,(410) 531-5876,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2755.17,2017,0.34,,FeeSimple,No,No,No,,,,1958,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000411684,RES,Closed,,5,5,4/19/18,4/22/18 0:00,6/4/18,5/31/18,"$225,000 ","$237,500 ","$239,100 ",3041,,Moreland,,Baltimore,MD,21234,BALTIMOREMD,,,,CALIFORNIA ORCHARDS,Corey N Campbell,87794,Keller Williams Legacy,KWR25,(443) 660-9229,Justine M Mangione,92491,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,2703.28,2017,0.3,,FeeSimple,No,No,No,,,,1928,,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000409554,RES,Closed,,18,18,4/17/18,5/4/18 0:00,6/25/18,6/25/18,"$354,900 ","$354,900 ","$340,000 ",8736,,Millers Island,,Baltimore,MD,21219,BALTIMOREMD,,,,SWAN POINT,Amanda P Wolinski,3043130,RE/MAX First Choice,RXFC1,(410) 391-6900,Maria Vila,103884,Cummings & Co Realtors,CCRL8,(410) 823-0033,$,FHA,,,,3527.06,2017,0.2,,FeeSimple,No,No,No,,,,2002,1800,VeryGood,3,2,1,Two,Traditional,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1800,,VeryGood,,
1000409510,RES,Closed,,4,4,5/1/18,5/5/18 0:00,6/15/18,6/15/18,"$199,900 ","$199,900 ","$210,000 ",1,,Hohe,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUBURBIA,Hollynn VanCourt,3025763,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Areej H Kuraishi,3058507,"A-K Real Estate, Inc.",AKR1,(240) 720-1373,$,Other,,,,2189.93,2017,0.33,,GroundRent,No,No,No,,,,1964,,VeryGood,3,1,0,Two,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000409246,RES,Closed,,7,7,4/17/18,4/22/18 0:00,5/15/18,5/15/18,"$299,900 ","$299,900 ","$295,000 ",16,,N Prospect,,Catonsville,MD,21228,BALTIMOREMD,,,,EDMONDSON RIDGE,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,John A Koenig,26543,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$1,500 ",Conventional,,,,2974.7,2017,0.13,,FeeSimple,No,No,No,,,,1939,,VeryGood,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000409180,RES,Closed,,30,30,4/17/18,5/30/18 0:00,6/21/18,6/20/18,"$259,000 ","$259,000 ","$225,000 ",9616,,Maxwell,,Middle River,MD,21220,BALTIMOREMD,,,,MIRAMAR LANDING,Ida D Allred,28613,ExecuHome Realty,EXER1,(443) 632-3000,Ida D Allred,28613,ExecuHome Realty,EXER1,(443) 632-3000,$,Cash,,,,4044.44,2017,0.17,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2007,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000409176,RES,Closed,,7,7,4/19/18,4/25/18 0:00,6/11/18,6/11/18,"$584,900 ","$606,000 ","$606,000 ",9,,Dutton,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,Aaron Gartrell III,81793,Keller Williams Realty Centre,KWR15,(410) 312-0000,$800 ,Conventional,,,,5118.85,2017,0.46,,FeeSimple,No,No,No,,,,1919,2614,VeryGood,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,2193,421,VeryGood,,
