MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW276698,RES,Closed,,16,16,3/13/20,3/28/20 0:00,5/10/20,5/8/20,"$529,900 ","$529,900 ","$520,000 ",14097,,Monticello,,Cooksville,MD,21723,HOWARDMD,,,,MONTICELLO,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Jonathan Milburn,3033053,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,6181,2020,1.18,10,FeeSimple,No,No,No,,,,2000,3088,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2152,936,VeryGood,,
MDHW276816,RES,Closed,,9,9,3/13/20,3/20/20 0:00,5/21/20,5/20/20,"$580,000 ","$580,000 ","$565,000 ",9934,,Winter Sun,,Laurel,MD,20723,HOWARDMD,,,,EMERSON,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Dena H Conrad,3087925,"Weichert, REALTORS",WEI70,(703) 760-8880,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,8821,2020,0.23,10,FeeSimple,No,No,Yes,Monthly,85.82,Monthly,2003,4760,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3072,1688,VeryGood,,
MDHW276834,RES,Closed,,3,3,3/22/20,3/24/20 0:00,4/28/20,4/27/20,"$659,900 ","$659,900 ","$670,000 ",7822,,Farmstone,,Ellicott City,MD,21043,HOWARDMD,,,,ROCKBURN TOWNSHIP,Melissa L Spaid-Decker,3045226,Keller Williams Realty Centre,KWR15,(410) 312-0000,Loretta Saba,3100508,Coldwell Banker Residential Brokerage,CBRB115,(301) 983-0200,,Conventional,StandardSale,StandardSale,StandardSale,8856,2020,0.4,10,FeeSimple,No,No,Yes,Annually,110,Annually,1990,3880,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,The Marlborough II,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2996,884,VeryGood,,
MDHW276822,RES,Closed,,5,5,3/18/20,3/20/20 0:00,5/1/20,4/30/20,"$550,000 ","$550,000 ","$550,000 ",9772,,Owen Brown,,Columbia,MD,21045,HOWARDMD,,,,OWEN BROWN,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Tauqir Fatimah,3244048,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,7096,2020,0.41,10,FeeSimple,No,No,No,,,,1996,3204,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2404,800,VeryGood,,
MDHW276778,RES,Closed,,55,55,3/12/20,5/4/20 0:00,6/20/20,6/19/20,"$699,000 ","$675,000 ","$650,000 ",638,,Sideling,,Sykesville,MD,21784,HOWARDMD,,,,GAITHERS SIDELING,Brian D Saver,3099774,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,8982,2020,3.79,10,FeeSimple,No,No,No,,,,1990,4996,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3248,1748,VeryGood,,
MDHW276684,RES,Closed,,8,8,3/26/20,4/14/20 0:00,5/22/20,5/21/20,"$685,000 ","$685,000 ","$690,000 ",4627,,Chatsworth,,Ellicott City,MD,21043,HOWARDMD,,,,MANORS OF OAKWOOD,Kristian A Kan,3055525,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,Kristian A Kan,3055525,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,8712,2020,0.45,10,FeeSimple,No,No,Yes,Monthly,14.58,Monthly,1989,3993,VeryGood,5,4,1,ThreeOrMore,"Colonial,Tudor","Lower1,Main,Upper1",2,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2793,1200,VeryGood,,
MDHW276730,RES,Closed,,4,4,3/27/20,3/30/20 0:00,5/4/20,4/30/20,"$800,000 ","$800,000 ","$785,000 ",2756,,Weatherstone,,Ellicott City,MD,21042,HOWARDMD,,,,TREYBURN,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Abraham Joshua,29022,1st Realty Resource LLC,FRRL1,(410) 747-1965,,Conventional,StandardSale,StandardSale,StandardSale,10467,2020,0.34,10,FeeSimple,No,No,Yes,Quarterly,75,Quarterly,2003,4609,VeryGood,5,5,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3759,850,VeryGood,,
MDHW276688,RES,Closed,,41,41,3/19/20,4/28/20 0:00,5/29/20,5/29/20,"$635,700 ","$600,000 ","$600,000 ",4925,,Eastwood,,Ellicott City,MD,21043,HOWARDMD,,,,WORTHINGTON,John G Rice,3051580,Taylor Properties,TAYL1,(301) 970-2447,Robin S Nesbitt,102879,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,,Conventional,StandardSale,StandardSale,StandardSale,7734,2020,0.52,10,FeeSimple,No,No,No,,,,1960,3460,,4,4,1,ThreeOrMore,"Colonial,SplitLevel","Lower1,Main,Upper1,Upper2",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3460,0,,,
MDHW276748,RES,Closed,,14,14,3/17/20,3/30/20 0:00,5/1/20,5/1/20,"$600,000 ","$600,000 ","$600,000 ",12045,,Scaggsville,,Fulton,MD,20759,HOWARDMD,,,,FULTON,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Maria I Marin,130414,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Conventional,StandardSale,StandardSale,StandardSale,6232,2020,2.82,10,FeeSimple,No,No,No,,,,1923,2184,,6,3,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2184,0,,,
MDHW276740,RES,Closed,,31,64,3/11/20,4/8/20 0:00,5/26/20,5/21/20,"$733,000 ","$733,000 ","$695,000 ",7390,,Pindell School,,Fulton,MD,20759,HOWARDMD,,,,FULTON,Erica I Hundertmark-Canapp,3111854,Alta Realty Company LLC,ALRC3,(443) 256-9700,Stella Kocharyan,3247856,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,9796,2020,1,,FeeSimple,No,No,No,,,,2000,3922,VeryGood,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3142,780,VeryGood,,
MDHW276690,RES,Closed,,2,2,3/11/20,3/11/20 0:00,4/22/20,4/20/20,"$459,500 ","$459,500 ","$460,000 ",4800,,Carman,,Ellicott City,MD,21043,HOWARDMD,,,,ORCHARD RIDGE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,5250,2020,0.54,10,FeeSimple,No,No,No,,,,1986,1871,VeryGood,4,3,,Two,SplitFoyer,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1271,600,VeryGood,,
MDHW276708,RES,Closed,,21,21,3/11/20,4/1/20 0:00,4/23/20,4/23/20,"$542,500 ","$545,000 ","$545,000 ",7003,,Mount Holly,,Elkridge,MD,21075,HOWARDMD,,,,DORSEY,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,FHA,StandardSale,StandardSale,StandardSale,0,2020,0.25,,FeeSimple,No,No,Yes,Annually,200,Annually,2019,2600,VeryGood,4,2,1,ThreeOrMore,"Traditional,Trinity,Tudor","Main,Upper1",2,Yes,2,Yes,,,,Yes,No,No,Cypress Springs II,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2600,0,VeryGood,,
MDHW275000,RES,Closed,,6,6,3/11/20,3/21/20 0:00,5/20/20,5/20/20,"$499,900 ","$499,900 ","$480,000 ",3713,,Tustin,,Ellicott City,MD,21042,HOWARDMD,,,,CLAYBURN HILLS,Joanne M Lee,150395,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Anthony J Corrao,147259,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,FHA,StandardSale,StandardSale,StandardSale,6271,2020,0.51,10,FeeSimple,No,No,Yes,Annually,25,Annually,1965,2400,,4,3,,Two,Colonial,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1400,1000,,,
MDHW276670,RES,Closed,,7,101,3/11/20,3/16/20 0:00,4/23/20,4/22/20,"$624,900 ","$624,900 ","$625,000 ",3330,,Sharp,,Glenwood,MD,21738,HOWARDMD,,,,BURNTWOODS,Melissa L Spaid-Decker,3045226,Keller Williams Realty Centre,KWR15,(410) 312-0000,Ashwini Gulati,83346,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,$500 ,Conventional,StandardSale,StandardSale,StandardSale,8520,2020,1.02,10,FeeSimple,No,No,No,,,,1987,3640,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2800,840,VeryGood,,
MDHW276274,RES,Closed,,3,3,3/19/20,3/22/20 0:00,5/5/20,5/5/20,"$484,900 ","$484,900 ","$500,000 ",7510,,Browns Bridge,,Highland,MD,20777,HOWARDMD,,,,GREENWOOD FARMS,Ellen C McKinzie,67837,Century 21 New Millennium,CENT2031,(410) 730-8888,Mike Clevenger,29397,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,6162,2020,1,10,FeeSimple,No,No,No,,,,1963,2333,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,4,,BsmtLaundry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1320,1013,VeryGood,100,76
MDHW276638,RES,Closed,,6,6,3/11/20,3/28/20 0:00,4/28/20,4/28/20,"$639,900 ","$639,900 ","$645,000 ",8611,,Far Fields,,Laurel,MD,20723,HOWARDMD,,,,EMERSON,Colleen Bowers Goldstein,3243018,Coldwell Banker Residential Brokerage,CBRB115,(301) 983-0200,Traquel Butler-Moore,133002,"Long & Foster Real Estate, Inc.",LNG338,(202) 966-1400,"$12,500 ",Conventional,StandardSale,StandardSale,StandardSale,9419,2020,0.23,10,FeeSimple,No,No,Yes,Monthly,92.92,Monthly,2005,4288,VeryGood,3,4,,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3488,800,VeryGood,,
MDHW276584,RES,Closed,,1,1,3/10/20,3/10/20 0:00,4/17/20,4/16/20,"$745,000 ","$745,000 ","$725,000 ",6321,,Silvery Star,,Columbia,MD,21044,HOWARDMD,,,,RIVER HILL,Edward M Kasoff,23735,"Buckingham Realty, Inc.",BKHM1,(410) 730-7653,Daniel Spahr,3003391,"Foster Spahr Real Estate, LLC.",SPAH1,(240) 695-2383,,Conventional,StandardSale,StandardSale,StandardSale,9633,2020,0.31,10,FeeSimple,No,No,Yes,Annually,1962.88,Annually,1992,3706,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0.5,2.5,,BRIGHT,2906,800,VeryGood,,
MDHW276620,RES,Closed,,10,10,3/12/20,3/21/20 0:00,4/30/20,4/30/20,"$539,000 ","$539,000 ","$535,000 ",9508,,Kingswood,,Laurel,MD,20723,HOWARDMD,,,,KINGS WOODS,Melissa Watts,3108716,"Rory S. Coakley Realty, Inc.",RSC1,(301) 340-8700,Lacy S Alston,29779,"Long & Foster Real Estate, Inc.",LNG176,(301) 650-4400,"$13,500 ",Conventional,StandardSale,StandardSale,StandardSale,6499,2020,0.14,10,FeeSimple,No,No,Yes,Annually,178.23,Annually,1992,2916,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,2016,900,VeryGood,,
MDHW276284,RES,Closed,,2,2,3/9/20,3/10/20 0:00,4/14/20,4/14/20,"$674,900 ","$674,900 ","$680,000 ",9700,,Finch,,Ellicott City,MD,21042,HOWARDMD,,,,MCKENZIE MEADOWS,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,Courtney L East,3070404,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,8234,2020,0.39,10,FeeSimple,No,No,No,,,,1991,2780,,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2380,400,,,
MDHW276582,RES,Closed,,5,5,3/12/20,3/16/20 0:00,4/25/20,4/24/20,"$415,000 ","$420,000 ","$420,000 ",9457,,Farewell,,Columbia,MD,21045,HOWARDMD,,,,STEVENS FOREST,Jennifer Turner,37961,RE/MAX 100,RMAX1006,(410) 730-6100,Sarah Mattingly,3062798,Cummings & Co. Realtors,CCRL7,(410) 823-0033,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4470,2020,0.26,10,FeeSimple,No,No,Yes,Annually,1053.36,Annually,1973,1980,VeryGood,3,3,,ThreeOrMore,"Contemporary,SplitLevel","Lower1,Lower2,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1980,0,VeryGood,,
MDHW276564,RES,Closed,,18,18,3/8/20,5/26/20 0:00,6/15/20,6/15/20,"$490,000 ","$499,000 ","$499,000 ",5345,,Racegate,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,camisha M Barnes-Jonas,3098511,Samson Properties,SAMP12,(240) 493-8098,Glorietta G Germany,29700,Germany & Associates Realtors,GAAR1,(443) 691-8886,,FHA,StandardSale,StandardSale,StandardSale,5523,2020,0.21,10,FeeSimple,No,No,Yes,Monthly,77,Monthly,1970,2906,,5,3,,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,2358,548,,,
MDHW276156,RES,Closed,,3,3,3/18/20,3/20/20 0:00,4/23/20,4/22/20,"$419,900 ","$419,900 ","$432,000 ",10022,,Herding,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,"$4,000 ",Other,StandardSale,StandardSale,StandardSale,5528,2020,0.15,10,FeeSimple,No,No,Yes,Annually,1161.7,Annually,1978,2368,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1768,600,VeryGood,,
MDHW276548,RES,Closed,,10,10,3/20/20,3/29/20 0:00,4/23/20,4/21/20,"$550,000 ","$550,000 ","$550,000 ",14204,,Triadelphia Mill,,Dayton,MD,21036,HOWARDMD,,,,NONE AVAILABLE,Christine M Martin,72703,Le Reve Real Estate,RXLE1,(301) 854-2155,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,6177,2020,3.19,,FeeSimple,No,No,No,,,,1960,2666,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1656,1010,VeryGood,,
MDHW276486,RES,Closed,,75,75,3/6/20,5/18/20 0:00,7/16/20,6/12/20,"$740,500 ","$629,900 ","$610,000 ",3127,,Lorenzo,,Woodbine,MD,21797,HOWARDMD,,,,WATERFORD FARMS,Faith M Rosselle,4965,Rosselle Realty Services,RRS1,(301) 570-9300,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,11466,2020,1.02,10,FeeSimple,No,No,Yes,Annually,600,Annually,2005,6088,,6,7,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,1,,BRIGHT,4888,1200,,,
MDHW276450,RES,Closed,,7,7,3/18/20,3/24/20 0:00,5/5/20,5/5/20,"$345,000 ","$345,000 ","$350,000 ",7220,,Wedding Ring,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Kenita E Tang,3009075,"EXP Realty, LLC",EXXP1,(888) 860-7369,Todd A Broschart,154248,Keller Williams Integrity,KWR55,(443) 574-1600,"$16,000 ",Conventional,StandardSale,StandardSale,StandardSale,4630,2018,0.07,10,FeeSimple,No,No,Yes,Annually,1004.59,Annually,1983,1654,,3,2,1,Two,Victorian,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1654,0,,,
MDHW276530,RES,Closed,,3,3,3/7/20,3/8/20 0:00,4/16/20,4/10/20,"$315,000 ","$315,000 ","$323,128 ",7669,,Bluff Point,,Elkridge,MD,21075,HOWARDMD,,,,NEW COLONY VILLAGE,David G Yungmann,102975,Keller Williams Integrity,KWR55,(443) 574-1600,Sally L Yasenka,3015907,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,Conventional,StandardSale,StandardSale,StandardSale,3681,2020,0.08,10,FeeSimple,No,No,Yes,Monthly,260,Monthly,2002,2244,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1594,650,,,
MDHW276522,RES,Closed,,1,216,3/6/20,3/6/20 0:00,6/22/20,6/18/20,"$800,000 ","$800,000 ","$800,000 ",3613,,Black Walnut,,Glenwood,MD,21738,HOWARDMD,,,,CATTAIL CREEK,Michael J Sloan,3098885,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Shun Lu,69108,RE/MAX 100,RMAX1006,(410) 730-6100,,Conventional,StandardSale,StandardSale,StandardSale,19365,2020,3.61,10,FeeSimple,No,No,No,,,,1995,7365,,6,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5865,1500,,,
MDHW276504,RES,Closed,,9,9,3/6/20,3/17/20 0:00,5/6/20,4/30/20,"$460,000 ","$460,000 ","$462,000 ",5013,,Durham,,Columbia,MD,21044,HOWARDMD,,,,BEAVERBROOK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Katheryn (Valerie) V Henderson,76030,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,"$13,860 ",Conventional,StandardSale,StandardSale,StandardSale,6645,2020,0.67,10,FeeSimple,No,No,No,,,,1960,3360,VeryGood,4,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,4,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2360,1000,VeryGood,,
MDHW276502,RES,Closed,,1,1,3/6/20,3/6/20 0:00,3/25/20,3/25/20,"$427,500 ","$427,500 ","$410,200 ",2197,,Mount Hebron,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Todd D Nemeroff,117694,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Melissa Davey,3048497,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$7,000 ",Cash,StandardSale,StandardSale,StandardSale,6123,2020,1.12,10,FeeSimple,No,No,No,,,,1969,1976,,3,2,1,Two,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1976,0,,,
MDHW276470,RES,Closed,,6,6,3/6/20,3/11/20 0:00,3/24/20,3/23/20,"$499,000 ","$499,000 ","$499,000 ",6253,,Martin,,Columbia,MD,21044,HOWARDMD,,,,WOODLEIGH,Michael J Sloan,3098885,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Connor DeCicco,3228736,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,7753,2020,0.39,10,FeeSimple,No,No,Yes,Annually,1627.74,Annually,1993,2952,,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,2952,0,,,
MDHW276452,RES,Closed,,27,27,3/13/20,4/8/20 0:00,4/30/20,4/27/20,"$380,000 ","$370,000 ","$380,000 ",8872,,Baltimore,,Savage,MD,20763,HOWARDMD,,,,NONE AVAILABLE,James P Schaecher,76615,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Alejandro Luis A Martinez,114644,RE/MAX Elite Services,RXES1,(301) 850-2909,"$11,400 ",Conventional,StandardSale,StandardSale,StandardSale,1949,2020,0.23,10,FeeSimple,No,No,No,,,,1893,1256,VeryGood,3,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1256,0,VeryGood,,
MDHW276202,RES,Closed,,5,5,3/12/20,3/16/20 0:00,3/28/20,3/27/20,"$685,000 ","$685,000 ","$673,000 ",5904,,Deborah Jean,,Elkridge,MD,21075,HOWARDMD,,,,MARSHALEE WOODS,Eileen W Gilbert,27293,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Kristin H Brillantes,3051925,Corner House Realty,CORNH1,(443) 499-3839,,Cash,StandardSale,StandardSale,StandardSale,9431,2020,0.32,10,FeeSimple,No,No,No,,,,2000,3833,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2818,1015,VeryGood,,
MDHW276456,RES,Closed,,3,3,3/14/20,3/16/20 0:00,5/5/20,5/4/20,"$625,000 ","$625,000 ","$626,000 ",3825,,Paul Mill,,Ellicott City,MD,21042,HOWARDMD,,,,GRAY ROCK FARM,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Hyung W Bae,136763,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,$800 ,Other,StandardSale,StandardSale,StandardSale,325,2020,0.46,,FeeSimple,No,No,No,,,,1989,3499,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2349,1150,VeryGood,,
MDHW276464,RES,Closed,,26,26,3/12/20,4/12/20 0:00,5/27/20,5/27/20,"$900,000 ","$875,000 ","$855,000 ",10617,,Dutchess,,Woodstock,MD,21163,HOWARDMD,,,,WAVERLY WOODS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Soma Barman,3093582,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,688 ",Conventional,StandardSale,StandardSale,StandardSale,12684,2020,0.32,10,FeeSimple,No,No,Yes,Quarterly,143.75,Quarterly,2004,5679,VeryGood,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4271,1408,VeryGood,,
MDHW276048,RES,Closed,,5,5,3/18/20,3/21/20 0:00,5/5/20,5/5/20,"$515,000 ","$515,000 ","$521,000 ",5615,,Roundtree,,Columbia,MD,21045,HOWARDMD,,,,LONGRIDGE KNOLLS,Kim J Nowalk,24616,Keller Williams Realty Centre,KWR15,(410) 312-0000,Karla Pinato,99281,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,VA,StandardSale,StandardSale,StandardSale,6809,2020,0.19,10,FeeSimple,No,No,Yes,Annually,90,Annually,1992,2448,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2078,370,,,
MDHW276462,RES,Closed,,4,4,3/19/20,3/22/20 0:00,4/24/20,4/23/20,"$519,900 ","$519,900 ","$531,000 ",11013,,Swansfield,,Columbia,MD,21044,HOWARDMD,,,,SWANSFIELD,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Dustin R Borzet,3033355,Compass,COMPS4,(202) 448-9002,,Conventional,StandardSale,StandardSale,StandardSale,5573,2020,0.3,10,FeeSimple,No,No,No,,,,1971,2814,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2144,670,,,
