MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2007938,RES,Closed,,7,7,9/1/21,9/7/21 0:00,10/22/21,10/22/21,"$435,000 ","$435,000 ","$480,000 ",1920,,Manitou,,Hanover,MD,21076,ANNEARUNDELMD,,,,RIDGEFIELD,Marcia A Feliciano,48167,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,3760,2021,0.3,11,FeeSimple,No,No,No,,,,1983,1723,Excellent,3,2,1,Two,Colonial,"Main,Upper1",,No,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1723,0,Excellent,,
MDAA2007826,RES,Closed,,14,14,8/25/21,9/7/21 0:00,10/21/21,10/21/21,"$289,900 ","$289,900 ","$280,000 ",4946,,Chestnut,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Douglas W Smith,41512,RE/MAX 100,RMAX1001,(301) 855-8600,Brad Lanasa,3301533,EXIT Results Realty,EXRR1,(410) 705-6295,,FHA,StandardSale,StandardSale,StandardSale,2713,2021,0.17,11,FeeSimple,No,No,No,,,,1939,1023,,2,1,,One,Cottage,Main,,No,,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1023,0,,,
MDAA2008128,RES,Closed,,23,23,8/25/21,9/16/21 0:00,10/29/21,10/28/21,"$424,000 ","$424,000 ","$381,600 ",844,,Stevenson,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Val Laborevitch,3269736,"RealHome Services and Solutions, Inc.",RHOM1,(888) 876-3372,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,,Cash,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",4585,2021,1,11,FeeSimple,No,No,No,,,,1967,2520,,5,3,1,One,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",3,0,,BRIGHT,2520,0,,,
MDAA2008018,RES,Closed,,53,53,8/25/21,12/25/21 0:00,1/22/22,1/21/22,"$424,900 ","$424,900 ","$424,900 ",112,,Mountain,,Linthicum,MD,21090,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(410) 486-4504,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$16,996 ",VA,StandardSale,StandardSale,StandardSale,3525,2021,0.29,11,FeeSimple,No,No,No,,,,1956,1845,Excellent,3,2,,One,Rancher,Main,,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1845,,Excellent,,
MDAA2007290,RES,Closed,,2,2,8/27/21,8/28/21 0:00,9/28/21,9/27/21,"$511,000 ","$511,000 ","$520,000 ",203,,Benfield,,Severna Park,MD,21146,ANNEARUNDELMD,,,,EVERGREEN ESTATES,Carol Snyder,3009287,Monument Sotheby's International Realty,MONUM7,(443) 906-3848,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,2566.58,2005,0.28,,FeeSimple,No,No,Yes,Annually,75,Annually,1958,2164,VeryGood,5,3,0,Two,SplitFoyer,"Main,Upper1",,No,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.5,,BRIGHT,2164,,VeryGood,,
MDAA2008110,RES,Closed,,9,9,8/25/21,9/2/21 0:00,9/30/21,9/30/21,"$315,000 ","$315,000 ","$307,001 ",505,,Sudbury,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,CRESTWOOD,Terry R Miller Jr.,93038,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Maryann T Pettie,116460,Fathom Realty,FHOM3,(410) 874-8111,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,3001,2021,0.14,11,FeeSimple,No,No,No,,,,1959,1222,,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1222,0,,,
MDAA2008102,RES,Closed,,6,6,8/25/21,8/30/21 0:00,10/22/21,10/21/21,"$359,900 ","$359,900 ","$364,900 ",1008,,5Th,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,Christine R Turner,84124,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Nohelya J Paredes,113652,First Decision Realty LLC,FDER1,(703) 539-7062,"$3,500 ",FHA,StandardSale,StandardSale,StandardSale,2850,2021,0.17,11,FeeSimple,No,No,Yes,Annually,10,Annually,1988,1544,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Lower2,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1044,500,VeryGood,,
MDAA2007884,RES,Closed,,31,31,8/26/21,9/26/21 0:00,10/29/21,10/29/21,"$499,000 ","$439,000 ","$439,000 ",1218,,Hampton,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Jad Sarsour,3113358,Samson Properties,SAMP1,(703) 378-8810,Rebecca A Hogan,3000996,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,4847,2021,0.21,11,FeeSimple,No,No,Yes,Unknown,0,Unknown,0,1748,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1748,,,,
MDAA2008078,RES,Closed,,5,5,8/25/21,8/29/21 0:00,9/12/21,9/11/21,"$275,000 ","$275,000 ","$280,000 ",1532,,Pine Whiff,,Edgewater,MD,21037,ANNEARUNDELMD,,,,PINE WHIFF BEACH,Arian Sargent Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Jennifer K Chino,133388,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Cash,StandardSale,StandardSale,StandardSale,3001,2020,0.25,11,FeeSimple,No,No,No,,,,1949,1482,MajorRehabNeeded,4,1,1,Two,CapeCod,"Main,Upper1",,No,,No,Hookup,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1482,0,MajorRehabNeeded,,
MDAA2003578,RES,Closed,,17,17,8/25/21,9/10/21 0:00,11/5/21,11/5/21,"$1,898,000 ","$1,898,000 ","$1,825,000 ",8100,,Pinehurst Harbour,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BODKIN POINT,Sarah E Kanne,3070303,Gibson Island Corporation,GIC1,(410) 255-1341,Peter A Fettig Jr.,3051132,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Other,StandardSale,StandardSale,StandardSale,13821,2021,3.3,11,FeeSimple,No,No,Yes,Quarterly,825,Quarterly,1990,5512,VeryGood,4,5,0,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3840,1672,VeryGood,,
MDAA2008072,RES,Closed,,26,26,9/3/21,10/3/21 0:00,11/16/21,11/15/21,"$755,000 ","$729,900 ","$710,000 ",248,,Berrywood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Tiffany E Clay,67401,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Conventional,StandardSale,StandardSale,StandardSale,8226,2021,0.35,11,FeeSimple,No,No,Yes,Annually,200,Annually,1977,2906,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2086,820,,,
MDAA2007916,RES,Closed,,1,1,8/30/21,8/30/21 0:00,10/28/21,10/28/21,"$1,248,000 ","$1,248,000 ","$1,248,000 ",115,,Chester,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Bradley R Kappel,3022116,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Bradley R Kappel,3022116,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Cash,StandardSale,StandardSale,StandardSale,13052,2021,0.13,11,FeeSimple,No,No,No,,,,1910,3423,VeryGood,5,4,0,Three,Craftsman,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2993,430,VeryGood,,
MDAA2008064,RES,Closed,,9,9,9/3/21,10/13/21 0:00,11/12/21,11/12/21,"$359,900 ","$359,900 ","$359,900 ",18,,Harvard,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB ESTATES,Sean O'Connor,3098450,Coldwell Banker Realty,CBRB29,(410) 224-2200,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,"$7,987 ",VA,StandardSale,StandardSale,StandardSale,2922,2021,0.17,11,FeeSimple,No,No,No,,,,1957,1513,,4,2,,Two,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1513,0,,,
MDAA2008060,RES,Closed,,50,50,8/26/21,10/14/21 0:00,11/12/21,11/12/21,"$410,000 ","$389,999 ","$389,999 ",7653,,Berry,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PINE HAVEN,Ann R Pease,3001690,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,VA,StandardSale,StandardSale,StandardSale,4390,2021,0.11,11,FeeSimple,No,No,No,,,,1984,2096,VeryGood,3,2,1,Three,"Colonial,Contemporary,Loft","Lower1,Main,Upper1",,Yes,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1706,390,VeryGood,,
MDAA2007558,RES,Closed,,57,57,9/3/21,10/29/21 0:00,11/29/21,11/24/21,"$799,900 ","$750,000 ","$725,000 ",710,,Blackhorse,,Severn,MD,21144,ANNEARUNDELMD,,,,BROOKWOOD RUN,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,Phoebe A Woods-Orsini,104331,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$1,690 ",Conventional,StandardSale,StandardSale,StandardSale,5816,2021,0.24,11,FeeSimple,No,No,Yes,Monthly,50,Monthly,2013,2868,Good,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2868,0,Good,,
MDAA2007654,RES,Closed,,22,22,8/25/21,9/15/21 0:00,10/28/21,10/28/21,"$959,900 ","$959,900 ","$943,000 ",1504,,Habersham,,Crownsville,MD,21032,ANNEARUNDELMD,,,,ANNAPOLIS PRESERVE,Donna M Hagen,3109561,Coldwell Banker Realty,CBRB43,(410) 263-8686,Laura A Weaver,3084902,Redfin Corp,REFC2,(301) 658-6186,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,9527,2021,0.93,11,FeeSimple,No,No,Yes,Annually,900,Annually,1998,7364,VeryGood,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,5374,1990,VeryGood,,
MDAA2007948,RES,Closed,,7,7,8/26/21,9/1/21 0:00,10/14/21,10/14/21,"$550,000 ","$550,000 ","$530,000 ",1407,,Ivy Leaf,,Severn,MD,21144,ANNEARUNDELMD,,,,JASONS LANDING,RACHEL TEITLER,3268983,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,J. Kendall Skirven,27803,RE/MAX Solutions,RXSO2,(410) 747-2800,$600 ,Conventional,StandardSale,StandardSale,StandardSale,4578,2021,0.23,11,FeeSimple,No,No,Yes,Monthly,90,Monthly,1999,3063,Excellent,3,3,1,ThreeandaHalf,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,3,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2036,1027,Excellent,,
MDAA2007954,RES,Closed,,12,12,8/24/21,9/4/21 0:00,10/25/21,10/25/21,"$439,900 ","$439,900 ","$448,000 ",8013,,Stone Haven,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,STONE HAVEN,Diane Superczynski,3303570,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Randee Alt,3320092,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,000 ",VA,StandardSale,StandardSale,StandardSale,3161,2021,0.39,11,FeeSimple,No,No,No,,,,2002,2464,Good,4,2,1,Two,Victorian,"Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1764,700,Good,,80
MDAA2008042,RES,Closed,,22,22,8/27/21,9/17/21 0:00,10/20/21,10/20/21,"$1,100,000 ","$1,100,000 ","$950,000 ",5,,Sullivan,,Severna Park,MD,21146,ANNEARUNDELMD,,,,LINSTEAD,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Elizabeth C Dooner,3008522,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,7669,2021,0.41,11,FeeSimple,No,No,No,,,,1955,1646,,4,2,,Three,CapeCod,"Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1646,0,,,
MDAA2007868,RES,Closed,,64,64,8/28/21,10/30/21 0:00,11/11/21,11/11/21,"$1,200,000 ","$1,200,000 ","$1,100,000 ",1828,,Baltimore Annapolis,,Annapolis,MD,21409,ANNEARUNDELMD,,,,BRICE MANOR WEST,Jennifer K Chino,133388,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Ashley Elizabeth Earle,3303474,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Cash,StandardSale,StandardSale,StandardSale,12336,2021,1.98,11,FeeSimple,No,No,No,,,,2021,4565,Excellent,6,5,,Two,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3266,1299,Excellent,,
MDAA2008038,RES,Closed,,32,32,8/26/21,9/26/21 0:00,10/18/21,10/15/21,"$925,000 ","$849,900 ","$849,900 ",207,S,Southwood,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Elizabeth S Montaner,153096,Coldwell Banker Realty,CBRB43,(410) 263-8686,Anne C Harrington,92998,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$3,679 ",Conventional,StandardSale,StandardSale,StandardSale,11755,2021,0.24,11,FeeSimple,No,No,No,,,,2007,4412,,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3208,1204,,,
MDAA2007982,RES,Closed,,9,9,8/27/21,9/4/21 0:00,10/6/21,10/6/21,"$924,900 ","$924,900 ","$930,000 ",1524,,Devere,,Pasadena,MD,21122,ANNEARUNDELMD,,,,COMPASS POINTE,Suzanne Peters,3308601,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,,Conventional,StandardSale,StandardSale,StandardSale,8874,2021,1,11,FeeSimple,No,No,Yes,Annually,500,Annually,2004,7520,Excellent,5,5,,Two,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5125,2395,Excellent,,
MDAA2008032,RES,Closed,,9,9,8/24/21,8/31/21 0:00,10/14/21,10/8/21,"$349,900 ","$349,900 ","$349,900 ",1205,,Furnace,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Pamela V Alcantara,126883,"Impact Real Estate, LLC",IMPT1,(703) 546-8589,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2124,2021,0.66,11,FeeSimple,No,No,No,,,,1951,1156,,3,3,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1156,0,,,
MDAA2008020,RES,Closed,,6,6,9/10/21,9/14/21 0:00,10/13/21,10/12/21,"$409,000 ","$409,000 ","$409,000 ",300,,Central,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,April Love Raimond,60441,Redfin Corp,REFC4,(410) 202-8454,Barbara L Feirtag,25185,"Douglas Realty, LLC",DOGR11,(866) 987-3937,$565 ,Conventional,StandardSale,StandardSale,StandardSale,3214,2021,0.32,11,FeeSimple,No,No,No,,,,1953,2031,VeryGood,4,2,,Three,Colonial,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2031,0,VeryGood,,
MDAA2004396,RES,Closed,,47,47,9/7/21,10/24/21 0:00,11/30/21,11/30/21,"$575,000 ","$549,000 ","$540,000 ",61,,Robinson,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA GARDENS,George C Hall,131193,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Michael C Torrey,148126,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,,VA,StandardSale,StandardSale,StandardSale,5080,2021,0.33,11,FeeSimple,No,No,No,,,,1957,2669,VeryGood,4,2,,Two,Rancher,Main,,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1798,871,VeryGood,,
MDAA2007258,RES,Closed,,66,66,8/25/21,10/29/21 0:00,12/10/21,12/10/21,"$375,000 ","$365,000 ","$353,000 ",616,,Irvin,,Deale,MD,20751,ANNEARUNDELMD,,,,OWINGS BEACH,Megan M Huebner,3066709,Compass,COMPS2,(301) 298-1001,Sandra Burnett,3281303,Synergy Realty,SRT1,(410) 761-8575,"$2,000 ",VA,StandardSale,StandardSale,StandardSale,3182,2021,0.09,11,FeeSimple,No,No,No,,,,1940,2016,,3,2,0,Two,Contemporary,"Lower1,Lower2,Main,Upper1,Upper2",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2016,0,,,
MDAA2007212,RES,Closed,,26,26,8/26/21,9/20/21 0:00,11/22/21,11/22/21,"$1,200,000 ","$1,150,000 ","$1,100,000 ",3177,,Patuxent River,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Pamela R Korvin,67981,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,Leslie C Arigo,3112203,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,8703,2021,11.11,11,FeeSimple,No,No,No,,,,2020,5122,Excellent,5,4,,Three,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3722,1400,Excellent,,
MDAA2007858,RES,Closed,,72,72,8/27/21,11/6/21 0:00,2/7/22,2/3/22,"$799,995 ","$749,995 ","$750,000 ",1042,W,Central,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Ramiro Matos,86159,Samson Properties,SAMP4,(703) 378-8810,"$22,500 ",Conventional,StandardSale,StandardSale,StandardSale,4888,2021,3.64,11,FeeSimple,No,No,No,,,,1965,2167,,4,3,,Two,RaisedRanch,Main,,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2167,0,,,
MDAA2007992,RES,Closed,,9,9,8/24/21,8/31/21 0:00,12/4/21,12/1/21,"$790,000 ","$790,000 ","$779,000 ",1490,,Catbriar,,Odenton,MD,21113,ANNEARUNDELMD,,,,REGENCY AT TWO RIVERS,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Linda Antonini,3030432,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,,Conventional,StandardSale,StandardSale,StandardSale,7379,2021,0.14,11,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2018,4264,VeryGood,4,4,1,Three,"Colonial,Traditional","Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2922,1342,VeryGood,,
MDAA2007996,RES,Closed,,14,136,8/24/21,9/7/21 0:00,10/15/21,10/15/21,"$3,995,000 ","$3,995,000 ","$3,300,000 ",2920,,Southwater Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SOUTHWATER POINT,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Cash,StandardSale,StandardSale,StandardSale,15836,2021,1.78,,FeeSimple,No,No,No,,,,2012,5559,Excellent,4,3,1,Two,"Rancher,Transitional","Lower1,Main",,Yes,2,Yes,"BsmtLaundry,HasLaundry,LowFlrLndry,MainFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,1.5,1.5,,BRIGHT,3005,2554,Excellent,,
MDAA2007974,RES,Closed,,10,10,8/24/21,9/2/21 0:00,9/30/21,9/30/21,"$199,900 ","$199,900 ","$211,000 ",369,,Jewell,,Dunkirk,MD,20754,ANNEARUNDELMD,,,,NONE AVAILABLE,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,,Cash,StandardSale,StandardSale,StandardSale,2651,2021,0.58,11,FeeSimple,No,No,No,,,,1920,1840,MajorRehabNeeded,3,2,,Two,Colonial,"Main,Upper1",,No,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1840,0,MajorRehabNeeded,,
MDAA2006852,RES,Closed,,7,7,8/31/21,9/6/21 0:00,11/1/21,11/1/21,"$725,000 ","$725,000 ","$750,000 ",241,,Leatherleaf,,Pasadena,MD,21122,ANNEARUNDELMD,,,,EAGLE HILL,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Lisa C Sabelhaus,114502,RE/MAX Town Center,RXTC4,(240) 912-4986,,VA,StandardSale,StandardSale,StandardSale,7149,2021,2.48,11,FeeSimple,No,No,No,,,,1981,3498,VeryGood,5,3,,Five,Contemporary,"Lower1,Main,Upper1,Upper2",,Yes,3,Yes,"DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3048,450,VeryGood,,
MDAA2007874,RES,Closed,,85,85,8/26/21,11/18/21 0:00,1/3/22,1/3/22,"$719,900 ","$649,900 ","$640,000 ",316,,Fernwood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA FOREST,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Jennifer Condon,3307875,"Northrop Realty, A Long & Foster Company",NRP12,(410) 653-7700,,VA,StandardSale,StandardSale,StandardSale,6283,2021,0.4,11,FeeSimple,No,No,No,,,,1967,3024,,4,3,,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2352,672,,,
MDAA2007906,RES,Closed,,1,1,8/27/21,8/27/21 0:00,9/24/21,9/24/21,"$475,000 ","$475,000 ","$485,000 ",8008,,Fox Cub,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE,Brendan R Spear,117206,Caprika Realty,CPKA1,(866) 274-9884,Leslie S Albertson,75170,Coldwell Banker Realty,CBRB7,(410) 823-2323,,VA,StandardSale,StandardSale,StandardSale,4448,2021,0.14,11,FeeSimple,No,No,Yes,Annually,168,Annually,2002,2100,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2100,0,VeryGood,,
MDAA2007972,RES,Closed,,6,6,8/25/21,8/30/21 0:00,10/15/21,10/15/21,"$527,450 ","$527,450 ","$540,000 ",1724,,Truro,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Bevia A Patrick,117626,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,4932,2021,0.21,11,FeeSimple,No,No,No,,,,1969,1884,Good,3,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1884,0,Good,,
MDAA2007956,RES,Closed,,0,0,8/31/21,8/31/21 0:00,9/30/21,9/30/21,"$400,000 ","$400,000 ","$410,000 ",982,,Hillendale,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,,Conventional,StandardSale,StandardSale,StandardSale,4050,2021,0.21,11,FeeSimple,No,No,Yes,Annually,10,Annually,1983,1470,,3,2,1,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1470,0,,,
