MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA303904,RES,Closed,,42,42,2/6/19,3/20/19 0:00,5/6/19,5/3/19,"$477,000 ","$477,000 ","$465,000 ",1301,,Redmore,,Severn,MD,21144,ANNEARUNDELMD,,,,REDBRIDGE,Stephen D Seitz,32055,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,4563,2018,0.47,,FeeSimple,No,No,Yes,Annually,140,Annually,1989,2492,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,25,2.5,,BRIGHT,2492,0,VeryGood,,
MDAA303720,RES,Closed,,3,3,1/30/19,2/1/19 0:00,2/23/19,2/22/19,"$325,000 ","$325,000 ","$335,000 ",218,,9Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Mary Ann M Zaruba,49955,RE/MAX Executive,REKR1,(410) 544-8800,Michelle L Blanchard,84204,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3463,2018,0.37,,FeeSimple,No,No,No,,,,1972,1868,"VeryGood,Good",3,2,,Two,Other,"Lower1,Main",,Yes,,,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1068,800,"VeryGood,Good",,75
MDAA303806,RES,Closed,,29,188,1/22/19,2/19/19 0:00,3/29/19,3/29/19,"$274,900 ","$264,900 ","$264,900 ",226,,Saint James,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,LEHIGH,Rosemaria A Wetzel,38012,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$7,947 ",FHA,StandardSale,StandardSale,StandardSale,2224,2018,0.23,,FeeSimple,No,No,No,,,,1956,1032,VeryGood,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1032,0,VeryGood,,
MDAA303882,RES,Closed,,36,36,1/22/19,2/13/19 0:00,4/29/19,4/29/19,"$549,990 ","$549,990 ","$525,800 ",1606,,Hekla,,Harmans,MD,21077,ANNEARUNDELMD,,,,HARMANS RIDGE,Terri E Hill,3029150,Builder Solutions Realty,BDSL1,(410) 979-7740,Terri E Hill,3029150,Builder Solutions Realty,BDSL1,(410) 979-7740,,VA,StandardSale,StandardSale,StandardSale,5358,2018,0.1,,FeeSimple,No,No,Yes,Monthly,48,Monthly,2016,3433,,6,4,0,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,SOMERSET,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2570,863,,,
MDAA303856,RES,Closed,,32,32,1/22/19,2/22/19 0:00,4/11/19,4/10/19,"$300,000 ","$300,000 ","$440,000 ",5656,,Battee,,Churchton,MD,20733,ANNEARUNDELMD,,,,CAPE ANNE,Charles N Billig,142663,A.J. Billig & Company,AJB1,(410) 296-8440,Charles N Billig,142663,A.J. Billig & Company,AJB1,(410) 296-8440,,Conventional,Auction,Auction,Auction,6124,2018,0.85,,FeeSimple,No,No,No,,,,1940,2309,,4,2,,Two,Traditional,"Main,Upper1",,No,2,Yes,,,,No,Yes,No,,Auction,Auction,Auction,2,2,,BRIGHT,2309,0,,,
MDAA303858,RES,Closed,,24,24,1/26/19,2/19/19 0:00,3/30/19,3/29/19,"$199,900 ","$149,900 ","$170,000 ",103,,Kent,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Ronald S Windsor II,3065491,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Bernard Pudimott Jr.,3218583,"Red Bell Real Estate, LLC",RBRB1,(877) 500-1415,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2429,2018,0.17,,FeeSimple,No,No,No,,,,1949,2112,,5,2,1,OneandaHalf,CapeCod,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1722,390,,,
MDAA303846,RES,Closed,,17,17,1/28/19,2/13/19 0:00,5/10/19,5/10/19,"$550,000 ","$550,000 ","$550,000 ",68,,Richard,,Severn,MD,21144,ANNEARUNDELMD,,,,WOODBERRY,Donald J Fitzgerald,2418,Century 21 New Millennium,CENT2031,(410) 730-8888,Joseph S Bird,3027336,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4816,2018,0.35,,FeeSimple,No,No,Yes,Quarterly,75,Quarterly,2012,3556,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2424,1132,VeryGood,,95
MDAA303820,RES,Closed,,45,45,1/25/19,3/10/19 0:00,4/1/19,4/1/19,"$295,000 ","$295,000 ","$290,000 ",203,,Devon,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,HILLSIDE ACRES,Andrea P Reynolds,87752,Bennett Realty Solutions,EXBR1,(301) 459-5040,Kenneth C Chamberlain,77147,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2455,2018,0.16,,FeeSimple,No,No,No,,,,1955,1900,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main,Upper1",1,Yes,,,"DryerInUnit,WasherInUnit",,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1900,0,VeryGood,,
MDAA303792,RES,Closed,,1,1,1/25/19,1/25/19 0:00,4/2/19,2/28/19,"$815,000 ","$815,000 ","$820,000 ",232,,Providence,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PROVIDENCE,Fletcher C Bauman,75622,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Deborah A Greenfield,67861,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,Conventional,StandardSale,StandardSale,StandardSale,5864,2018,0.44,,FeeSimple,No,No,Yes,Annually,1250,Annually,1969,2571,VeryGood,4,3,,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,,,,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2571,0,VeryGood,,
MDAA301760,RES,Closed,,2,2,2/7/19,2/8/19 0:00,4/15/19,4/15/19,"$529,900 ","$529,900 ","$535,000 ",233,,Mckinsey,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CAPE MCKINSEY,Bonnie J Jordan,34750,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,"$5,100 ",Conventional,StandardSale,StandardSale,StandardSale,5599,2018,0.26,R5,FeeSimple,No,No,Yes,Annually,200,Annually,1982,2380,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.62,2.62,,BRIGHT,2380,0,VeryGood,,
MDAA303754,RES,Closed,,15,15,1/21/19,1/25/19 0:00,3/22/19,3/7/19,"$573,990 ","$573,990 ","$573,990 ",119,,Arnold Overlook,,Arnold,MD,21012,ANNEARUNDELMD,,,,ARNOLD OVERLOOK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Ross Levin,113663,"Homewise Realty Services, LLC",HWRS1,(800) 610-6195,"$10,000 ",Other,StandardSale,StandardSale,StandardSale,0,2019,0.16,,FeeSimple,No,No,Yes,Monthly,60,Monthly,2019,3324,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,CHURCHILL,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3324,,VeryGood,,
MDAA303752,RES,Closed,,5,5,1/21/19,1/23/19 0:00,3/25/19,2/22/19,"$568,990 ","$568,990 ","$568,990 ",115,,Arnold Overlook,,Arnold,MD,21012,ANNEARUNDELMD,,,,ARNOLD OVERLOOK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Ann Marie Turpin,3272324,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$20,000 ",Other,StandardSale,StandardSale,StandardSale,0,2019,0.16,,FeeSimple,No,No,Yes,Monthly,60,Monthly,2019,3324,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,CHURCHILL,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3324,,VeryGood,,
MDAA303742,RES,Closed,,10,10,1/20/19,1/29/19 0:00,2/8/19,2/8/19,"$564,900 ","$564,900 ","$535,000 ",3137,,Anchorage,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BEALE MANOR,Kevin J Moeller,91547,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Daniel A Early,32893,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Cash,StandardSale,StandardSale,StandardSale,5254,2018,0.46,,FeeSimple,No,No,Yes,Annually,695,Annually,1973,2416,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1488,928,,,62
MDAA303740,RES,Closed,,0,0,1/20/19,10/27/18 0:00,10/27/18,1/16/19,"$1,259,000 ","$1,259,000 ","$1,259,000 ",4213,,Kings,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SAUNDERS POINT,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,Other,StandardSale,StandardSale,StandardSale,6628,2018,0.64,,FeeSimple,No,No,Yes,Annually,20,Annually,2019,4804,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,Yes,No,CUSTOM,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3545,1259,,,
MDAA303734,RES,Closed,,52,52,1/20/19,3/12/19 0:00,4/15/19,4/15/19,"$599,000 ","$599,000 ","$595,000 ",1600,,Ritchie,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,William J Homoky,59201,"Patriot Real Estate, LLC",PARE1,(410) 571-6669,Brendan R Spear,117206,Caprika Realty,CPKA1,(866) 274-9884,"$11,000 ",VA,StandardSale,StandardSale,StandardSale,5986,2018,3.6,,FeeSimple,No,No,No,,,,1958,4045,,4,4,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2975,1070,,,
MDAA303664,RES,Closed,,6,6,1/21/19,1/26/19 0:00,3/1/19,2/28/19,"$784,990 ","$784,990 ","$780,000 ",2317,,Annapolis Ridge,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS RIDGE,Pamela M Childers,109284,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Sandra D Bowser,1462,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,8414,2018,0.34,,FeeSimple,No,No,Yes,SemiAnnually,600,SemiAnnually,2016,5933,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4318,1615,VeryGood,,
MDAA302622,RES,Closed,,62,62,1/20/19,3/22/19 0:00,4/29/19,4/29/19,"$1,695,000 ","$1,595,000 ","$1,550,000 ",115,,Granada,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Gary A Schneider,137892,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,10279,2018,0.21,,FeeSimple,No,No,No,,,,2018,3316,,5,4,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3316,0,,,
MDAA303700,RES,Closed,,6,6,1/20/19,1/20/19 0:00,1/25/19,1/24/19,"$925,000 ","$925,000 ","$905,000 ",3484,,Olympia,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARBOR HILLS,Bonnie L McGurn,92501,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Colleen M Smith,3058479,"Champion Realty, Inc.",CHM3,(410) 224-0600,,Cash,StandardSale,StandardSale,StandardSale,8443,2018,2.34,,FeeSimple,No,No,Yes,Annually,1520,Annually,1977,4822,VeryGood,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4252,570,VeryGood,,
MDAA303672,RES,Closed,,9,9,1/21/19,1/27/19 0:00,3/25/19,3/25/19,"$269,900 ","$269,900 ","$269,900 ",117,,William Chambers Jr,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,LOMBARDEE,Timothy L Tutwiler,116576,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Debbie M Lowman,26517,Century 21 Don Gurney,CTDG1,(410) 255-6650,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2305,2018,0.41,,FeeSimple,No,No,No,,,,1969,1296,,3,2,,OneandaHalf,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1296,0,,,
MDAA303692,RES,Closed,,32,32,1/20/19,2/19/19 0:00,3/27/19,3/25/19,"$459,900 ","$449,900 ","$442,000 ",7720,,Rotherham,,Hanover,MD,21076,ANNEARUNDELMD,,,,VILLAGES OF DORCHESTER,Carolyn A Chandler,3236249,RE/MAX Quality Service,QUASER,(717) 632-5111,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,3971,2018,0.18,,FeeSimple,No,No,Yes,Monthly,74.73,Monthly,2003,2158,Good,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2158,0,Good,,
MDAA303462,RES,Closed,,34,34,1/19/19,3/15/19 0:00,4/16/19,4/12/19,"$482,500 ","$465,000 ","$465,000 ",621,,Thomas,,Severna Park,MD,21146,ANNEARUNDELMD,,,,COOL POND,Michelle L Blanchard,84204,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Paul T Russell,3106193,Academy Realty Inc.,ACAR1,(410) 263-9105,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,4275,2018,0.23,,FeeSimple,No,No,No,,,,1982,1714,VeryGood,3,2,1,ThreeOrMore,Contemporary,Main,,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1346,368,VeryGood,,
MDAA303582,RES,Closed,,22,22,1/19/19,2/9/19 0:00,3/1/19,3/1/19,"$239,900 ","$239,900 ","$215,000 ",1112,,Hoover,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS,Terry L Riley,49391,Riley & Associates Company,RILY1,(410) 956-4007,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,3633,2018,0.18,,FeeSimple,No,No,No,,,,1986,960,Good,3,1,,One,Rancher,Main,1,No,,No,"DryerInUnit,HasLaundry,MainFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,960,0,Good,,
MDAA303674,RES,Closed,,60,60,1/19/19,3/10/19 0:00,5/17/19,5/5/19,"$329,990 ","$319,990 ","$310,000 ",7715,,Overhill,B,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY HEIGHTS,Carl S Kamer,3277,The Peoples Choice,SLC1,(301) 440-4189,Adedoyin Adedapo,3100517,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$10,800 ",Conventional,StandardSale,StandardSale,StandardSale,0,2018,0.2,,FeeSimple,No,No,No,,,,2018,1669,,3,2,1,Two,SplitFoyer,"Upper1,Upper2",,No,2,No,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1669,,,,
MDAA303660,RES,Closed,,8,8,1/27/19,2/3/19 0:00,3/8/19,3/8/19,"$315,000 ","$315,000 ","$317,000 ",7902,,Covington,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PARKE WEST,Mark G Berry,3093282,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Timothy R Cate,3019921,Heritage Real Estate Group LLC,LPL1,(301) 399-6638,,Conventional,StandardSale,StandardSale,StandardSale,3165,2018,0.18,,FeeSimple,No,No,No,,,,1971,2072,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2072,0,,,
MDAA303656,RES,Closed,,30,30,1/19/19,2/16/19 0:00,3/27/19,3/15/19,"$239,900 ","$239,900 ","$235,000 ",506,,Broadview,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NONE AVAILABLE,Redge A Mahaffey,3004615,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,Sean Hutchens,3093596,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$8,722 ",FHA,StandardSale,StandardSale,StandardSale,2257,2018,0.14,,FeeSimple,No,No,No,,,,1942,1200,,4,2,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,0,,,
MDAA303358,RES,Closed,,2,2,1/19/19,1/20/19 0:00,2/22/19,2/22/19,"$219,990 ","$219,990 ","$219,900 ",215,,Magnolia,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Brenda C Jackson,127717,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Doris M Savani,76310,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,FHA,StandardSale,StandardSale,StandardSale,2360,2018,0.11,,FeeSimple,No,No,No,,,,1959,1080,BelowAverage,4,1,1,Two,CapeCod,"Main,Upper1",,No,,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,0,BelowAverage,,
MDAA303624,RES,Closed,,5,5,1/19/19,1/23/19 0:00,2/22/19,2/22/19,"$249,900 ","$249,900 ","$249,900 ",709,,Oser,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH / ARDEN ON THE SEVERN,Norman W Lee III,129840,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,Edward R Brady Jr.,1470,"Showcase Real Estate, LLC.",SHW1,(301) 648-6000,"$3,749 ",Conventional,StandardSale,StandardSale,StandardSale,3551,2018,0.26,,FeeSimple,No,No,No,,,,1977,1518,,3,2,,Two,SplitFoyer,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1098,420,,,
MDAA303620,RES,Closed,,27,27,1/18/19,2/12/19 0:00,3/12/19,3/7/19,"$193,900 ","$193,900 ","$220,000 ",1818,,Havre De Grace,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,William E Burris,38121,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Linda A Casey,56508,Realty Executives Annapolis,REXA1,(410) 573-1400,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2977,2018,0.14,R,FeeSimple,No,No,No,,,,1977,1898,MajorRehabNeeded,3,2,1,One,Other,"Lower1,Main",1,Yes,,No,Hookup,,8,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.75,2.75,,BRIGHT,1100,798,MajorRehabNeeded,100,
MDAA303472,RES,Closed,,8,8,1/18/19,1/25/19 0:00,3/1/19,2/27/19,"$485,000 ","$485,000 ","$490,000 ",152,,Hawks Bill,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WITHERNSEA,Carol Snyder,3009287,Monument Sotheby's International Realty,MONUM7,(443) 906-3848,Donald T Shankle,41471,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$9,800 ",Conventional,StandardSale,StandardSale,StandardSale,4548,2018,0.6,,FeeSimple,No,No,No,,,,1978,2153,VeryGood,4,2,1,Two,SplitLevel,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1181,972,VeryGood,,
MDAA303616,RES,Closed,,26,26,1/18/19,2/6/19 0:00,3/4/19,2/28/19,"$135,000 ","$135,000 ","$140,500 ",49,,Chester,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENCHESTER,Antoine B Johnson,63858,"Powerhouse Realty, LLC.",PWHS1,(410) 995-8386,Bao G Tran,119972,ExecuHome Realty,EXER4,(443) 757-3400,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2130,2018,0.15,,GroundRent,No,No,No,,,,1952,1170,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1170,0,,,
MDAA303482,RES,Closed,,22,22,1/18/19,2/8/19 0:00,3/6/19,3/5/19,"$249,900 ","$250,000 ","$250,000 ",112,,Summit,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY PARK BEACH,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,"$9,471 ",FHA,StandardSale,StandardSale,StandardSale,2053,2018,0.2,,FeeSimple,No,No,No,,,,1940,1400,VeryGood,3,2,,Two,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1400,0,VeryGood,,
MDAA303604,RES,Closed,,9,9,1/21/19,1/29/19 0:00,3/3/19,2/28/19,"$350,000 ","$360,000 ","$360,000 ",3350,,Crumpton,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Cheryl A Simmons,51029,Century 21 New Millennium,CENT2031,(410) 730-8888,Yenni S Felix,3114310,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$10,800 ",FHA,StandardSale,StandardSale,StandardSale,3157,2018,0.18,,FeeSimple,No,No,No,,,,1972,1854,,5,3,,Two,Other,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,774,,,
MDAA303598,RES,Closed,,48,48,1/18/19,3/6/19 0:00,4/25/19,4/25/19,"$425,000 ","$400,000 ","$404,000 ",188,,Park,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Pasquale Carannante,3015989,RE/Max Experience,RXEP1,(410) 255-0000,Raymond S Contee,3008793,"Statewide Real Estate Discounters, LLC",SWRE1,(301) 877-1505,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3402,2018,0.17,,FeeSimple,No,No,No,,,,1977,1936,,4,3,0,Two,"Other,SplitFoyer","Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1364,572,,,
MDAA303428,RES,Closed,,35,35,1/18/19,4/2/19 0:00,5/15/19,5/3/19,"$540,000 ","$540,000 ","$520,000 ",416,,Fernwood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NONE AVAILABLE,Thomas S Hennerty,3098287,"NetRealtyNow.com, LLC",NRN2,(703) 286-7253,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,4700,2018,0.57,,FeeSimple,No,No,No,,,,1969,2278,VeryGood,3,2,,Two,Rancher,Main,1,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2278,0,VeryGood,,
MDAA303142,RES,Closed,,6,6,1/21/19,1/25/19 0:00,2/21/19,2/15/19,"$285,000 ","$285,000 ","$291,000 ",829,,Buena Vista,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeannine M Wayson,134436,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Justin Disborough,3070339,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,2725,2018,0.28,,FeeSimple,No,No,No,,,,1952,1260,VeryGood,4,1,,Two,CapeCod,"Main,Upper1",1,No,,No,,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,1260,0,VeryGood,,
MDAA303580,RES,Closed,,10,125,1/18/19,1/26/19 0:00,3/20/19,3/20/19,"$520,000 ","$520,000 ","$520,000 ",2886,,Spring Lakes,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,SOUTH RIVER SPRING LAKE,Ken D Tran,3012516,Realty Advantage,FXR6,(301) 881-9800,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,5074,2017,1.15,,FeeSimple,No,No,No,,,,1978,2840,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2840,,VeryGood,,
