MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA435868,RES,Closed,,10,10,6/3/20,6/25/20 0:00,8/23/20,8/17/20,"$385,000 ","$385,000 ","$395,000 ",1462,,Fairbanks,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Jessica S Alperstein,3012351,Yaffe Real Estate,YAFF1,(410) 902-1100,William William Ibarra,127967,"W Realty Services, LLC",WRLS1,(800) 518-9288,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,3551,2020,0.16,,FeeSimple,No,No,No,,,,1986,2046,,5,3,0,Two,SplitLevel,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1254,792,,,
MDAA435684,RES,Closed,,8,8,6/15/20,7/13/20 0:00,9/3/20,8/28/20,"$364,900 ","$359,500 ","$372,000 ",7704,,Gunther,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SILVER SANDS,Desiree Curtin,3283532,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$11,160 ",Conventional,StandardSale,StandardSale,StandardSale,2750,2019,0.32,11,FeeSimple,No,No,Yes,Annually,35,Annually,1964,1248,Excellent,4,3,,Two,Rancher,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1248,0,Excellent,,
MDAA435856,RES,Closed,,0,0,6/3/20,3/4/20 0:00,6/3/20,5/29/20,"$591,956 ","$591,956 ","$591,956 ",1531,,Yellow Sand,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jaime Watt,3065057,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,774,2019,0.11,11,FeeSimple,Yes,No,Yes,Monthly,219,Monthly,2020,2740,Excellent,3,3,,Three,Villa,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2740,0,Excellent,,
MDAA435646,RES,Closed,,4,46,6/4/20,6/7/20 0:00,7/17/20,7/17/20,"$469,900 ","$472,000 ","$472,000 ",1699,,Tarleton,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,F. Aidan Surlis,58000,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Michael A Vaughan,57725,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$2,100 ",Conventional,StandardSale,StandardSale,StandardSale,5338,2019,0.27,11,FeeSimple,No,No,No,,,,1968,2517,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2517,0,VeryGood,,
MDAA435800,RES,Closed,,3,3,6/3/20,6/5/20 0:00,7/11/20,7/10/20,"$363,000 ","$370,000 ","$370,000 ",263,,Brock Bridge,,Laurel,MD,20724,ANNEARUNDELMD,,,,NONE AVAILABLE,Hollie A Pakulla,69999,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Itza Flores,3055310,Fairfax Realty Premier,FXR3,(301) 439-9500,"$7,400 ",Conventional,StandardSale,StandardSale,StandardSale,3457,2019,0.44,11,FeeSimple,No,No,No,,,,1975,1704,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1052,652,,,
MDAA435760,RES,Closed,,4,4,6/3/20,6/6/20 0:00,7/14/20,7/14/20,"$285,000 ","$285,000 ","$285,000 ",123,S,Meadow,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB ESTATES,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Mada Nalley,3065430,Exit Results Realty,EXRR2,(410) 705-6296,,Conventional,StandardSale,StandardSale,StandardSale,2697,2019,0.14,11,FeeSimple,No,No,No,,,,1956,1513,VeryGood,4,2,,Two,CapeCod,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1513,0,VeryGood,,
MDAA435716,RES,Closed,,4,4,6/4/20,6/7/20 0:00,6/30/20,6/30/20,"$325,000 ","$338,000 ","$326,000 ",126,,Cottage Grove,,Pasadena,MD,21122,ANNEARUNDELMD,,,,COTTAGE GROVE,Gregory D. Fisk,139596,"Maryland Living, LLC",MDLIV1,(410) 260-0202,Brad Lanasa,3301533,EXIT Results Realty,EXRR1,(410) 705-6295,"$325,000 ",Conventional,StandardSale,StandardSale,StandardSale,3059,2019,0.1,11,FeeSimple,No,No,Yes,Annually,125,Annually,1985,1920,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1320,600,,,
MDAA435560,RES,Closed,,5,5,6/18/20,6/23/20 0:00,7/29/20,7/28/20,"$950,000 ","$950,000 ","$950,000 ",926,,Barracuda Cove,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ATLANTIS,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Rosario H Hernandez,60752,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,7435,2019,0.28,11,FeeSimple,No,No,Yes,Annually,155,Annually,1984,3448,Excellent,4,3,0,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2328,1120,Excellent,,
MDAA435820,RES,Closed,,12,12,6/3/20,6/29/20 0:00,8/5/20,7/4/20,"$765,000 ","$765,000 ","$765,000 ",7,,Saint Ives,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWELL ON THE SEVERN,Lance C Tiso,122579,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Matthew P Wyble,3019399,CENTURY 21 New Millennium,CENT315,(443) 906-0280,,Conventional,StandardSale,StandardSale,StandardSale,5551,2019,0.36,11,FeeSimple,No,No,No,,,,1962,2288,"Excellent,VeryGood,Good",4,2,1,Three,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1820,468,"Excellent,VeryGood,Good",,
MDAA435812,RES,Closed,,4,4,6/10/20,6/14/20 0:00,8/6/20,8/5/20,"$285,000 ","$305,000 ","$305,000 ",625,,Baylor,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Michelle C Triolo,105364,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$9,150 ",FHA,StandardSale,StandardSale,StandardSale,2661,2019,0.26,11,FeeSimple,No,No,No,,,,1958,1300,,4,2,,One,"RaisedRanch,Rancher","Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1300,0,,,
MDAA435416,RES,Closed,,30,30,6/5/20,7/4/20 0:00,8/7/20,8/7/20,"$639,000 ","$629,000 ","$607,500 ",736,,Blackhorse,,Severn,MD,21144,ANNEARUNDELMD,,,,BROOKWOOD RUN,April Love Raimond,60441,Redfin Corp,REFC4,(410) 202-8454,Iftikhar Ashraf Khan,102826,Samson Properties,SAMP1,(703) 378-8810,,Conventional,StandardSale,StandardSale,StandardSale,6573,2019,0.25,11,FeeSimple,No,No,Yes,Monthly,50,Monthly,2016,4409,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3528,881,,,
MDAA435808,RES,Closed,,47,47,6/10/20,7/26/20 0:00,9/23/20,9/23/20,"$829,950 ","$799,950 ","$780,000 ",905,,Malvern Hill,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,EAGLES PASSAGES,Craig A Diemer,40450,"Trademark Realty, Inc",TRA1,(301) 441-1100,Debra P Noone,3023039,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,7739,2019,0.92,11,FeeSimple,No,No,Yes,Annually,935,Annually,1994,4921,,4,3,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3502,1419,,100,95
MDAA435494,RES,Closed,,3,3,6/2/20,6/4/20 0:00,7/7/20,7/7/20,"$310,000 ","$310,000 ","$330,000 ",116,,Olen,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,OLAN PLAZA,Glenn Hedgecoth Jr.,3114205,Compass,COMPS13,(410) 280-1646,Colleen T Hoffman,3067922,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$14,500 ",FHA,StandardSale,StandardSale,StandardSale,3166,2019,0.22,11,GroundRent,No,No,No,,,,1958,1670,,3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,500,,,
MDAA435742,RES,Closed,,3,3,6/13/20,6/15/20 0:00,7/29/20,7/29/20,"$549,000 ","$549,000 ","$549,000 ",11,,Little River,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,John D Hughson,80818,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Brooke N Romm,3097819,RE/MAX 100,RMAX1006,(410) 730-6100,,VA,StandardSale,StandardSale,StandardSale,5182,2019,0.24,11,FeeSimple,No,No,Yes,Monthly,67,Monthly,1992,4135,VeryGood,3,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3035,1100,VeryGood,,
MDAA434082,RES,Closed,,5,5,6/15/20,6/19/20 0:00,7/29/20,7/29/20,"$599,900 ","$625,000 ","$616,999 ",376,E,Bay Front,,Deale,MD,20751,ANNEARUNDELMD,,,,NONE AVAILABLE,Laura E Peruzzi,57533,RE/MAX One,RMXO1,(410) 535-6291,Julie A Shepard,3086414,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,Conventional,StandardSale,StandardSale,StandardSale,6931,2019,2.41,11,FeeSimple,No,No,No,,,,2015,4896,Excellent,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry,UpprFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3596,1300,Excellent,,
MDAA429340,RES,Closed,,7,7,6/2/20,6/5/20 0:00,7/16/20,7/16/20,"$2,595,000 ","$2,595,000 ","$2,595,000 ",430,,Magothy,,Gibson Island,MD,21056,ANNEARUNDELMD,,,,GIBSON ISLAND,Sarah E Kanne,3070303,Gibson Island Corporation,GIC1,(410) 255-1341,Sarah E Kanne,3070303,Gibson Island Corporation,GIC1,(410) 255-1341,,Other,StandardSale,StandardSale,StandardSale,32417.02,2020,7.21,11,FeeSimple,No,No,Yes,Monthly,241,Monthly,0,0,,4,6,2,Three,Other,"Lower1,Main,Upper1",,Yes,3,,"Hookup,MainFlrLndry,UpprFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,0,0,,,
MDAA435792,RES,Closed,,19,19,6/2/20,6/20/20 0:00,7/29/20,7/27/20,"$835,000 ","$799,999 ","$799,999 ",1018,,Boucher Ave,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Amy L Juras,88903,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Susanne F Kneeland,82634,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Conventional,StandardSale,StandardSale,StandardSale,10348,2019,,11,Condominium,No,Yes,No,,,,1994,1904,,3,3,1,Three,Colonial,"Main,Upper1,Upper2",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,,,
MDAA435734,RES,Closed,,1,1,6/2/20,6/2/20 0:00,7/31/20,7/31/20,"$999,000 ","$999,000 ","$999,000 ",208,,Kirchner,,Annapolis,MD,21401,ANNEARUNDELMD,,,,KIRCHNER ESTATES,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Conventional,StandardSale,StandardSale,StandardSale,8191.59,2020,1.38,,FeeSimple,No,No,No,,,,2003,5372,,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4052,1320,,,
MDAA435708,RES,Closed,,12,79,6/2/20,6/13/20 0:00,7/25/20,7/24/20,"$924,950 ","$924,950 ","$905,000 ",128,,Island View,,Annapolis,MD,21401,ANNEARUNDELMD,,,,CAPE ST JOHN,Diane D Gavin,141192,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Gary J Rudden,106724,RE/MAX REALTY SERVICES,RBE4,(240) 403-0399,,Conventional,StandardSale,StandardSale,StandardSale,8071,2020,0.25,,FeeSimple,No,No,No,,,,1963,3418,VeryGood,4,3,,Two,"Coastal,Contemporary,Rancher","Lower1,Main",,Yes,,Yes,LowFlrLndry,,15,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1809,1609,VeryGood,,
MDAA435728,RES,Closed,,6,6,6/12/20,6/17/20 0:00,7/31/20,7/30/20,"$314,900 ","$314,900 ","$315,000 ",820,,Marley,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENDALE TERRACE,Laura J Merson,3055660,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Vilma Suarez,104734,Homes and Casas Realty Group LLC,HCSRG1,(301) 439-2272,"$6,300 ",FHA,StandardSale,StandardSale,StandardSale,2466,2019,0.11,11,FeeSimple,No,No,No,,,,1985,1592,VeryGood,3,2,,Two,SplitFoyer,Main,,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,940,652,VeryGood,,
MDAA435714,RES,Closed,,39,39,6/2/20,6/28/20 0:00,8/6/20,8/3/20,"$1,126,000 ","$1,126,000 ","$1,113,000 ",4087,,Waterview,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WEST SHORE,P. Ann Pell,41264,"Ann Pell Real Estate, Inc.",PELL1,(301) 868-3991,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$22,260 ",VA,StandardSale,StandardSale,StandardSale,10563,2019,0.49,11,FeeSimple,No,No,Yes,Annually,35,Annually,2001,4816,Excellent,7,4,1,Three,"Coastal,Colonial,Contemporary","Lower1,Main,Upper1",1,Yes,3,Yes,"HasLaundry,MainFlrLndry",,14,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3081,1735,Excellent,,95
MDAA435588,RES,Closed,,26,26,6/3/20,7/29/20 0:00,8/25/20,8/25/20,"$2,750,000 ","$2,750,000 ","$2,600,000 ",1693,,Epping Farms,,Annapolis,MD,21401,ANNEARUNDELMD,,,,EPPING FARMS,Bradley R Kappel,3022116,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,David DeSantis,108465,TTR Sotheby's International Realty,TTRS4,(301) 967-3344,,Cash,StandardSale,StandardSale,StandardSale,9865,2019,6.05,11,FeeSimple,No,No,No,,,,2020,9500,Excellent,5,5,1,Three,Coastal,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,No,Yes,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,6500,3000,Excellent,,
MDAA435660,RES,Closed,,4,4,6/4/20,6/7/20 0:00,7/24/20,7/24/20,"$450,000 ","$450,000 ","$450,000 ",105,,Sanderling,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,OSPREY LANDING,Ryan Jakubowski,3046204,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Evdokia Tagara,3300867,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4567,2019,0.18,11,FeeSimple,Yes,No,Yes,Monthly,250,Monthly,2017,2816,Excellent,4,3,,Two,Contemporary,"Lower1,Main",1,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,Chesapeake,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1766,1050,Excellent,100,80
MDAA435762,RES,Closed,,8,8,6/2/20,6/8/20 0:00,7/27/20,7/24/20,"$320,000 ","$320,000 ","$325,000 ",14,,Normandy,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Denise Y Grove,75516,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,557 ",Conventional,StandardSale,StandardSale,StandardSale,3297,2019,0.26,11,FeeSimple,No,No,No,,,,1956,2100,,4,2,,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2100,0,,,
MDAA434666,RES,Closed,,4,4,6/5/20,6/7/20 0:00,7/31/20,7/31/20,"$324,900 ","$324,900 ","$327,000 ",351,,Mae,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,FHA,StandardSale,StandardSale,StandardSale,3064,2019,0.22,11,FeeSimple,No,No,No,,,,1963,1632,VeryGood,3,1,1,Two,"Traditional,Transitional","Lower1,Main,Upper1,Upper2",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1632,0,VeryGood,,
MDAA434948,RES,Closed,,5,5,6/20/20,7/31/20 0:00,9/9/20,9/8/20,"$500,000 ","$574,000 ","$571,000 ",7653,,Bear Forest,,Hanover,MD,21076,ANNEARUNDELMD,,,,RIDGE FOREST,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Amar Sethi,3219755,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,4920,2019,0.5,11,FeeSimple,No,No,Yes,Annually,230,Annually,1996,2630,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2630,0,,,
MDAA435718,RES,Closed,,3,36,6/2/20,6/4/20 0:00,7/9/20,7/8/20,"$319,900 ","$319,900 ","$320,000 ",323,,Brock Bridge,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Raymond M Caswell,59949,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,ERICK VELASQUEZ,3059919,Realty Concepts Group LLC,RCGR1,(703) 998-0070,"$9,600 ",FHA,StandardSale,StandardSale,StandardSale,2883,2019,0.15,,FeeSimple,No,No,No,,,,1963,1500,VeryGood,3,2,,Two,RaisedRanch,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,300,VeryGood,,
MDAA434820,RES,Closed,,12,12,6/12/20,6/22/20 0:00,7/30/20,7/29/20,"$355,000 ","$355,000 ","$360,000 ",7674,,Mueller,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NONE AVAILABLE,Annette Marie Walters,3296936,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Story Haensler,3065099,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,VA,StandardSale,StandardSale,StandardSale,3606,2019,0.27,11,FeeSimple,No,No,No,,,,1978,2522,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1380,1142,,,
MDAA435712,RES,Closed,,0,0,6/2/20,4/3/20 0:00,6/2/20,5/29/20,"$600,000 ","$600,000 ","$590,000 ",399,,Gambel Oak,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,5937,2019,0.31,11,FeeSimple,No,No,No,,,,1983,2404,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2404,0,,,
MDAA435706,RES,Closed,,11,11,6/2/20,6/13/20 0:00,9/28/20,9/25/20,"$235,000 ","$235,000 ","$235,000 ",819,,Oak,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,Kelly L Kindig,91043,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Stephanie N Henry,3063778,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,575 ",FHA,StandardSale,StandardSale,StandardSale,2371,2019,0.11,11,FeeSimple,No,No,No,,,,1940,883,Good,2,1,0,One,Cottage,Main,,No,,No,"DryerInUnit,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,883,0,Good,,
MDAA435518,RES,Closed,,46,46,6/9/20,7/21/20 0:00,9/17/20,9/17/20,"$599,900 ","$550,000 ","$525,000 ",3326,,Shore,,Annapolis,MD,21403,ANNEARUNDELMD,,,,OYSTER HARBOR,Victor Pascoe,3023745,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Victor Pascoe,3023745,Keller Williams Select Realtors,KWSR1,(410) 972-4000,,Conventional,StandardSale,StandardSale,StandardSale,5400,2019,0.17,11,FeeSimple,No,No,No,,,,1987,1584,,2,2,1,Two,Coastal,"Lower1,Main,Upper1",2,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1584,0,,,
MDAA435576,RES,Closed,,9,9,6/3/20,6/11/20 0:00,7/13/20,7/13/20,"$675,000 ","$675,000 ","$665,000 ",408,,Sandera,,Gambrills,MD,21054,ANNEARUNDELMD,,,,SADDLEBROOKE,Jaime Watt,3065057,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Kathleen A Foy,138685,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,6461,2019,0.24,11,FeeSimple,No,No,Yes,Quarterly,235,Quarterly,2006,4573,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,ANDOVER,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3458,1115,,,
MDAA435702,RES,Closed,,4,4,6/4/20,6/8/20 0:00,7/1/20,6/30/20,"$449,900 ","$460,000 ","$460,000 ",1201,,Lorene,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FAIRWOOD,Kenneth D Coleman,121835,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,"$13,800 ",Conventional,StandardSale,StandardSale,StandardSale,4346,2019,1.06,11,FeeSimple,No,No,No,,,,1976,2381,Excellent,3,2,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1848,533,Excellent,,50
MDAA435704,RES,Closed,,3,3,6/9/20,6/11/20 0:00,7/31/20,7/31/20,"$549,900 ","$549,900 ","$554,900 ",8136,,Showcase,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FARMINGTON VILLAGE,Robin R Wilson,148510,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,5454,2019,0.32,11,FeeSimple,No,No,Yes,Monthly,60,Monthly,1998,3158,,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3158,0,,,
MDAA433526,RES,Closed,,14,14,6/3/20,6/16/20 0:00,8/22/20,8/19/20,"$500,000 ","$500,000 ","$505,000 ",424,,Twin Oaks,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,NONE AVAILABLE,Alexander Kovach,3296138,"EXP Realty, LLC",EXXP1,(888) 860-7369,Alexander Kovach,3296138,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$12,900 ",VA,StandardSale,StandardSale,StandardSale,5312,2019,0.7,11,FeeSimple,No,No,No,,,,2014,3040,Excellent,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2360,680,Excellent,,
MDAA429208,RES,Closed,,38,38,6/7/20,7/14/20 0:00,8/31/20,8/28/20,"$543,750 ","$440,000 ","$410,000 ",3729,,Ramsey,,Edgewater,MD,21037,ANNEARUNDELMD,,,,TURKEY POINT,Stacy Early,3008162,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Elizabeth Ramsey,3081765,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,FHA203k,ShortSale,ShortSale,ShortSale,4839,2019,0.29,11,FeeSimple,No,No,Yes,Annually,100,Annually,1974,2016,,3,2,0,OneandaHalf,SplitLevel,Main,,Yes,2,,LowFlrLndry,,9,No,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,2016,0,,,
