MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR242776,RES,Closed,,18,18,2/4/20,3/7/20 0:00,4/18/20,4/17/20,"$159,900 ","$165,000 ","$165,000 ",609,,Walker,,Aberdeen,MD,21001,HARFORDMD,,,,ABERDEEN,Judy L Clark,22083,Cummings & Co Realtors,CCRL8,(410) 823-0033,Thomas W Burns Jr.,25220,ExecuHome Realty,EXER7,(443) 384-4000,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,1849,2020,0.16,110,FeeSimple,No,No,No,,,,1955,800,VeryGood,2,1,,One,Rancher,Main,,No,,,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,800,0,VeryGood,,
MDHR243142,RES,Closed,,4,4,2/14/20,2/17/20 0:00,4/1/20,3/31/20,"$335,000 ","$340,000 ","$335,000 ",3303,,Trellis,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT FRIENDSHIP,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,Melissa Baldwin,3091057,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$8,488 ",Conventional,StandardSale,StandardSale,StandardSale,3453,2020,0.17,110,FeeSimple,No,No,Yes,Monthly,29,Monthly,1993,2874,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2124,750,VeryGood,,
MDHR243138,RES,Closed,,6,6,2/8/20,2/13/20 0:00,3/26/20,3/26/20,"$300,000 ","$300,000 ","$286,000 ",3434,,Dublin,,Darlington,MD,21034,HARFORDMD,,,,DARLINGTON/DUBLIN,Katherine Eva Morefield,3290655,Remax Vision,RXVS1,(410) 287-3629,Stephanie D Dougherty,3108822,Keller Williams Legacy,KWR25,(443) 660-9229,,FHA,StandardSale,StandardSale,StandardSale,2894,2020,0.7,110,FeeSimple,No,No,No,,,,1977,1774,,3,2,,One,"RaisedRanch,Rancher",Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1774,0,,,
MDHR243130,RES,Closed,,5,5,2/4/20,2/8/20 0:00,4/5/20,3/26/20,"$205,000 ","$205,000 ","$205,000 ",130,,Laburnum,,Edgewood,MD,21040,HARFORDMD,,,,WILLOUGHBY WOODS,Stephanie D Dougherty,3108822,Keller Williams Legacy,KWR25,(443) 660-9229,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$6,000 ",FHA,StandardSale,StandardSale,StandardSale,1931,2020,0.12,110,FeeSimple,No,No,Yes,Annually,250,Annually,1983,1798,VeryGood,3,2,1,Two,Traditional,"Main,Upper1",,No,,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1798,0,VeryGood,,
MDHR243134,RES,Closed,,25,25,2/4/20,2/28/20 0:00,3/23/20,3/20/20,"$100,000 ","$100,000 ","$233,200 ",321,,Williams,,Bel Air,MD,21014,HARFORDMD,,,,NONE AVAILABLE,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Betty Shock,3082807,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Cash,Auction,Auction,Auction,2961,2020,0.12,110,FeeSimple,No,No,No,,,,1956,1092,,3,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,1092,0,,,
MDHR242970,RES,Closed,,2,2,2/6/20,2/19/20 0:00,4/14/20,4/13/20,"$299,989 ","$299,989 ","$299,989 ",3802,,Hebron,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT FRIENDSHIP,Andrew Spangenberger,3236176,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,,Conventional,StandardSale,StandardSale,StandardSale,2496,2019,0.28,110,FeeSimple,No,No,Yes,Annually,83.75,Annually,1986,1686,VeryGood,3,2,,One,Rancher,Main,,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1686,0,VeryGood,,
MDHR243118,RES,Closed,,12,12,2/4/20,3/2/20 0:00,4/13/20,4/7/20,"$359,900 ","$369,900 ","$369,900 ",511,,Mauser,,Bel Air,MD,21015,HARFORDMD,,,,GREENRIDGE,Violetta Bujak,68525,Star Realty Inc.,STARR1,(410) 702-4442,Kimberly D Parsons,129005,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$12,022 ",FHA,StandardSale,StandardSale,StandardSale,2916,2020,0.23,110,FeeSimple,No,No,No,,,,1993,1182,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1182,0,,,
MDHR243108,RES,Closed,,9,9,2/21/20,3/2/20 0:00,4/24/20,4/24/20,"$409,900 ","$409,900 ","$405,279 ",1407,W,Mc Comas,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON RESERVE,Victor A Deitz,3026260,Garceau Realty,GARC1,(410) 803-0714,Catrena Webb,3269880,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,,VA,StandardSale,StandardSale,StandardSale,4020,2020,0.42,110,FeeSimple,No,No,Yes,Annually,187,Annually,1994,3432,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2532,900,VeryGood,,
MDHR243090,RES,Closed,,10,10,2/21/20,2/29/20 0:00,5/1/20,4/30/20,"$460,000 ","$460,000 ","$460,000 ",1216,,Wishing Well,,Bel Air,MD,21015,HARFORDMD,,,,ANN'S MEADOW,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,Betsy E Counts,122772,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,,Conventional,StandardSale,StandardSale,StandardSale,4901,2020,0.17,110,FeeSimple,No,No,Yes,Monthly,46,Monthly,2015,2624,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2624,0,VeryGood,,
MDHR243060,RES,Closed,,11,11,2/3/20,2/12/20 0:00,3/24/20,3/24/20,"$174,900 ","$174,900 ","$173,900 ",601,,Banyan,,Edgewood,MD,21040,HARFORDMD,,,,EDGE MEAD,Pamela J Koenig,105790,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Patrick W Campbell,132057,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$7,799 ",FHA,StandardSale,StandardSale,StandardSale,1620,2020,0.23,110,FeeSimple,No,No,No,,,,1964,1189,,3,1,1,One,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1189,0,,,
MDHR242494,RES,Closed,,3,3,2/3/20,2/4/20 0:00,2/26/20,2/26/20,"$339,900 ","$339,900 ","$340,000 ",1903,,Forest Guard,,Jarrettsville,MD,21084,HARFORDMD,,,,HARFORD HERITAGE,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Terri Schwing,3216533,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$8,250 ",Conventional,StandardSale,StandardSale,StandardSale,3517,2019,1.56,110,FeeSimple,No,No,No,,,,1982,1887,VeryGood,3,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,,"HasLaundry,LowFlrLndry",,10,Yes,No,No,MOVE IN READY,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1207,680,VeryGood,,
MDHR243076,RES,Closed,,9,9,2/2/20,3/21/20 0:00,4/20/20,4/17/20,"$184,900 ","$184,900 ","$184,900 ",3083,,Deepwater,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Jennifer K Lasek,75116,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jennifer K Lasek,75116,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$5,547 ",Conventional,StandardSale,StandardSale,StandardSale,1963,2020,0.12,110,FeeSimple,No,No,No,,,,1994,1512,VeryGood,3,2,0,Two,Bilevel,"Lower1,Main",,Yes,,Yes,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,912,600,VeryGood,,
MDHR242880,RES,Closed,,18,18,1/31/20,2/17/20 0:00,3/19/20,3/17/20,"$349,900 ","$349,900 ","$361,000 ",2225,,Oakmont,,Fallston,MD,21047,HARFORDMD,,,,FALLSTON,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3494,2019,0.85,110,FeeSimple,No,No,No,,,,1972,1994,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1194,800,VeryGood,,
MDHR242950,RES,Closed,,49,49,1/31/20,3/19/20 0:00,4/20/20,4/20/20,"$289,900 ","$289,900 ","$290,000 ",230,,Kensington,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL & BOX HILL NORTH,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Michelle M Kahl,149848,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,2566,2020,0.2,110,FeeSimple,No,No,Yes,Quarterly,60.18,Quarterly,1980,1666,,3,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,966,700,,,
MDHR243014,RES,Closed,,19,19,2/1/20,2/24/20 0:00,4/3/20,4/3/20,"$275,000 ","$275,000 ","$250,000 ",3856,,Old Federal Hill,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Jeremy R Snyder,3101208,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Donald R Wilson,68105,Town & Country Real Estate,TWNC1,(443) 962-5665,,Conventional,StandardSale,StandardSale,StandardSale,2876,2020,2,110,FeeSimple,No,No,No,,,,1960,1388,BelowAverage,4,2,,Three,CapeCod,"Main,Upper1",,Yes,,Yes,"Hookup,LowFlrLndry",,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1388,0,BelowAverage,,
MDHR242808,RES,Closed,,39,39,2/1/20,3/9/20 0:00,4/30/20,4/24/20,"$239,900 ","$229,900 ","$228,000 ",2040,,Chapel,,Havre De Grace,MD,21078,HARFORDMD,,,,HAVRE DE GRACE,GILBERT PERRONE,3281189,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,,Conventional,StandardSale,StandardSale,StandardSale,1915,2020,1.24,110,FeeSimple,No,No,No,,,,1956,1736,Good,2,1,1,One,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1400,336,Good,,
MDHR242994,RES,Closed,,14,14,1/31/20,2/12/20 0:00,3/23/20,3/23/20,"$229,900 ","$229,900 ","$228,000 ",102,,Kensington,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL & BOX HILL NORTH,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,Daniel McGhee,3293438,Homeowners Real Estate,HRES1,(410) 836-9399,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,2236,2020,0.18,110,FeeSimple,No,No,Yes,Monthly,20,Monthly,1986,1072,VeryGood,3,2,,One,Rancher,Main,,No,1,No,"DryerInUnit,MainFlrLndry,WasherInUnit",,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1072,0,VeryGood,,
MDHR242992,RES,Closed,,25,25,1/30/20,2/22/20 0:00,3/31/20,3/26/20,"$225,000 ","$225,000 ","$270,900 ",3004,,Grafton,,Churchville,MD,21028,HARFORDMD,,,,CHURCHVILLE/ABERDEEN,Larry A Makowski,25030,"Express Auction Services, Inc.",EASI1,(410) 365-2759,Larry A Makowski,25030,"Express Auction Services, Inc.",EASI1,(410) 365-2759,,Cash,Auction,Auction,Auction,0,2019,4.38,,FeeSimple,No,No,No,,,,1996,2128,,3,2,1,Two,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,2128,,,,
MDHR242978,RES,Closed,,15,15,2/5/20,2/20/20 0:00,4/8/20,4/7/20,"$284,900 ","$284,900 ","$275,000 ",1302,W,Jarrettsville,,Forest Hill,MD,21050,HARFORDMD,,,,THREE OAKS,Luke Golueke,3297194,Boyle & Kahoe Real Estate,FVRI2,(410) 449-1301,Kelly Ann Denham,3251611,"CIS Realty, LLC.",CISR1,(443) 807-8921,"$8,250 ",Conventional,StandardSale,StandardSale,StandardSale,2756,2020,0.57,110,FeeSimple,No,No,No,,,,1953,2056,VeryGood,3,1,0,One,Rancher,Main,1,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,880,VeryGood,,
MDHR242960,RES,Closed,,11,11,1/30/20,2/9/20 0:00,4/8/20,4/8/20,"$450,000 ","$450,000 ","$440,000 ",1991,,Hill View,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Colleen E McDermond,3086306,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,575 ",Conventional,StandardSale,StandardSale,StandardSale,4004,2020,0.23,110,FeeSimple,No,No,Yes,Annually,220,Annually,1997,1883,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1883,0,VeryGood,,
MDHR242964,RES,Closed,,20,22,1/29/20,2/17/20 0:00,4/4/20,4/1/20,"$339,900 ","$334,995 ","$334,995 ",3220,,Trellis,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON,Patricia A Parks,3025438,"EXP Realty, LLC.",EXXP3,(410) 420-7900,Robert G Rich,3219493,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2920,2020,0.21,,FeeSimple,No,No,Yes,Monthly,29,Monthly,1992,2364,VeryGood,3,2,2,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1664,700,VeryGood,,
MDHR242952,RES,Closed,,3,3,2/1/20,2/3/20 0:00,2/21/20,2/21/20,"$199,900 ","$199,900 ","$205,000 ",1818,,Prindle,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Bernard J Janoson,3064081,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Heidi Weaver,3010876,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,,Cash,StandardSale,StandardSale,StandardSale,2609,2019,0.27,110,FeeSimple,No,No,No,,,,1973,1276,BelowAverage,3,1,1,One,Rancher,Main,1,Yes,,No,,,0,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1276,0,BelowAverage,100,
MDHR242948,RES,Closed,,21,21,1/29/20,2/28/20 0:00,3/18/20,3/11/20,"$429,900 ","$429,900 ","$429,900 ",1001,,Telford,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON,William H Gray,99024,"New Realty, LLC",NWRL1,(410) 730-4004,William H Gray,99024,"New Realty, LLC",NWRL1,(410) 730-4004,"$6,300 ",FHA,StandardSale,StandardSale,StandardSale,4432,2019,0.28,,FeeSimple,No,No,Yes,Annually,254,Annually,2005,5344,,7,4,1,Two,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3415,1929,,,
MDHR242942,RES,Closed,,15,15,1/29/20,2/7/20 0:00,4/15/20,4/14/20,"$105,000 ","$105,000 ","$110,317 ",14,,Defense,,Aberdeen,MD,21001,HARFORDMD,,,,SWAN MEADOWS,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,Maureen L Repp,76406,RE/MAX Components,REGR3,(410) 893-1199,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,394,2020,0.21,110,FeeSimple,No,No,No,,,,1941,1068,VeryGood,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1068,0,VeryGood,,
MDHR242906,RES,Closed,,40,40,2/9/20,3/19/20 0:00,5/2/20,5/1/20,"$599,900 ","$599,900 ","$580,000 ",4034,,Hunt Crest,,Jarrettsville,MD,21084,HARFORDMD,,,,HUNT CREST,Abigail Kubacka,3006607,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Erica Mattlin,3284152,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$11,500 ",Conventional,StandardSale,StandardSale,StandardSale,5603,2020,1.22,110,FeeSimple,No,No,No,,,,1989,4910,VeryGood,6,4,2,ThreeOrMore,"Colonial,DwellingwSeparateLivingArea","Lower1,Main,Upper1",,Yes,2,Yes,"LowFlrLndry,MainFlrLndry",,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3420,1490,VeryGood,,
MDHR242936,RES,Closed,,3,3,2/3/20,2/5/20 0:00,2/27/20,2/27/20,"$325,000 ","$325,000 ","$325,000 ",1357,,Vanderbilt,,Bel Air,MD,21014,HARFORDMD,,,,MARYWOOD,Nicole Gentry,3249381,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Shawn P Little,3019654,Garceau Realty,GARC1,(410) 803-0714,,Conventional,StandardSale,StandardSale,StandardSale,2968,2019,0.32,110,FeeSimple,No,No,No,,,,1986,1804,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1804,0,,,
MDHR242604,RES,Closed,,23,23,2/6/20,2/27/20 0:00,4/10/20,4/10/20,"$255,000 ","$245,000 ","$245,000 ",223,,Kilgore,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,"$8,500 ",FHA,StandardSale,StandardSale,StandardSale,2113,2020,0.33,110,FeeSimple,No,No,No,,,,1966,1780,VeryGood,4,1,1,Two,SplitFoyer,"Lower1,Main",,No,,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,980,800,VeryGood,,
MDHR242864,RES,Closed,,16,16,2/7/20,2/24/20 0:00,4/20/20,4/20/20,"$697,500 ","$697,500 ","$685,000 ",906,,Cedarday,,Bel Air,MD,21015,HARFORDMD,,,,CEDARDAY,Anne Perrone,153773,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,,Conventional,StandardSale,StandardSale,StandardSale,6757,2020,0.7,110,FeeSimple,No,No,Yes,Monthly,50,Monthly,2006,5136,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,3636,1500,VeryGood,,
MDHR242924,RES,Closed,,0,0,1/28/20,1/2/20 0:00,1/28/20,1/17/20,"$155,000 ","$155,000 ","$155,000 ",63,,Old Sound,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,,Cash,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",2361,2019,0.18,110,FeeSimple,No,No,No,,,,1975,1560,,3,2,,Two,Bilevel,Upper1,,Yes,,Yes,,,,Yes,No,No,,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",2,2,,BRIGHT,1560,0,,,
MDHR242728,RES,Closed,,23,23,1/28/20,2/19/20 0:00,3/31/20,3/31/20,"$500,000 ","$500,000 ","$500,000 ",2413,,Friendship,,Fallston,MD,21047,HARFORDMD,,,,STRATHMORE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Sandra J Smith,91417,RE/MAX American Dream,RMAD2,(410) 638-0200,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5366,2020,1.15,110,FeeSimple,No,No,No,,,,1974,3083,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2883,200,VeryGood,,
MDHR242798,RES,Closed,,9,9,1/28/20,2/5/20 0:00,3/16/20,3/16/20,"$679,000 ","$679,000 ","$679,000 ",401,,Campus Hills,,Bel Air,MD,21015,HARFORDMD,,,,CAMPUS HILLS,Phil Morningstar,3067925,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Tamiko Rachelle Humphrise,3228747,Redfin Corp,REFC2,(301) 658-6186,"$5,720 ",Conventional,StandardSale,StandardSale,StandardSale,6426,2019,0.68,110,FeeSimple,No,No,Yes,Annually,400,Annually,2003,5632,VeryGood,4,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4385,1247,VeryGood,100,95
MDHR242718,RES,Closed,,32,32,1/28/20,2/28/20 0:00,4/10/20,4/10/20,"$375,000 ","$375,000 ","$375,000 ",1124,,Sturbridge,,Fallston,MD,21047,HARFORDMD,,,,BROOKHILL FARMS,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3807,2020,0.59,110,FeeSimple,No,No,No,,,,1972,1876,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1876,0,VeryGood,,
MDHR242866,RES,Closed,,4,4,1/28/20,1/31/20 0:00,2/28/20,2/28/20,"$439,900 ","$445,000 ","$445,000 ",5,E,Howard,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR DOWNTOWN,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Patricia M Manly,96254,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$13,350 ",FHA,StandardSale,StandardSale,StandardSale,5340,2019,0.27,110,FeeSimple,No,No,Yes,Unknown,0,Unknown,2004,3254,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,11,Yes,No,No,MOVE IN READY,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2680,574,VeryGood,,
MDHR242902,RES,Closed,,19,19,1/27/20,2/13/20 0:00,4/28/20,4/28/20,"$309,900 ","$310,000 ","$310,000 ",1018,,Hanson,,Joppa,MD,21085,HARFORDMD,,,,LD ANDERSON CHAS,James Robert Hevesy,3275704,Garceau Realty,GARC1,(410) 803-0714,Cecelia Lee,3107557,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2489,2020,0.52,110,FeeSimple,No,No,No,,,,1966,2179,VeryGood,3,2,1,One,Rancher,"Lower1,Main",,Yes,2,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1279,900,VeryGood,,
MDHR242892,RES,Closed,,12,12,1/27/20,2/13/20 0:00,2/25/20,2/25/20,"$115,000 ","$115,000 ","$155,000 ",712,,Commerce,,Havre De Grace,MD,21078,HARFORDMD,,,,CITY OF HAVRE DE GRACE,Sandra L Klein,8362,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Leah DeLay-Brady,3055450,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2615,2019,0.14,110,FeeSimple,No,No,No,,,,1954,1440,,3,2,0,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1440,0,,,
MDHR242814,RES,Closed,,23,23,1/30/20,2/21/20 0:00,3/22/20,3/20/20,"$279,900 ","$279,900 ","$276,000 ",516,N,Adams,,Havre De Grace,MD,21078,HARFORDMD,,,,HAVRE DE GRACE,Daniel M Carson,37151,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Mildred M Riddle,136424,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,,FHA,StandardSale,StandardSale,StandardSale,2701,2020,0.06,110,FeeSimple,No,No,No,,,,1900,1528,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1528,0,VeryGood,100,
