MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1005187977,RES,Closed,,3,3,2/3/18,2/5/18 0:00,4/6/18,4/4/18,"$650,000 ","$650,000 ","$665,950 ",4010,,Chatham,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Johannes P Arends,3084316,Keller Williams Integrity,KWR55,(443) 574-1600,Matthew A Lancelotta,61630,RE/MAX 100,RMAX1006,(410) 730-6100,$,Conventional,,,,7320.18,2017,0.48,,FeeSimple,No,No,No,,,,1964,,,4,2,2,ThreeOrMore,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1005059549,RES,Closed,,16,16,1/24/18,2/8/18 0:00,3/16/18,3/16/18,"$469,000 ","$469,000 ","$455,000 ",6448,,Lochridge,,Columbia,MD,21044,HOWARDMD,,,,BRAEBURN,Joyce M DeFilippo,43783,Nitro Realty,NTRO1,(888) 444-9964,Sandra McAllister,3020740,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$8,000 ",Conventional,,,,5492.13,2017,1,,FeeSimple,No,No,No,Annually,30,Annually,1964,,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1005041521,RES,Closed,,2,2,1/24/18,1/24/18 0:00,5/1/18,5/1/18,"$1,500,000 ","$1,500,000 ","$1,425,000 ",13650,,Gilbride,,Clarksville,MD,21029,HOWARDMD,,,,HEDGEROW,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Jake Northrop,3222385,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,15359.51,2010,3,,FeeSimple,No,No,Yes,Annually,1200,Annually,1991,,VeryGood,5,5,2,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,3,Yes,,"2nd Stry Fam Ovrlk, 2nd Stry Fam Rm, Den, Dining Room, Exercise Room, Family Room, Game Room, Great Room, In-Law/auPair/Suite, Kitchen, Laundry, Library, Living Room, Loft, Primary Bedroom, Mud Room, Office, Other, Sitting Room, Storage Room, Study, Sun/Florida Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004956599,RES,Closed,,65,65,1/23/18,3/27/18 0:00,5/16/18,5/15/18,"$750,000 ","$730,000 ","$725,000 ",11740,,Bryce Overlook,,Columbia,MD,21044,HOWARDMD,,,,BRYCE OVERLOOK,Melvina Brown,31447,RE/MAX 100,RMAX1006,(410) 730-6100,Yiqun Cen,80538,Evergreen Properties,EVG1,(301) 840-8061,"$10,500 ",Conventional,,,,7963.41,2017,0.37,,FeeSimple,No,No,Yes,Annually,350,Annually,1999,3370,VeryGood,4,3,2,ThreeOrMore,Transitional,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Storage Room, Study, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2210,1160,VeryGood,,
1004932951,RES,Closed,,3,3,1/22/18,1/24/18 0:00,3/15/18,3/14/18,"$409,900 ","$409,900 ","$415,000 ",5629,,Phelps Luck,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Raymond W. Barnes,75133,Severn Realty,SEVE1,(410) 841-8065,Thomas Michael Harrison Jr.,3224360,ExecuHome Realty,EXER4,(443) 757-3400,"$12,450 ",VA,,,,5184.99,2017,0.24,,FeeSimple,No,No,Yes,Annually,1220.26,Annually,1972,,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004932357,RES,Closed,,3,3,1/23/18,1/25/18 0:00,3/10/18,3/7/18,"$550,000 ","$550,000 ","$552,000 ",5122,,Aver,,Columbia,MD,21044,HOWARDMD,,,,BEAVERBROOK,Dawn M Klinko,3113732,Impact Maryland Real Estate,IMDD1,(240) 815-0890,Robert E Riley,109141,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,6025.25,2017,0.8,,FeeSimple,No,No,Yes,Annually,60,Annually,1980,3000,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,NONE,,MRIS,2140,860,VeryGood,,
1004919417,RES,Closed,,26,213,1/22/18,2/16/18 0:00,3/30/18,3/30/18,"$729,900 ","$729,900 ","$720,000 ",6409,,Autumn Sky,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Christopher M Sartwell,121351,Century 21 New Millennium,CENT2031,(410) 730-8888,Rong Cheng,3111732,Taylor Properties,TAYL1,(301) 970-2447,"$5,250 ",FHA,,,,10307.15,2016,0.47,,FeeSimple,No,No,Yes,Annually,2111.81,Annually,1992,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3.00%,0,,MRIS,,,,,
1004658683,RES,Closed,,10,10,1/21/18,1/30/18 0:00,3/16/18,3/15/18,"$354,900 ","$354,900 ","$357,900 ",6529,,Huntshire,,Elkridge,MD,21075,HOWARDMD,,,,NOTTINGHAM VILLAGE,Michael Turner,82982,Keller Williams Realty Centre,KWR15,(410) 312-0000,Shiang Kung,3017903,Fairfax Realty Select,FXR1,(703) 533-8660,"$7,500 ",FHA,,,,4403.04,2017,0.11,,FeeSimple,No,No,Yes,Quarterly,78,Quarterly,1992,2268,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,1512,756,,,
1004553679,RES,Closed,,13,13,1/19/18,1/30/18 0:00,2/25/18,2/21/18,"$469,900 ","$469,900 ","$491,000 ",10209,,Blandford,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Daniel B Register IV,76321,ERA Realty Group,RTR1,(301) 881-1700,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,7976.63,2017,0.5,,FeeSimple,No,No,No,,,,1984,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1004553505,RES,Closed,,6,6,1/31/18,2/5/18 0:00,3/17/18,3/16/18,"$435,000 ","$435,000 ","$435,000 ",3621,,Underoak,,Ellicott City,MD,21042,HOWARDMD,,,,GRAY ROCK,Elliot A Ward,92512,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,EUN M SONG,3023800,Fairfax Realty Premier,FXR3,(301) 439-9500,"$5,688 ",Conventional,,,,5067.52,2017,0.46,,FeeSimple,No,No,Yes,,0,,1973,,,3,3,0,Two,RaisedRanch,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004552191,RES,Closed,,27,86,1/19/18,2/14/18 0:00,3/27/18,3/22/18,"$150,000 ","$150,000 ","$357,000 ",9406,,Guilford,,Columbia,MD,21046,HOWARDMD,,,,COLUMBIA,Jared T Block,3022579,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Jared T Block,3022579,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,$,Conventional,,,,5200.33,2017,0.32,,FeeSimple,No,No,No,,,,2008,,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,1%,1%,,MRIS,,,,,
1004551999,RES,Closed,,4,4,2/8/18,2/11/18 0:00,3/29/18,3/29/18,"$434,900 ","$434,900 ","$435,000 ",9306,,Soaring Hill,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Christine M Issler,105888,Charis Realty Group,CRPP1,(301) 831-5099,$,Other,,,,4510.59,2017,0.18,,FeeSimple,No,No,No,Annually,1054.34,Annually,1970,2125,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Study, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1814,311,VeryGood,,
1004551815,RES,Closed,,8,8,2/8/18,2/15/18 0:00,3/29/18,3/29/18,"$650,000 ","$650,000 ","$645,000 ",6228,,Waving Willow,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Zhihao H Wang,88210,"UnionPlus Realty, Inc.",UPR1,(301) 309-8859,$,Other,,,,7681.66,2017,0.18,,FeeSimple,No,No,No,,,,1998,3224,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2212,1012,VeryGood,,
1004505901,RES,Closed,,7,7,1/18/18,1/23/18 0:00,2/28/18,2/26/18,"$425,000 ","$425,000 ","$428,000 ",5037,,Round Tower,,Columbia,MD,21044,HOWARDMD,,,,NONE AVAILABLE,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jennifer L De La Rosa,132283,Keller Williams Integrity,KWR55,(443) 574-1600,"$2,050 ",VA,,,,4863,2017,0.19,,FeeSimple,No,No,Yes,Annually,1141.04,Annually,1968,,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Den, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004505537,RES,Closed,,7,7,1/26/18,1/31/18 0:00,3/16/18,3/16/18,"$475,000 ","$475,000 ","$485,000 ",4012,,Hopi,,Ellicott City,MD,21043,HOWARDMD,,,,KEY WAYDIN,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Subbarayudu Jakkampudi,3151,"Sun Properties, Inc.",SPC1,(301) 258-9094,$,Other,,,,6134.44,2017,0.46,,FeeSimple,No,No,No,,,,1985,2092,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2092,,VeryGood,,
1004505233,RES,Closed,,7,113,1/18/18,1/23/18 0:00,2/28/18,2/28/18,"$474,900 ","$474,900 ","$475,000 ",6462,,Red Keel,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF HICKORY RIDGE,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,$,FHA,,,,6015.58,2017,0.38,,FeeSimple,No,No,Yes,Annually,1374,Annually,1977,3142,VeryGood,5,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Utility Room",,Yes,No,No,BEAUTIFUL SETTING,,,,2.50%,0,,MRIS,2200,942,VeryGood,,
1004504119,RES,Closed,,30,79,1/18/18,2/16/18 0:00,3/16/18,3/16/18,"$879,900 ","$879,900 ","$865,000 ",7659,,Midtown,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Wendy Slaughter,133740,Next Step Realty,NXSR1,(443) 901-2200,Courtney K Odum-Duncan,19212,RE/MAX 100,RMAX1006,(410) 730-6100,"$1,300 ",Conventional,,,,10145.19,2017,0.12,,FeeSimple,No,No,Yes,Monthly,163,Monthly,2005,3413,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Office, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3413,,VeryGood,,
1004486329,RES,Closed,,0,68,1/20/17,1/20/17 0:00,1/20/17,4/14/17,"$370,000 ","$370,000 ","$370,000 ",7704,,Blackbird Ln,,Elkridge,MD,21075,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Rex Thomas,3031871,HomeSmart,TSTA2,(410) 740-1050,"$5,000 ",Conventional,,,,,,0.11,,FeeSimple,No,No,Yes,Monthly,80,Monthly,2017,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,,,,2.50%,0,,MRIS,,,,,
1004486151,RES,Closed,,38,38,1/17/18,2/23/18 0:00,3/30/18,3/30/18,"$565,000 ","$559,990 ","$550,000 ",9826,,Pushcart,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Christopher P Weymouth,55663,Keller Williams Realty Centre,KWR15,(410) 312-0000,Allan Waschak,3015238,Le Reve Real Estate,RXLE1,(301) 854-2155,"$10,000 ",Conventional,,,,5952,2017,0.62,,FeeSimple,No,No,Yes,Annually,1408.96,Annually,1979,3292,VeryGood,4,3,0,ThreeOrMore,Contemporary,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,2645,647,VeryGood,,
1004479833,RES,Closed,,14,97,1/18/18,1/30/18 0:00,3/27/18,3/27/18,"$825,000 ","$825,000 ","$810,000 ",3605,,Macalpine,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Angela Toner,34387,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,9852.02,2017,0.71,,FeeSimple,No,No,No,,,,2016,4207,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,4207,,VeryGood,,
1004478941,RES,Closed,,9,9,2/2/18,2/14/18 0:00,4/18/18,4/17/18,"$550,000 ","$550,000 ","$550,000 ",3252,,Rosemary,,West Friendship,MD,21794,HOWARDMD,,,,ROSE MARY ESTATES,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Karen R Gilbert-Smith,3045284,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Other,,,,6548.24,2017,5.35,,FeeSimple,No,No,No,,,,1977,2968,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Other, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2204,764,VeryGood,,
1004478411,RES,Closed,,11,11,1/25/18,2/4/18 0:00,3/19/18,3/19/18,"$359,900 ","$359,900 ","$357,000 ",6992,,Deep Cup,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Sandra McAllister,3020740,Keller Williams Realty Centre,KWR15,(410) 312-0000,Mary Beth Lewandowski,50755,RE/MAX Results,RMAX38,(301) 698-5005,$,Conventional,,,,4607.33,2017,0.16,,FeeSimple,No,No,Yes,Monthly,89.85,Monthly,1977,1680,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0%,,MRIS,1680,,VeryGood,,
1004471569,RES,Closed,,75,75,1/18/18,4/1/18 0:00,5/30/18,5/24/18,"$890,000 ","$839,900 ","$820,000 ",3849,,Ross,,Ellicott City,MD,21043,HOWARDMD,,,,HISTORIC ELLICOTT CITY,Kimberly D Kepnes,60889,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Courtney L East,3070404,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,6721.79,2017,0.47,,FeeSimple,No,No,Yes,,0,,2012,3382,VeryGood,4,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Storage Room, Study, Utility Room",,Yes,No,No,,,,,3%,3%,,MRIS,2582,800,VeryGood,,
1004467065,RES,Closed,,28,130,1/15/18,3/26/18 0:00,4/2/18,3/31/18,"$625,000 ","$625,000 ","$605,000 ",10309,,Congressional,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY OVERLOOK,Melissa M Cheetham,59580,RE/MAX First Choice,RXFC1,(410) 391-6900,Zugell Jamison,144058,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$8,300 ",FHA,,,,7655.56,2017,0.32,,FeeSimple,No,No,No,,,,1988,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004465653,RES,Closed,,20,20,1/15/18,2/2/18 0:00,3/8/18,3/6/18,"$439,900 ","$439,900 ","$430,000 ",5603,,Phelps Luck,,Columbia,MD,21045,HOWARDMD,,,,PHELPS LUCK,Nancy A Shea,3034178,"W Realty Services, LLC",WRLS1,(800) 518-9288,Dana A McConville,123573,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,750 ",Conventional,,,,5073.06,2017,0.24,,FeeSimple,No,No,No,,,,1971,2826,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,2015,811,,,
1004461719,RES,Closed,,11,11,1/19/18,1/29/18 0:00,4/6/18,4/5/18,"$489,900 ","$489,900 ","$489,900 ",6220,,Painted Yellow Gate,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Lindell C Eagan,29360,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Amanda S Hursen,126752,DCRE RESIDENTIAL LLC,DRESI1,(202) 299-1100,"$11,000 ",Conventional,,,,6054.58,2017,0.13,,FeeSimple,No,No,Yes,Annually,1339,Annually,1997,,VeryGood,5,3,1,ThreeOrMore,Transitional,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004461701,RES,Closed,,4,4,1/19/18,1/22/18 0:00,3/23/18,3/23/18,"$625,000 ","$625,000 ","$625,000 ",16212,,Frederick,,Woodbine,MD,21797,HOWARDMD,,,,LISBON,Kathleen M Austin,51223,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Hyung W Bae,136763,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,6924.95,2017,2.97,,FeeSimple,No,No,No,,,,1996,2736,VeryGood,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,3,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2736,,VeryGood,,
1004461653,RES,Closed,,32,32,1/14/18,2/14/18 0:00,3/16/18,3/15/18,"$649,900 ","$634,900 ","$635,000 ",5133,,Little Creek,,Ellicott City,MD,21043,HOWARDMD,,,,CRYSTAL SPRINGS,Christopher B Cecil,92984,RE/MAX 100,RMAX1006,(410) 730-6100,Karen R Sandacz,110770,Providence Realty,PRRL1,(410) 787-2888,"$5,000 ",VA,,,,7844.82,2017,0.38,,FeeSimple,No,No,No,,,,1994,3340,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Sitting Room, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2526,814,VeryGood,,
1004461355,RES,Closed,,24,24,1/14/18,2/6/18 0:00,4/5/18,4/5/18,"$425,000 ","$425,000 ","$417,000 ",5034,,Round Tower,,Columbia,MD,21044,HOWARDMD,,,,LONGFELLOW,Barbara N Seely,24379,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$11,980 ",VA,,,,4890.17,2017,0.19,,FeeSimple,No,No,Yes,Annually,1147.73,Annually,1968,1802,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,3%,3%,,MRIS,1802,,,,
1004452737,RES,Closed,,72,72,1/13/18,3/15/18 0:00,5/23/18,5/16/18,"$699,750 ","$776,000 ","$764,934 ",10476,,Baltimore National,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY,Gregory B Phillips,47164,Maryland Real Estate Brokers,FOCR1,(443) 546-3670,Gregory B Phillips,47164,Maryland Real Estate Brokers,FOCR1,(443) 546-3670,$,Conventional,,,,2530.97,2017,0.51,,FeeSimple,No,No,No,,0,,2018,2377,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bedroom, Other, Study",,No,No,Yes,THE GEORGETOWN,,,,2.50%,0,,MRIS,2377,,,,
1004450435,RES,Closed,,6,6,1/12/18,1/15/18 0:00,3/5/18,3/2/18,"$535,000 ","$540,000 ","$540,000 ",5012,,Stone Hill,,Ellicott City,MD,21043,HOWARDMD,,,,STONE HILL,Kathleen M Austin,51223,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Shalini Arora,3084178,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,6558.71,2017,0.33,,FeeSimple,No,No,Yes,Annually,240,Annually,1985,2928,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1948,980,VeryGood,,
1004448501,RES,Closed,,13,13,1/18/18,1/30/18 0:00,2/28/18,2/28/18,"$470,000 ","$470,000 ","$458,000 ",6418,,Beechwood,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,"$11,975 ",Other,,,,5175.78,2017,0.56,,FeeSimple,No,No,No,,,,1976,1934,VeryGood,5,3,0,Two,SplitFoyer,"Lower1,Main",,No,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1284,650,VeryGood,,
1004444271,RES,Closed,,96,490,1/11/18,4/8/18 0:00,6/1/18,5/22/18,"$839,990 ","$794,990 ","$780,000 ",2463,,Vineyard Springs,,Ellicott City,MD,21043,HOWARDMD,,,,ESTATES AT PATAPSCO PARK,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Sandra D Bowser,1462,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,$,Other,,,,,,0.14,,FeeSimple,No,No,Yes,Monthly,71,Monthly,2018,4500,VeryGood,5,5,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Loft, Primary Bedroom",,Yes,No,Yes,TORINO II,,,,2%BASE,0,,MRIS,3656,844,VeryGood,,
1004444231,RES,Closed,,3,3,1/11/18,1/17/18 0:00,3/14/18,3/14/18,"$439,500 ","$439,500 ","$439,000 ",6411,,Holly Marie,,Hanover,MD,21076,HOWARDMD,,,,EAGLE VALLEY,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Gary S Addington,63940,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,000 ",Conventional,,,,6341.74,2017,0.19,,FeeSimple,No,No,Yes,Annually,200,Annually,2011,2200,VeryGood,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room",,Yes,No,No,ST.JAMES,,,,2.50%,0,,MRIS,2200,,VeryGood,,
1004443459,RES,Closed,,62,62,1/11/18,3/12/18 0:00,6/25/18,4/18/18,"$799,990 ","$759,990 ","$730,000 ",2471,,Vineyard Springs,,Ellicott City,MD,21043,HOWARDMD,,,,ESTATES AT PATAPSCO PARK,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(410) 750-9050,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",Other,,,,,,0.14,,FeeSimple,No,No,Yes,Monthly,71,Monthly,2018,3740,,5,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Loft, Primary Bedroom",,Yes,No,Yes,NAPLES II,,,,2%BASE,0,,MRIS,3011,729,,,
