MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC500026,RES,Closed,,3,3,7/18/20,7/20/20 0:00,8/24/20,8/24/20,"$260,000 ","$275,000 ","$275,000 ",4133,,Mary Ridge,,Randallstown,MD,21133,BALTIMOREMD,,,,OLDE MILL ESTATES,John A Poole Jr.,3033798,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,Nnaemeka A Obiegbu-Chima,3013992,Homeset Realty Inc,SETR1,(410) 602-3232,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,3364,2019,0.22,10,FeeSimple,No,No,No,,,,1990,1570,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1144,426,,,
MDBC500420,RES,Closed,,7,7,7/18/20,7/25/20 0:00,8/30/20,8/27/20,"$410,000 ","$412,000 ","$412,000 ",4107,,Essex,,Baltimore,MD,21207,BALTIMOREMD,,,,VILLA NOVA,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,4519,2019,0.72,10,FeeSimple,No,No,No,,,,1990,2658,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2288,370,Excellent,,
MDBC500424,RES,Closed,,3,3,7/17/20,7/19/20 0:00,8/27/20,8/26/20,"$234,900 ","$234,900 ","$234,900 ",958,,Woodlynn,,Baltimore,MD,21221,BALTIMOREMD,,,,MARTINDALE,Susan B Schneider,25737,Home Selling Assistance,HSA3,(410) 256-3939,Susan B Schneider,25737,Home Selling Assistance,HSA3,(410) 256-3939,"$5,600 ",FHA,StandardSale,StandardSale,StandardSale,2588,2019,0.15,10,FeeSimple,No,No,No,,,,1949,2098,VeryGood,4,2,1,TwoandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1150,948,VeryGood,,90
MDBC499318,RES,Closed,,29,29,7/29/20,9/2/20 0:00,9/25/20,9/25/20,"$525,000 ","$500,000 ","$490,000 ",315,,Stonewall,,Catonsville,MD,21228,BALTIMOREMD,,,,DEVERE ESTATES,Rosemarie Bennett,3226288,Corner House Realty,CORNH1,(443) 499-3839,Leia K Raraigh,3106080,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,6199,2019,0.22,10,GroundRent,No,No,No,,,,1961,3498,,3,3,0,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,LowFlrLndry,,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3498,0,,,
MDBC500396,RES,Closed,,7,7,7/17/20,7/23/20 0:00,8/17/20,8/14/20,"$379,995 ","$379,995 ","$389,995 ",600,,Allegheny,,Baltimore,MD,21204,BALTIMOREMD,,,,WEST TOWSON,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,4393,2019,0.12,10,FeeSimple,No,No,No,,,,1929,1618,VeryGood,3,2,,Three,Dutch,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,418,VeryGood,,
MDBC500404,RES,Closed,,6,6,7/19/20,8/13/20 0:00,9/22/20,9/11/20,"$424,900 ","$450,000 ","$422,000 ",16,,Perhall,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL,Christopher J Cooke,107449,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Rodel Cunanan Sarabia,3269492,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,,FHA,StandardSale,StandardSale,StandardSale,4816,2019,0.24,10,FeeSimple,No,No,No,,,,1984,2386,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1836,550,VeryGood,,
MDBC498418,RES,Closed,,4,4,7/24/20,7/26/20 0:00,9/14/20,9/14/20,"$687,000 ","$687,000 ","$700,000 ",20900,,Gunpowder,,Millers,MD,21102,BALTIMOREMD,,,,BALTIMORE COUNTY,Laura M Nicholson,78744,Cummings & Co. Realtors,CCRL11,(410) 823-0033,John Anthony Zito Jr.,3265724,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5240,2019,11.66,10,FeeSimple,No,No,No,,,,2009,3448,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3448,0,Excellent,,
MDBC500418,RES,Closed,,18,18,7/17/20,8/3/20 0:00,10/2/20,9/24/20,"$172,975 ","$172,975 ","$177,975 ",2619,,Tulip,,Baltimore,MD,21227,BALTIMOREMD,,,,ENGLISH CONSUL ESTATES,Michael J Kraus,3013557,Taylor Properties,TAYL1,(301) 970-2447,Melanie Lichter,3264915,"Valley Realty, LLC.",VALLE1,(410) 779-1279,,Cash,ShortSale,ShortSale,ShortSale,3982,2019,0.48,10,FeeSimple,No,No,No,,,,1913,2389,MajorRehabNeeded,5,3,,Two,Colonial,Main,,Yes,,,,,,No,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,BRIGHT,2389,0,MajorRehabNeeded,,
MDBC500414,RES,Closed,,36,36,7/19/20,8/23/20 0:00,9/24/20,9/24/20,"$350,000 ","$324,900 ","$320,000 ",138,,Dublin,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,ORCHARD HILLS,Carol J Fertitta,99590,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE031,(410) 876-3500,Thomas Oliver,3099883,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$9,598 ",FHA,StandardSale,StandardSale,StandardSale,3418,2019,0.21,10,FeeSimple,No,No,No,,,,1955,1640,Excellent,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1120,520,Excellent,,35
MDBC500256,RES,Closed,,5,35,7/23/20,7/27/20 0:00,8/29/20,8/28/20,"$209,000 ","$219,000 ","$217,000 ",3421,,Abbie,,Baltimore,MD,21244,BALTIMOREMD,,,,NONE AVAILABLE,Jack R Cooper,3013081,Jack Cooper Realty,JACR1,(443) 955-1227,Nohelya J Paredes,113652,First Decision Realty LLC,FDER1,(703) 539-7062,,Conventional,StandardSale,StandardSale,StandardSale,2707,2019,0.3,10,FeeSimple,No,No,No,,,,1941,1472,,3,1,,Three,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1472,0,,,
MDBC500410,RES,Closed,,6,6,7/19/20,7/24/20 0:00,9/4/20,9/4/20,"$399,000 ","$399,000 ","$410,000 ",20006,,Middletown,,Freeland,MD,21053,BALTIMOREMD,,,,FREELAND,Colleen K Quinn,120463,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,PETER WONG,3111748,Keller Williams Legacy,KWR25,(443) 660-9229,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3487,2019,1.12,10,FeeSimple,No,No,No,,,,1876,2128,Excellent,4,2,1,Three,FarmhouseNationalFolk,"Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2128,0,Excellent,,
MDBC500398,RES,Closed,,4,4,7/19/20,7/21/20 0:00,8/21/20,8/21/20,"$300,000 ","$300,000 ","$305,000 ",10517,,Howard,,Cockeysville,MD,21030,BALTIMOREMD,,,,GLENMOORE,Christine M Supik,27765,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Jarrod C Christou,82326,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,Conventional,StandardSale,StandardSale,StandardSale,3269,2021,0.17,10,FeeSimple,No,No,No,,,,1957,1588,VeryGood,4,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1188,400,VeryGood,,
MDBC499150,RES,Closed,,5,5,8/7/20,8/11/20 0:00,9/16/20,9/15/20,"$724,880 ","$724,880 ","$725,000 ",8,,Windflower,,Reisterstown,MD,21136,BALTIMOREMD,,,,BEAVERBROOK,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,James M. Baldwin,3010362,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,"$11,500 ",Conventional,StandardSale,StandardSale,StandardSale,8215,2019,1.68,10,FeeSimple,No,No,Yes,Annually,250,Annually,2000,4110,,4,3,1,Three,"Colonial,Traditional","Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4110,0,,,
MDBC500260,RES,Closed,,8,8,7/17/20,7/24/20 0:00,8/10/20,8/10/20,"$550,000 ","$550,000 ","$552,000 ",1005,,Cold Spring,,Baltimore,MD,21220,BALTIMOREMD,,,,BOWLEYS QUARTERS,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$5,000 ",Cash,StandardSale,StandardSale,StandardSale,6576,2019,0.38,10,FeeSimple,No,No,No,,,,2004,1352,VeryGood,3,2,,One,RaisedRanch,Main,,Yes,2,No,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1352,0,VeryGood,,
MDBC500386,RES,Closed,,6,6,7/17/20,7/22/20 0:00,9/1/20,8/31/20,"$289,989 ","$289,989 ","$289,989 ",7926,,Beverly,,Baltimore,MD,21234,BALTIMOREMD,,,,BILTMORE FARMS,Michael S Roenigk,70892,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,John M Watkins,50033,"ProComp Realtors, Inc.",PCRI1,(410) 922-7755,"$8,500 ",FHA,StandardSale,StandardSale,StandardSale,3470,2019,0.34,10,FeeSimple,No,No,No,,,,1952,2322,VeryGood,4,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1611,711,VeryGood,,
MDBC500400,RES,Closed,,5,5,7/23/20,7/27/20 0:00,9/4/20,9/4/20,"$320,000 ","$320,000 ","$320,000 ",232,,Rollingbrook,,Baltimore,MD,21228,BALTIMOREMD,,,,NONE AVAILABLE,Missy A Aldave,27337,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,John G Rice,3051580,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,3804,2019,0.14,10,FeeSimple,No,No,No,,,,1957,2030,,3,2,1,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2030,0,,,
MDBC500384,RES,Closed,,5,5,7/30/20,8/3/20 0:00,9/24/20,9/24/20,"$159,900 ","$170,000 ","$170,000 ",4601,,Forest View,,Baltimore,MD,21206,BALTIMOREMD,,,,BELMAR/OVERLEA,Paul D Molino,87121,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Carmen L Zuniga,3045377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$4,600 ",FHA,StandardSale,StandardSale,StandardSale,2770,2019,0.18,10,FeeSimple,No,No,No,,,,1953,1692,Good,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1192,500,Good,,
MDBC500058,RES,Closed,,5,5,7/30/20,8/2/20 0:00,9/4/20,9/3/20,"$350,000 ","$350,000 ","$390,000 ",423,,Neepier,,Catonsville,MD,21228,BALTIMOREMD,,,,ROCKWELL,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,KAREN K HART,3031917,RE/MAX Solutions,RXSO2,(410) 747-2800,,Conventional,StandardSale,StandardSale,StandardSale,4021,2020,0.17,10,FeeSimple,No,No,No,,,,1963,1548,Excellent,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1268,280,Excellent,,
MDBC493010,RES,Closed,,4,4,7/23/20,7/26/20 0:00,9/30/20,9/25/20,"$254,900 ","$254,900 ","$266,900 ",23,,Lomond,,Baltimore,MD,21237,BALTIMOREMD,,,,KINGS COURT,Jarrod C Christou,82326,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Christina Marie Lambie,3292187,Keller Williams Legacy,KWR25,(443) 660-9229,"$4,000 ",Other,StandardSale,StandardSale,StandardSale,3557,2019,0.22,10,FeeSimple,No,No,Yes,Quarterly,164,Quarterly,1978,1646,VeryGood,3,1,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1646,0,VeryGood,,
MDBC500222,RES,Closed,,5,5,7/18/20,7/22/20 0:00,8/20/20,8/20/20,"$449,900 ","$449,900 ","$449,900 ",4307,,Travancore,,Randallstown,MD,21133,BALTIMOREMD,,,,NONE AVAILABLE,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Emily V Cottone,3114302,Redfin Corp,REFC4,(410) 202-8454,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,4945,2019,2.26,10,FeeSimple,No,No,No,,,,1996,2906,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2906,0,,,
MDBC500364,RES,Closed,,2,2,7/18/20,7/20/20 0:00,8/31/20,8/31/20,"$235,000 ","$235,000 ","$245,000 ",1003,,Orems,,Baltimore,MD,21220,BALTIMOREMD,,,,NONE AVAILABLE,Rachel Krall,3246091,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,Carmella M Taylor,3108938,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,,FHA,StandardSale,StandardSale,StandardSale,2475,2019,0.25,10,FeeSimple,No,No,No,,,,1969,2128,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1628,500,VeryGood,,
MDBC500344,RES,Closed,,19,19,7/17/20,8/4/20 0:00,9/8/20,8/25/20,"$150,000 ","$150,000 ","$305,000 ",6513,,Woodbridge,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Charles N Billig,142663,A.J. Billig & Company,AJB1,(410) 296-8440,Syed S Ahmed,100151,"Huda Real Estate Group, LLC.",HUDA1,(410) 428-5125,,Cash,Auction,Auction,Auction,2905,2019,0.23,10,FeeSimple,No,No,No,,,,1960,1682,,3,1,1,Three,SplitLevel,"Main,Upper1,Upper2",,No,,,MainFlrLndry,,,Yes,No,No,,Auction,Auction,Auction,1,1,,BRIGHT,1682,0,,,
MDBC500332,RES,Closed,,18,18,7/17/20,8/26/20 0:00,9/29/20,9/28/20,"$420,000 ","$420,000 ","$432,600 ",9533,,Whitehurst,,Owings Mills,MD,21117,BALTIMOREMD,,,,LYONSWOOD,Mark A. Ritter,3063924,"Revol Real Estate, LLC",REVOL1,(240) 356-1044,Beverly B Gordon,89046,Coldwell Banker Realty,CBRB27,(410) 647-2222,"$12,978 ",FHA,StandardSale,StandardSale,StandardSale,4974,2019,0.44,10,FeeSimple,No,No,Yes,Monthly,40,Monthly,1997,2233,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2233,0,,,
MDBC500264,RES,Closed,,4,4,8/7/20,8/10/20 0:00,9/4/20,9/4/20,"$320,000 ","$340,000 ","$340,000 ",1404,,Edmondson,,Catonsville,MD,21228,BALTIMOREMD,,,,OAKCREST,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Jeremy S Walsh,149350,Coldwell Banker Realty,CBRB19,(410) 461-7600,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3980,2020,0.16,10,FeeSimple,No,No,No,,,,1940,1500,,3,2,,Two,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1500,0,,,
MDBC500178,RES,Closed,,9,9,7/17/20,7/25/20 0:00,9/5/20,9/4/20,"$474,900 ","$474,900 ","$440,000 ",3,,Old Ruhl,,Freeland,MD,21053,BALTIMOREMD,,,,KEENEY MILL FARMS,Marc S Fisher,3018582,"Long & Foster Real Estate, Inc.",LNG105,(410) 876-7100,Colleen K Quinn,120463,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$5,980 ",Conventional,StandardSale,StandardSale,StandardSale,3797,2019,3,10,FeeSimple,No,No,No,,,,1979,2432,,3,3,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1632,800,,,
MDBC500336,RES,Closed,,2,2,7/21/20,7/22/20 0:00,8/29/20,8/28/20,"$249,000 ","$249,000 ","$262,000 ",1915,,Putty Hill,,Parkville,MD,21234,BALTIMOREMD,,,,HILLENDALE FARMS,James Ramirez,3070610,"Long & Foster Real Estate, Inc.",LNG118,(410) 675-5500,Stephen Wolff,3093338,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,"$2,620 ",FHA,StandardSale,StandardSale,StandardSale,3421,2019,0.16,10,FeeSimple,No,No,No,,,,1983,1538,,3,2,1,One,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1088,450,,,
MDBC500334,RES,Closed,,7,7,7/17/20,7/23/20 0:00,9/1/20,9/1/20,"$217,900 ","$215,000 ","$215,000 ",1600,,Chesaco,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Shelley R Gregory,132898,ExecuHome Realty,EXER1,(443) 632-3000,Valentine I Korie,130412,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,2760,2019,0.14,10,FeeSimple,No,No,No,,,,1966,1352,Good,3,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1192,160,Good,,
MDBC500176,RES,Closed,,8,8,7/17/20,7/25/20 0:00,9/9/20,9/9/20,"$309,900 ","$309,900 ","$313,000 ",15,,Lark Meadow,,Nottingham,MD,21236,BALTIMOREMD,,,,VILLAGE OF HICKORY HOLLOW,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP7,(410) 285-4800,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$3,130 ",FHA,StandardSale,StandardSale,StandardSale,4180,2019,0.14,10,FeeSimple,No,No,No,,,,1978,1988,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1640,348,Excellent,,
MDBC500306,RES,Closed,,27,27,7/24/20,8/19/20 0:00,9/28/20,9/28/20,"$284,900 ","$259,900 ","$210,000 ",3612,,Sylvan,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHERN,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Kimberly E Salmond,113246,Redfin Corp,REFC4,(410) 202-8454,"$9,448 ",FHA,StandardSale,StandardSale,StandardSale,2362,2019,0.35,10,FeeSimple,No,No,No,,,,1926,1463,VeryGood,3,1,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1463,0,VeryGood,,
MDBC500108,RES,Closed,,5,5,7/17/20,7/21/20 0:00,8/21/20,8/20/20,"$200,000 ","$200,000 ","$200,000 ",3013,,4Th,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY HEIGHTS,Robb Preis,79512,Redfin Corp,REFC4,(410) 202-8454,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,2412,2019,0.09,10,FeeSimple,No,No,No,,,,1952,1183,Good,3,1,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1183,0,Good,,
MDBC500226,RES,Closed,,7,7,7/17/20,7/23/20 0:00,9/9/20,9/9/20,"$249,900 ","$252,900 ","$251,900 ",1224,,64Th,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Barbara A Ayd,50419,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Tracy Denise Felton,3237624,Bennett Realty Solutions,EXBR1,(301) 459-5040,"$6,381 ",FHA,StandardSale,StandardSale,StandardSale,1852,2019,0.14,10,FeeSimple,No,No,No,,,,1919,1072,Good,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1072,0,Good,,
MDBC499898,RES,Closed,,4,4,7/16/20,7/19/20 0:00,8/25/20,8/24/20,"$524,900 ","$524,900 ","$535,000 ",3702,,Ashley,,Owings Mills,MD,21117,BALTIMOREMD,,,,VELVET HILLS SOUTH,Vitali Craft,3009572,Craft Realty,CRFT1,(410) 504-9053,Jonathan Layne,3053612,REMAX Platinum Realty,RXPT1,(240) 497-0408,,Conventional,StandardSale,StandardSale,StandardSale,6198,2019,0.27,10,FeeSimple,No,No,No,,,,1993,3592,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2792,800,,,
MDBC500302,RES,Closed,,2,2,7/17/20,7/18/20 0:00,8/19/20,8/19/20,"$279,000 ","$287,400 ","$287,400 ",7909,,Tilmont,,Parkville,MD,21234,BALTIMOREMD,,,,VILLA CRESTA,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Tyler Joseph Willoughby,3256525,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$510 ,Conventional,StandardSale,StandardSale,StandardSale,3545,2019,0.13,10,FeeSimple,No,No,No,,,,1940,1882,VeryGood,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1882,0,VeryGood,,
MDBC500220,RES,Closed,,8,8,7/16/20,7/23/20 0:00,9/29/20,9/25/20,"$174,900 ","$194,900 ","$180,000 ",4,,Arrowship,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Seth Dailey,3010656,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Wondwossen Amlak,3279663,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$5,400 ",FHA,StandardSale,StandardSale,StandardSale,2801,2019,0.06,10,FeeSimple,No,No,No,,,,1920,1710,Good,2,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1260,450,Good,,
MDBC500216,RES,Closed,,2,2,7/16/20,7/17/20 0:00,8/26/20,8/24/20,"$650,000 ","$650,000 ","$660,000 ",8502,,Arborwood,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON,Jonathan D Kirk,3029230,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Carole M Glick,23504,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,5566,2019,1.24,10,FeeSimple,No,No,No,,,,1962,3963,Excellent,4,3,1,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2987,976,Excellent,,
MDBC500088,RES,Closed,,11,11,7/16/20,8/11/20 0:00,10/5/20,9/8/20,"$450,000 ","$450,000 ","$445,000 ",5706,,Carrington,,White Marsh,MD,21162,BALTIMOREMD,,,,WHITE MARSH,Donna R Spare,123368,RE/MAX First Choice,RXFC1,(410) 391-6900,Jacob Spencer Horowitz,3281504,Keller Williams Legacy,KWR25,(443) 660-9229,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,6873,2019,0.92,10,FeeSimple,No,No,No,,,,1958,2596,Excellent,5,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1996,600,Excellent,,100
