MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002012931,RES,Closed,,20,20,10/18/17,11/6/17 0:00,1/19/18,1/19/18,"$113,900 ","$113,900 ","$109,200 ",645,,Hickory,,Aberdeen,MD,21001,HARFORDMD,,,,CHESAPEAKE ACRES 11/114,Joseph A Banick,3114688,"Banick, LLC.",BANI1,(667) 209-0100,Gwendolyn Hill,91545,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,$1 ,Other,,,,2361.7,2017,0.27,,FeeSimple,No,No,No,,,,1962,1378,,3,1,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,No,No,No,,,,,3.00%,3.00%,,MRIS,1378,,,,
1002002965,RES,Closed,,8,138,10/11/17,10/17/17 0:00,11/28/17,11/27/17,"$399,900 ","$399,900 ","$390,000 ",1825,,Midsummer,,Jarrettsville,MD,21084,HARFORDMD,,,,MIDSUMMER HILL,Linda G Hash,25620,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Dianne P Hebert,23791,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,$,Conventional,,,,4415.2,2016,4.03,,FeeSimple,No,No,Yes,Monthly,12.5,Monthly,1990,2625,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Screened Porch, Sun/Florida Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,2400,225,,,
1001944697,RES,Closed,,28,28,10/2/17,10/29/17 0:00,1/12/18,1/12/18,"$419,999 ","$419,999 ","$415,000 ",1112,,Old Mountain,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Melissa D Wolinski,77591,RE/MAX American Dream,RMAD1,(410) 529-7900,Amanda L Lopez,127990,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$16,000 ",Conventional,,,,3447,2016,1.6,,FeeSimple,No,No,No,,,,1935,,,4,3,0,Two,FarmhouseNationalFolk,"Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001932375,RES,Closed,,4,4,10/3/17,10/5/17 0:00,11/30/17,11/30/17,"$399,900 ","$407,000 ","$406,000 ",2083,,Titan,,Havre De Grace,MD,21078,HARFORDMD,,,,WOODS AT ROCK GLENN,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Michelle Wilson,61355,Highgate Realty Financial Services LLC,HRFS1,(443) 983-2821,"$12,180 ",FHA,,,,5179.73,2016,0.96,,FeeSimple,No,No,Yes,Annually,100,Annually,2005,2884,VeryGood,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2884,,VeryGood,,
1001818225,RES,Closed,,10,10,10/17/17,10/24/17 0:00,12/1/17,11/30/17,"$165,000 ","$165,000 ","$165,000 ",628,,Hornbeam,,Edgewood,MD,21040,HARFORDMD,,,,EDGE MEAD,Jeanne L Shaw,51360,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Daniel R Perticone,3030270,RE/MAX First Choice,RXFC1,(410) 391-6900,"$6,600 ",FHA,,,,1773.73,2017,0.29,,FeeSimple,No,No,No,,,,1961,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001817823,RES,Closed,,11,11,10/17/17,10/27/17 0:00,1/3/18,12/21/17,"$100,000 ","$100,000 ","$200,200 ",2907,,Trout,,Joppa,MD,21085,HARFORDMD,,,,LAKESIDE VISTA,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,Cash,,,,3072.13,2017,0.53,,FeeSimple,No,No,No,,,,1967,,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,,,,2%,2%,,MRIS,,,,,
1001817529,RES,Closed,,32,32,10/17/17,11/22/17 0:00,1/17/18,1/16/18,"$209,900 ","$209,900 ","$206,000 ",421,,Haverhill,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$9,230 ",FHA,,,,2231.71,2017,0.22,,FeeSimple,No,No,Yes,Annually,100,Annually,1969,,VeryGood,3,2,0,One,Rancher,Main,,No,1,No,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001817437,RES,Closed,,4,4,10/18/17,10/21/17 0:00,3/1/18,2/28/18,"$419,900 ","$430,000 ","$430,000 ",109,,Briarcliff,,Bel Air,MD,21014,HARFORDMD,,,,GLENWOOD,Richard Marts,3115002,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Darren L Hart,3018115,RE/MAX Preferred,RXPR1,(443) 573-9200,$,Conventional,,,,5002.13,2017,0.73,,FeeSimple,No,No,No,,,,1966,2500,,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2500,,,,
1001817173,RES,Closed,,11,24,10/17/17,10/27/17 0:00,12/13/17,12/8/17,"$449,900 ","$449,900 ","$450,000 ",1026,,Hazel,,Bel Air,MD,21014,HARFORDMD,,,,WEST GATE,Creig E Northrop,3047232,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,Bethanie M Fincato,120064,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$14,000 ",VA,,,,4300.96,2016,0.18,,FeeSimple,No,No,Yes,Quarterly,82.5,Quarterly,2000,4032,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2558,1474,VeryGood,,
1001815141,RES,Closed,,17,19,10/4/17,10/19/17 0:00,12/18/17,12/15/17,"$285,000 ","$285,000 ","$230,000 ",2433,,Linda,,Jarrettsville,MD,21084,HARFORDMD,,,,KINHART MANOR,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Timothy Langhauser,3044472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$7,500 ",FHA,,,,2774.6,2016,0.87,,FeeSimple,No,No,No,,,,1964,,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001793463,RES,Closed,,128,128,10/10/17,2/14/18 0:00,4/1/18,3/27/18,"$259,900 ","$250,000 ","$245,000 ",38,,Boxthorn,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL & BOX HILL NORTH,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$7,000 ",VA,,,,2771.29,2017,0.22,,FeeSimple,No,No,Yes,Quarterly,57,Quarterly,1976,1416,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1416,,,,
1001790539,RES,Closed,,46,46,10/3/17,11/17/17 0:00,1/23/18,1/22/18,"$314,900 ","$304,900 ","$289,000 ",2812,,Singer Woods,,Abingdon,MD,21009,HARFORDMD,,,,SINGER WOODS,Sandra J Smith,91417,RE/MAX American Dream,RMAD2,(410) 638-0200,Bahman Mohseni,3067886,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$5,780 ",Conventional,,,,,,0.16,,FeeSimple,No,No,Yes,Monthly,38,Monthly,1987,,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001789145,RES,Closed,,94,94,10/16/17,1/16/18 0:00,2/12/18,2/12/18,"$659,900 ","$659,900 ","$656,000 ",1203,,Shop View,,Forest Hill,MD,21050,HARFORDMD,,,,GRAFTON RIDGE,Thomas R Moore,25594,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,Michael Jednorski,27397,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$20,998 ",VA,,,,,,0.97,,FeeSimple,No,No,Yes,Quarterly,120,Quarterly,2007,,VeryGood,6,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Game Room, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1001785277,RES,Closed,,5,8,10/16/17,10/20/17 0:00,11/30/17,11/30/17,"$424,900 ","$424,900 ","$425,000 ",1803,,Brickhouse,,Fallston,MD,21047,HARFORDMD,,,,BROOKHILL FARMS,Denise Garono Lancelotta,96715,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Michelle D Sandridge,140525,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$7,500 ",Conventional,,,,3848.59,2016,0.66,,FeeSimple,No,No,No,,,,1974,3186,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2012,1174,VeryGood,,
1001783465,RES,Closed,,1,1,10/16/17,10/16/17 0:00,10/16/17,10/16/17,"$260,000 ","$260,000 ","$260,000 ",1315,,Barberry,,Edgewood,MD,21040,HARFORDMD,,,,ROCK HALL,Lissa Gotti,3070616,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,Lissa Gotti,3070616,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,$,FHA,,,,3335.19,2017,0.18,,FeeSimple,No,No,No,,,,2009,,,3,2,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1001777131,RES,Closed,,19,19,10/16/17,11/3/17 0:00,11/15/17,11/15/17,"$100,000 ","$100,000 ","$185,000 ",3618,,Miller,,Street,MD,21154,HARFORDMD,,,,NONE AVAILABLE,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,Cash,,,,3958.12,2017,0.64,,FeeSimple,No,No,No,,,,1968,,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2%,2%,,MRIS,,,,,
1001776739,RES,Closed,,19,19,10/16/17,11/3/17 0:00,11/30/17,11/30/17,"$175,000 ","$175,000 ","$239,250 ",202,,Hood,,Churchville,MD,21028,HARFORDMD,,,,PRIESTFORD HILLS,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,Cash,,,,3964.2,2017,0.65,,FeeSimple,No,No,No,,,,1976,,,3,2,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2%,2%,,MRIS,,,,,
1001776091,RES,Closed,,11,11,10/3/17,10/17/17 0:00,11/20/17,11/20/17,"$283,000 ","$283,000 ","$265,000 ",2511,,Reckord,,Fallston,MD,21047,HARFORDMD,,,,PLEASANT HILLS,Harry J Sanders,25440,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Cynthia E Riley,23567,Riley & Associates,RLEY1,(410) 329-2100,"$5,000 ",Conventional,,,,2574.57,2016,0.55,,FeeSimple,No,No,No,,0,,1959,2063,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Workshop",,No,No,No,,,,,3%,3%,,MRIS,1372,691,VeryGood,,
1001775671,RES,Closed,,55,55,10/5/17,11/28/17 0:00,1/2/18,1/2/18,"$189,900 ","$174,900 ","$170,000 ",3403,,Albantowne,,Edgewood,MD,21040,HARFORDMD,,,,HARFORD LANDING,Jonathan Grassi,3065433,"Blue Star Real Estate, LLC",BSTAR1,(410) 276-7827,Maria R McArtor,3090440,RE/MAX Components,REGR3,(410) 893-1199,"$6,200 ",Conventional,,,,1444.81,2016,0.29,,FeeSimple,No,No,No,,,,1977,,,3,1,1,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1001775017,RES,Closed,,6,6,9/8/17,9/12/17 0:00,10/28/17,10/27/17,"$299,900 ","$299,900 ","$287,000 ",2051,,Neal,,Pylesville,MD,21132,HARFORDMD,,,,NONE AVAILABLE,Monti D Joines,134269,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Rita Quintero,71503,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$5,740 ",Conventional,,,,2769.6,2016,1.54,,FeeSimple,No,No,No,,,,1977,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Family Room, Kitchen, Living Room, Sun/Florida Room",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1001774979,RES,Closed,,29,29,8/22/17,9/18/17 0:00,10/28/17,10/27/17,"$259,000 ","$259,000 ","$259,000 ",409,,Prospect Mill,,Bel Air,MD,21015,HARFORDMD,,,,BEL AIR,Derek Eisenberg,3150397,Continental Real Estate Group,OCON02,(877) 996-5728,Elan R Martin,117811,EXIT Preferred Realty,EPRL2,(410) 398-9000,"$9,000 ",VA,,,,2132.59,2016,0.45,,FeeSimple,No,No,No,,,,1950,,VeryGood,2,2,0,Two,Rancher,Main,,Yes,2,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,NONE,,MRIS,,,VeryGood,,
1001774171,RES,Closed,,17,17,10/4/17,10/20/17 0:00,12/16/17,12/15/17,"$357,000 ","$349,900 ","$350,000 ",904,,Bergen,,Bel Air,MD,21014,HARFORDMD,,,,BRENTWOOD PARK,Eric J McArdle,131823,Rebate Realty USA,REBR1,(443) 450-5003,Joseph R Hollander,3067882,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,000 ",FHA,,,,3615.48,2016,0.19,,FeeSimple,No,No,Yes,SemiAnnually,79.2,SemiAnnually,1988,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001773843,RES,Closed,,63,69,10/16/17,1/18/18 0:00,3/5/18,3/2/18,"$319,900 ","$319,900 ","$315,000 ",1206,,Trillium,,Belcamp,MD,21017,HARFORDMD,,,,RIVERSIDE,Phyllis R Gilbert,75776,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Tara Woodfin,3114139,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$12,000 ",VA,,,,3026.94,2016,0.18,,FeeSimple,No,No,Yes,Quarterly,98.37,Quarterly,1993,,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Workshop",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001769013,RES,Closed,,137,137,9/29/17,1/21/18 0:00,2/27/18,2/26/18,"$629,990 ","$629,990 ","$629,990 ",279,,Henderson,,Bel Air,MD,21014,HARFORDMD,,,,KELLY GLEN,Earl D Shirk,3234697,Patriot Realty LLC,1442,(717) 735-7046,Earl Shirk,3235057,RE/MAX Pinnacle,1192,(717) 569-2222,,,StandardSale,StandardSale,StandardSale,1113.61,2016,0.19,,FeeSimple,No,No,No,,,,2016,4556,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,ETHAN,StandardSale,StandardSale,StandardSale,3% OF BASE,0,,MRIS,3497,1059,,,
1001768999,RES,Closed,,144,144,9/29/17,2/11/18 0:00,4/2/18,3/30/18,"$581,990 ","$558,990 ","$558,990 ",1637,,Vista Bay,,Havre De Grace,MD,21078,HARFORDMD,,,,SCENIC MANOR,Earl D Shirk,3234697,Patriot Realty LLC,1442,(717) 735-7046,Stephen C Blanks Jr.,3056104,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,,,StandardSale,StandardSale,StandardSale,649.06,2016,0.15,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2017,4556,,4,2,2,Three,French,"Lower1,Main,Upper1",,Yes,2,Yes,,Family Room,,Yes,No,Yes,ETHAN,StandardSale,StandardSale,StandardSale,3% OF BASE,0,,MRIS,3497,1059,,,
1001768789,RES,Closed,,151,151,9/1/17,1/26/18 0:00,3/5/18,3/2/18,"$539,900 ","$499,000 ","$450,000 ",301,,Seattle Slew,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Derek Eisenberg,3150397,Continental Real Estate Group,OCON02,(877) 996-5728,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,5885.17,2016,0.17,,FeeSimple,No,No,Yes,Monthly,333,Monthly,2005,,VeryGood,4,4,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2%,NONE,,MRIS,,,VeryGood,,
1001724051,RES,Closed,,10,32,10/6/17,10/15/17 0:00,11/22/17,11/22/17,"$417,900 ","$409,900 ","$410,000 ",532,,Country Ridge,,Bel Air,MD,21015,HARFORDMD,,,,COUNTRY WALK,Kristin E DeCapite,3096462,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Gregory A Morris,3002874,Cummings & Co. Realtors,CCRL7,(410) 823-0033,"$5,000 ",Conventional,,,,4074.39,2016,0.23,,FeeSimple,No,No,Yes,Quarterly,40,Quarterly,1996,,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001702859,RES,Closed,,7,7,9/20/17,9/20/17 0:00,9/26/17,9/20/17,"$524,990 ","$524,990 ","$574,628 ",706,,Montravel,,Bel Air,MD,21015,HARFORDMD,,,,MAGNESS FARMS,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 675-1550,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 675-1550,"$5,000 ",Conventional,,,,713.17,2016,0.34,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2017,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,,,,3%,3%,,MRIS,,,,,
1001702851,RES,Closed,,1,1,9/15/17,9/15/17 0:00,9/15/17,9/15/17,"$692,500 ","$692,500 ","$692,500 ",2304,,Victorian View,,Fallston,MD,21047,HARFORDMD,,,,FIELDS OF DELMAR THE,Georgeanna S Garceau,29330,Garceau Realty,GARC1,(410) 803-0714,Kelly A Sultan,154625,Garceau Realty,GARC1,(410) 803-0714,$,Conventional,,,,6108.12,2016,2.11,,FeeSimple,No,No,Yes,Annually,650,Annually,2005,4970,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3770,1200,,,
1001702837,RES,Closed,,0,0,1/19/17,1/19/17 0:00,7/18/17,7/18/17,"$523,590 ","$523,590 ","$523,590 ",1616,,Bimini,,Bel Air,MD,21015,HARFORDMD,,,,SANDY RIDGE,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,$,Conventional,,,,712.02,2016,0.17,,FeeSimple,No,No,Yes,Monthly,83,Monthly,2017,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1001702835,RES,Closed,,0,0,2/24/17,2/24/17 0:00,8/21/17,8/21/17,"$538,340 ","$538,340 ","$538,340 ",1603,,Bimini,,Bel Air,MD,21015,HARFORDMD,,,,SANDY RIDGE,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,$,VA,,,,712.02,2016,0.17,,FeeSimple,No,No,Yes,Monthly,83,Monthly,2017,2667,,5,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,2667,,,,
1001702823,RES,Closed,,0,0,9/10/17,9/10/17 0:00,9/29/17,9/29/17,"$371,200 ","$371,200 ","$371,200 ",422,,Broadway,,Bel Air,MD,21014,HARFORDMD,,,,INGLESIDE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,John R Lally,25673,ExecuHome Realty,EXER1,(443) 632-3000,$,Conventional,,,,3884.71,2016,0.57,,FeeSimple,No,No,No,Monthly,0,Monthly,1953,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001702819,RES,Closed,,0,848,3/30/17,3/30/17 0:00,7/31/17,7/31/17,"$379,004 ","$379,004 ","$379,004 ",1520,,American,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Lovelle Pierre,3065164,Cummings & Co. Realtors,CCRL1,(410) 675-1550,"$11,370 ",VA,,,,,,0,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2017,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,Yes,,,,,3%,0,,MRIS,,,,,
1001702817,RES,Closed,,1,1,10/5/17,10/5/17 0:00,10/5/17,10/5/17,"$435,570 ","$435,570 ","$435,570 ",1645,,Vista Bay,,Havre De Grace,MD,21078,HARFORDMD,,,,SCENIC MANOR,Earl D Shirk,3234697,Patriot Realty LLC,1442,(717) 735-7046,Earl D Shirk,3234697,Patriot Realty LLC,1442,(717) 735-7046,$,Conventional,,,,649.06,2016,0.15,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2017,4556,,4,2,2,ThreeOrMore,French,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Laundry, Primary Bedroom, Study",,Yes,No,Yes,PARKER,,,,3% OF BASE,0,,MRIS,3497,1059,,,
1001702807,RES,Closed,,1,1,9/5/17,9/5/17 0:00,9/5/17,9/5/17,"$170,000 ","$170,000 ","$150,000 ",1116,,Sharon Acres,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Charles H Latrobe V,28572,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Patricia L Swain,24065,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,$,Cash,,,,2644.97,2016,3.33,,FeeSimple,No,No,No,,,,1963,,,3,3,0,One,Bungalow,"Main,Upper1",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702797,RES,Closed,,14,14,8/6/17,8/18/17 0:00,9/6/17,9/6/17,"$429,900 ","$429,900 ","$429,000 ",904,,Hack Berry,,Bel Air,MD,21014,HARFORDMD,,,,GLENWOOD GARTH,Kathy Castillo,27303,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Sarah K Martinez,3092724,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$6,000 ",Conventional,,,,3663.95,2016,0.23,,FeeSimple,No,No,No,,,,1990,3427,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2182,1245,VeryGood,,
1001702779,RES,Closed,,1,1,8/11/17,8/11/17 0:00,8/11/17,8/11/17,"$515,000 ","$515,000 ","$517,500 ",1107,,Seaford,,Bel Air,MD,21014,HARFORDMD,,,,HAMPTON RIDGE,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Jennifer K Fitze,132962,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,FHA,,,,4763.71,2016,0.49,,FeeSimple,No,No,Yes,Annually,293,Annually,1993,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
