MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000324636,RES,Closed,,72,72,3/30/18,6/8/18 0:00,7/17/18,7/16/18,"$999,000 ","$999,000 ","$999,000 ",1116,,Shore,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Alisa Sampedro,3018757,"NOVA Realty Group, LLC.",NVRG1,(571) 246-9004,$,Conventional,,,,1067.35,2017,0.18,,FeeSimple,No,No,No,,,,2017,2850,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,Yes,,,,,2.25%,2.25%,,MRIS,2850,,,,
1000324588,RES,Closed,,16,16,4/20/18,5/6/18 0:00,6/8/18,6/6/18,"$240,000 ","$240,000 ","$250,000 ",205,,Kuethe,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Jan Williams,28267,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$10,000 ",FHA,,,,2199.12,2017,0.22,,FeeSimple,No,No,No,,,,1949,,VeryGood,3,1,0,One,Rancher,Main,,No,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000324428,RES,Closed,,9,9,4/12/18,4/20/18 0:00,5/25/18,5/24/18,"$299,000 ","$299,000 ","$301,000 ",304,,Pasadena,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SELBY GROVE,Janice R Young,3016859,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,John Schindler,3032242,Goldstar Advantage Realty LLC,GSAR1,(443) 422-3344,$,Conventional,,,,2706.92,2017,1.01,,FeeSimple,No,No,No,,,,1947,1128,VeryGood,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Attic, Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1128,,VeryGood,,
1000324202,RES,Closed,,5,15,3/30/18,4/3/18 0:00,5/2/18,5/1/18,"$219,900 ","$219,900 ","$220,000 ",1721,,Saunders,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,HARUNDALE,Joyce G Gebhart,130258,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Marcia S Bromery,3095265,RE/MAX Preferred,RXPR1,(443) 573-9200,"$6,600 ",Other,,,,1986.48,2017,0.14,,FeeSimple,No,No,Yes,Annually,37,Annually,1948,,,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000324116,RES,Closed,,5,5,3/30/18,4/3/18 0:00,5/4/18,5/3/18,"$365,000 ","$365,000 ","$365,000 ",5135,,Chalk Point,,West River,MD,20778,ANNEARUNDELMD,,,,CHALK POINT,Kristi C Neidhardt,84669,"EXP Realty, LLC",EXXP1,(888) 860-7369,Kevin W Stodd,3058031,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$10,000 ",Conventional,,,,2397.14,2017,0.98,,FeeSimple,No,No,No,,,,1920,1904,,3,2,0,Two,FarmhouseNationalFolk,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1904,,,,
1000324054,RES,Closed,,23,23,3/30/18,4/21/18 0:00,6/21/18,5/30/18,"$374,999 ","$359,750 ","$355,000 ",7501,,Woodhaven,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,PHYLLIS ESTATES,Kaleigh Sullivan,3114758,Keller Williams Capital Properties,KWCP2,(240) 383-1350,Kaleigh Sullivan,3114758,Keller Williams Capital Properties,KWCP2,(240) 383-1350,$,Other,,,,2848.22,2017,0.48,,FeeSimple,No,No,No,,,,1972,,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000323892,RES,Closed,,19,19,4/16/18,5/22/18 0:00,7/13/18,7/13/18,"$849,900 ","$849,900 ","$849,900 ",1611,,Carnoustie,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREENSPRING,Stephen D Seitz,32055,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Michelle L Blanchard,84204,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$15,000 ",Conventional,,,,8347.76,2017,0.91,,FeeSimple,No,No,Yes,Annually,500,Annually,2008,7090,VeryGood,6,6,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Solarium, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,5345,1745,VeryGood,,
1000323280,RES,Closed,,2,2,3/30/18,3/31/18 0:00,5/4/18,5/4/18,"$295,000 ","$295,000 ","$300,000 ",2415,,Yarmouth,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON VILLAGE,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,David J. J Moore,132242,Coldwell Banker Realty,CBRB27,(410) 647-2222,"$6,000 ",VA,,,,3444.67,2017,0.12,,FeeSimple,No,No,Yes,Monthly,124,Monthly,1984,2050,,3,3,0,Three,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1650,400,,,
1000323278,RES,Closed,,9,9,4/3/18,4/25/18 0:00,6/19/18,6/15/18,"$565,000 ","$565,000 ","$565,000 ",504,,Bay Green,,Arnold,MD,21012,ANNEARUNDELMD,,,,BAY HILLS,Melissa Blohm,3034331,Century  21 New Millennium,CENT5,(410) 266-9005,Kathryn Liscinsky,3220842,Taylor Properties,TAYL1,(301) 970-2447,"$7,000 ",Conventional,,,,4508.51,2017,0.37,,FeeSimple,No,No,Yes,Annually,95,Annually,1976,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Game Room, Living Room, Utility Room",,Yes,No,No,MCHENRY,,,,2.50%,0,,MRIS,,,VeryGood,,
1000323154,RES,Closed,,4,4,3/30/18,4/2/18 0:00,7/22/18,7/19/18,"$172,900 ","$172,900 ","$178,000 ",1017,,1St,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,James D Hill,3064168,Better Choice Real Estate,KELS1,(410) 963-6631,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,000 ",FHA,,,,2169.57,2017,0.34,,FeeSimple,No,No,No,,,,1940,921,,3,2,0,One,Rancher,Main,,No,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,921,,,,
1000322924,RES,Closed,,4,4,4/4/18,4/7/18 0:00,6/8/18,6/7/18,"$359,900 ","$363,600 ","$363,600 ",1207,,Green Holly,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Heather Mataisz,3104210,Century  21 New Millennium,CENT5,(410) 266-9005,Daniel Quinn,3093195,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$10,908 ",FHA,,,,3707.57,2017,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1976,1754,VeryGood,4,2,0,Two,Dutch,"Lower1,Main",,Yes,2,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1034,720,VeryGood,,
1000322502,RES,Closed,,5,5,4/5/18,4/9/18 0:00,5/18/18,5/18/18,"$435,000 ","$435,000 ","$435,000 ",7429,,Hickory,,Hanover,MD,21076,ANNEARUNDELMD,,,,TIMBER RIDGE,Timothy J Blanchfield,47661,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Charles M Schurman,37841,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$10,825 ",Conventional,,,,3285.71,2017,0.57,,FeeSimple,No,No,No,,,,1961,1802,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Kitchen, Living Room, Primary Bedroom, Storage Room, Study, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1802,,VeryGood,,
1000322396,RES,Closed,,14,14,4/6/18,4/18/18 0:00,6/8/18,6/8/18,"$425,000 ","$425,000 ","$425,000 ",309,,Watermill,,Millersville,MD,21108,ANNEARUNDELMD,,,,GARTELMILL,Toni Pisciotta,3247670,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Christopher B Cecil,92984,RE/MAX 100,RMAX1006,(410) 730-6100,"$12,750 ",FHA,,,,4147.78,2017,0.16,,FeeSimple,No,No,Yes,Annually,75,Annually,1999,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Attic, Breakfast Room, Den, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000322290,RES,Closed,,4,4,3/29/18,4/1/18 0:00,4/27/18,4/27/18,"$200,000 ","$200,000 ","$205,000 ",1202,,Cathedral,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,LEHIGH,Doris M Savani,76310,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Leslie S Albertson,75170,Taylor Properties,TAYL1,(301) 970-2447,"$3,000 ",VA,,,,2268.75,2017,0.29,,FeeSimple,No,No,No,,,,1956,,,4,1,1,One,Rancher,Main,,No,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1000321938,RES,Closed,,6,6,3/29/18,4/3/18 0:00,5/2/18,5/2/18,"$264,900 ","$264,900 ","$264,900 ",20,,1St,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY HEIGHTS,Karen E Holtz,37244,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Christine S Hannas,24428,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$3,973 ",VA,,,,2022.15,2017,0.13,,FeeSimple,No,No,No,,,,1940,,VeryGood,4,2,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000321908,RES,Closed,,10,10,3/29/18,4/7/18 0:00,4/26/18,4/26/18,"$185,000 ","$185,000 ","$195,500 ",6434,,Miami,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MORRIS HILL,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Bao G Tran,119972,ExecuHome Realty,EXER4,(443) 757-3400,$,Cash,,,,3367.23,2017,0.28,,FeeSimple,No,No,No,,,,1976,2415,,3,3,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,0%,,MRIS,2415,,,,
1000321862,RES,Closed,,17,17,3/29/18,4/14/18 0:00,5/16/18,5/15/18,"$360,000 ","$360,000 ","$363,000 ",2500,,Symphony,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Beverly B Gordon,89046,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Dorothea R Slaughter,115652,Century 21 New Millennium,CENT2033,(301) 519-8100,"$8,000 ",VA,,,,3528.23,2017,0.17,,FeeSimple,No,No,No,,,,1975,,VeryGood,4,2,0,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000321344,RES,Closed,,4,4,4/12/18,4/15/18 0:00,6/18/18,6/18/18,"$418,900 ","$418,900 ","$410,000 ",118,,Foxhound,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE WOODS,Rosanne R Mosberg,57704,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Denise Kaplan,3026918,RE/MAX Leading Edge,RMLE3,(410) 721-9600,$,VA,,,,4021.43,2017,0.26,,FeeSimple,No,No,No,Monthly,0,Monthly,1999,2396,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,3%,3%,,MRIS,2396,,VeryGood,,
1000321204,RES,Closed,,31,31,4/3/18,5/3/18 0:00,6/25/18,6/25/18,"$600,000 ","$600,000 ","$590,000 ",1189,,Bay Highlands,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BAY HIGHLANDS,Kristi C Neidhardt,84669,"EXP Realty, LLC",EXXP1,(888) 860-7369,Leo J Keenan,129651,Assist 2 Sell Buyers And Sellers,ASSI1,(410) 549-9555,$,Conventional,,,,4833.57,2017,0.17,,FeeSimple,No,No,No,,,,1988,2100,VeryGood,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2100,,VeryGood,,
1000320822,RES,Closed,,7,7,3/29/18,4/4/18 0:00,5/1/18,4/27/18,"$309,787 ","$309,787 ","$319,000 ",3379,,Crumpton,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Ali Velasco,3066238,"Long & Foster Real Estate, Inc.",LNG64,(301) 292-0700,Paul A Tessier,3100203,"W Realty Services, LLC",WRLS1,(800) 518-9288,"$3,000 ",FHA,,,,2946.38,2017,0.17,,FeeSimple,No,No,No,,,,1964,,,3,2,0,Two,RaisedRanch,Main,,Yes,,Yes,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000320532,RES,Closed,,4,4,3/29/18,3/31/18 0:00,5/11/18,5/11/18,"$485,000 ","$485,000 ","$527,000 ",202,,Mill,,Arnold,MD,21012,ANNEARUNDELMD,,,,TWIN HARBORS,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,Sandra K Libby,48856,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Conventional,,,,4713.33,2017,0.39,,FeeSimple,No,No,No,,,,1976,2568,VeryGood,5,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1284,1284,VeryGood,,
1000320456,RES,Closed,,3,3,4/4/18,4/6/18 0:00,5/18/18,5/18/18,"$415,000 ","$415,000 ","$415,000 ",510,,White Oak,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA GARDENS,Maria L Kostkowski,123050,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Michael Pearson,3065285,RE/MAX Executive,REKR1,(410) 544-8800,"$1,426 ",FHA,,,,4155.93,2017,0.33,,FeeSimple,No,No,No,,,,1957,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,Sun/Florida Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000320290,RES,Closed,,7,164,3/29/18,4/4/18 0:00,5/1/18,4/30/18,"$459,500 ","$475,000 ","$471,500 ",1307,,Washington,,Annapolis,MD,21403,ANNEARUNDELMD,,,,OYSTER HARBOR,Creig E Northrop,3018790,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Hezeldee Klinger,3088585,Keller Williams Integrity,KWR55,(443) 574-1600,"$15,406 ",FHA,,,,5136.21,2017,0.11,,FeeSimple,No,No,No,,,,1995,3150,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2100,1050,VeryGood,,
1000320292,RES,Closed,,11,11,3/30/18,4/8/18 0:00,6/1/18,6/1/18,"$559,000 ","$559,000 ","$569,000 ",1405,,Hunting Wood,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HUNT MEADOW,Marilyn A North,72929,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Dina L Baxter,122199,Rosendale Realty,ROS1,(410) 643-2166,$,Conventional,,,,6455.07,2017,0.27,,FeeSimple,No,No,Yes,Quarterly,159,Quarterly,1989,,,4,2,2,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000320130,RES,Closed,,12,12,3/29/18,4/8/18 0:00,5/16/18,5/15/18,"$299,000 ","$299,000 ","$303,000 ",1169,,Cedar,,Shady Side,MD,20764,ANNEARUNDELMD,,,,CEDARHURST ON THE BAY,Marlena Ellen Stickley,3216100,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Maria Giakoumakis,3032280,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$9,090 ",Other,,,,2535.72,2017,0.14,,FeeSimple,No,No,No,,,,1976,1360,VeryGood,3,2,0,One,Rancher,Main,,No,1,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Study, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1360,,VeryGood,,
1000320080,RES,Closed,,4,4,4/1/18,4/4/18 0:00,5/3/18,5/2/18,"$435,000 ","$435,000 ","$445,305 ",429,,Stanford,,Arnold,MD,21012,ANNEARUNDELMD,,,,COLLEGE MANOR,Diane D Gavin,141192,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Lauren M Hatten,93786,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,$,Conventional,,,,4142.69,2017,0.26,,FeeSimple,No,No,Yes,Annually,86,Annually,1984,1862,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Mud Room, Utility Room, Workshop",,No,No,No,,,,,2.50%,0,,MRIS,1862,,VeryGood,,
1000320070,RES,Closed,,0,0,2/28/18,2/28/18 0:00,3/29/18,3/29/18,"$620,000 ","$620,000 ","$620,000 ",774,,Brushwood,,Millersville,MD,21108,ANNEARUNDELMD,,,,POINTFIELD WEST,Diane Mallare,3012075,Taylor Properties,TAYL1,(301) 970-2447,Kathryn Liscinsky,3220842,Taylor Properties,TAYL1,(301) 970-2447,$,VA,,,,5942.24,2017,0.54,,FeeSimple,No,No,Yes,Annually,400,Annually,1984,2368,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2368,0,VeryGood,,
1000319796,RES,Closed,,14,14,3/29/18,4/11/18 0:00,5/12/18,5/11/18,"$1,095,000 ","$1,095,000 ","$1,050,000 ",1366,,Kinloch,,Arnold,MD,21012,ANNEARUNDELMD,,,,GLEN OBAN,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$,Conventional,,,,10791.66,2017,1.5,,FeeSimple,No,No,Yes,Annually,700,Annually,2006,5649,VeryGood,6,6,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,3,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Loft, Primary Bedroom, Mud Room, Other, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,3849,1800,VeryGood,,
1000319778,RES,Closed,,5,5,3/29/18,4/6/18 0:00,5/11/18,5/11/18,"$155,000 ","$155,000 ","$155,000 ",8008,,Quarterfield,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Jessica Busch,3219514,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Paul W Drgos,54487,Century 21 Don Gurney,CTDG1,(410) 255-6650,$,Conventional,,,,2969.14,2017,1,,FeeSimple,No,No,No,,,,1949,,,4,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1000319598,RES,Closed,,36,36,3/29/18,5/2/18 0:00,6/14/18,6/13/18,"$495,000 ","$465,000 ","$455,000 ",125,,Farmbrook,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS FARM,Tiffany E Clay,67401,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Alice T Enow,3001703,Fairfax Realty Premier,FXR3,(301) 439-9500,"$13,650 ",Other,,,,4314.6,2016,0.19,,FeeSimple,No,No,Yes,Quarterly,90,Quarterly,2001,3248,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2232,1016,VeryGood,,
1000319548,RES,Closed,,16,183,3/29/18,4/11/18 0:00,5/11/18,5/11/18,"$229,900 ","$229,900 ","$229,000 ",302,,New Jersey,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Margaret M Cudzilo,59551,RE/MAX Aspire,RXAS1,(410) 465-8300,Linda L Cerulli,55047,Century  21 New Millennium,CENT5,(410) 266-9005,"$10,787 ",Conventional,,,,2353.66,2017,0.2,,FeeSimple,No,No,No,,,,1949,,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000319452,RES,Closed,,25,25,3/29/18,4/22/18 0:00,5/29/18,5/25/18,"$510,000 ","$495,000 ","$503,000 ",298,,Yale,,Arnold,MD,21012,ANNEARUNDELMD,,,,COLLEGE MANOR,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Laura Anderson,3060327,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$9,555 ",FHA,,,,4353.62,2017,0.31,,FeeSimple,No,No,Yes,Annually,80,Annually,1985,2325,,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2033,292,,,
1000319262,RES,Closed,,5,5,3/29/18,4/2/18 0:00,5/11/18,5/11/18,"$545,000 ","$545,000 ","$550,000 ",10,,Highland,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Michael K Hofstetter,3065035,Cummings & Co. Realtors,CCRL1,(410) 823-0033,$250 ,Conventional,,,,5647.21,2017,0.17,,FeeSimple,No,No,No,,,,1995,1855,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,Game Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1630,225,VeryGood,,
1000319176,RES,Closed,,12,12,3/29/18,4/4/18 0:00,5/22/18,5/21/18,"$440,000 ","$440,000 ","$440,000 ",7758,,Twin Oaks,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Darlene T Hartsock,28374,RE/MAX Executive,RXE1,(443) 274-1900,Alisa Wardrup,3115044,"Champion Realty, Inc.",CHM4,(410) 437-3311,"$10,000 ",Conventional,,,,6175.93,2017,1,,FeeSimple,No,No,No,,,,1950,,VeryGood,3,3,0,One,Rancher,Main,,Yes,4,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000319128,RES,Closed,,55,55,4/8/18,5/31/18 0:00,7/10/18,7/10/18,"$1,395,000 ","$1,395,000 ","$1,300,000 ",7669,,Waterwood,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,WATERWOOD,Moe Farley,81736,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Pasquale Carannante,3015989,RE/Max Experience,RXEP1,(410) 255-0000,$,Conventional,,,,9217.31,2017,3.33,,FeeSimple,No,No,No,,,,2003,4400,VeryGood,4,4,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Family Room, Game Room, Kitchen, Laundry, Primary Bedroom, Other, Storage Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,2944,1456,VeryGood,,
1000318800,RES,Closed,,59,59,4/3/18,6/6/18 0:00,7/20/18,7/20/18,"$724,000 ","$695,000 ","$675,000 ",244,,Berrywood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD,Deborah Laite,3064793,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jeffrey Michael Rogers,73147,WF Beauchamp Realty,WMFB1,(410) 252-1132,$,VA,,,,6099.17,2017,0.35,,FeeSimple,No,No,Yes,Annually,200,Annually,1970,,VeryGood,4,2,1,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000318774,RES,Closed,,17,17,4/5/18,4/20/18 0:00,5/25/18,5/23/18,"$400,000 ","$400,000 ","$400,000 ",8024,,Merry Chase,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE,Lauren Hewett,3066090,"Northrop Realty, A Long & Foster Company",NRP3,(410) 549-2200,Denise Kaplan,3051565,RE/MAX Executives,RMAX202,(703) 449-7629,"$5,800 ",Other,,,,3842.08,2017,0.12,,FeeSimple,No,No,Yes,Monthly,14,Monthly,2001,2228,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1728,500,VeryGood,,
